col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Kathi Cozzone,,,,1,0,0,0,6,6
Nina Ahmad,,,,,1,0,0,7,6
Ray Sosa,,,,,,1,0,8,6
John Fetterman,,,,,,,0,9,6
Total,15,13,10,9,4,4,1,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,7
Brendan F Boyle,1,0,10,4,5,3,0,3,7
Michele Lawrence,,2,3,7,0,0,0,4,7
Mike Stack,,,1,0,0,0,0,5,7
Kathi Cozzone,,,,0,0,0,0,6,7
Nina Ahmad,,,,,2,0,0,7,7
Ray Sosa,,,,,,2,0,8,7
John Fetterman,,,,,,,1,9,7
Total,23,12,14,11,7,5,1,10,7
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Michele Lawrence,3,0,4,7,4,4,0,3,8
Brendan F Boyle,,2,7,4,1,0,0,4,8
Mike Stack,,,3,0,0,0,0,5,8
Kathi Cozzone,,,,2,0,0,0,6,8
Nina Ahmad,,,,,1,0,0,7,8
John Fetterman,,,,,,1,0,8,8
Ray Sosa,,,,,,,1,9,8
Total,22,14,14,13,6,5,1,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Ray Sosa,John Fetterman,Nina Ahmad,2,9
Brendan F Boyle,1,0,13,5,5,1,2,3,9
Michele Lawrence,,0,2,5,0,1,0,4,9
Mike Stack,,,0,0,0,0,0,5,9
Kathi Cozzone,,,,1,0,0,0,6,9
Ray Sosa,,,,,1,0,0,7,9
John Fetterman,,,,,,1,0,8,9
Nina Ahmad,,,,,,,0,9,9
Total,27,8,15,11,6,3,2,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,10
Brendan F Boyle,2,0,6,2,1,1,0,3,10
Michele Lawrence,,1,5,4,2,0,0,4,10
Mike Stack,,,0,0,0,0,0,5,10
Kathi Cozzone,,,,2,0,0,0,6,10
John Fetterman,,,,,0,0,0,7,10
Nina Ahmad,,,,,,0,0,8,10
Ray Sosa,,,,,,,1,9,10
Total,12,12,11,8,3,1,1,10,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Brendan F Boyle,0,0,11,2,1,2,2,3,11
Michele Lawrence,,0,3,7,7,0,0,4,11
Mike Stack,,,3,0,0,0,0,5,11
Nina Ahmad,,,,0,0,0,0,6,11
Kathi Cozzone,,,,,0,0,0,7,11
John Fetterman,,,,,,1,0,8,11
Ray Sosa,,,,,,,1,9,11
Total,18,17,17,9,8,3,3,10,11
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,12
Michele Lawrence,3,0,4,5,2,1,1,3,12
Brendan F Boyle,,1,4,3,2,1,0,4,12
Mike Stack,,,1,0,0,0,0,5,12
Kathi Cozzone,,,,0,0,0,0,6,12
Nina Ahmad,,,,,1,0,0,7,12
Ray Sosa,,,,,,0,0,8,12
John Fetterman,,,,,,,0,9,12
Total,16,11,9,8,5,2,1,10,12
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,13
Brendan F Boyle,4,0,43,3,5,1,1,3,13
Michele Lawrence,,2,7,9,3,1,0,4,13
Mike Stack,,,4,0,0,0,0,5,13
Kathi Cozzone,,,,2,0,0,0,6,13
Nina Ahmad,,,,,1,0,0,7,13
Ray Sosa,,,,,,1,0,8,13
John Fetterman,,,,,,,0,9,13
Total,57,22,54,14,9,3,1,10,13
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Michele Lawrence,Brendan F Boyle,Mike Stack,Ray Sosa,Kathi Cozzone,Nina Ahmad,John Fetterman,2,14
Michele Lawrence,2,0,5,4,8,7,0,3,14
Brendan F Boyle,,0,9,5,3,4,0,4,14
Mike Stack,,,3,0,0,0,0,5,14
Ray Sosa,,,,5,0,0,0,6,14
Kathi Cozzone,,,,,0,0,0,7,14
Nina Ahmad,,,,,,0,0,8,14
John Fetterman,,,,,,,0,9,14
Total,26,21,17,14,11,11,0,10,14
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,15
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,15
Mike Stack,2,0,0,0,0,24,14,3,15
Kathi Cozzone,,1,0,0,0,3,7,4,15
John Fetterman,,,1,0,0,3,3,5,15
Nina Ahmad,,,,0,0,2,1,6,15
Ray Sosa,,,,,0,1,0,7,15
Brendan F Boyle,,,,,,3,0,8,15
Michele Lawrence,,,,,,,2,9,15
Total,40,11,7,3,1,36,27,10,15
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,16
,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,Brendan F Boyle,Michele Lawrence,2,16
Mike Stack,0,0,0,0,0,10,10,3,16
Nina Ahmad,,2,0,0,0,4,1,4,16
Kathi Cozzone,,,0,0,0,2,1,5,16
Ray Sosa,,,,0,0,0,1,6,16
John Fetterman,,,,,0,0,0,7,16
Brendan F Boyle,,,,,,1,0,8,16
Michele Lawrence,,,,,,,0,9,16
Total,20,7,3,1,0,17,13,10,16
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Brendan F Boyle,5,0,26,4,3,2,0,3,17
Michele Lawrence,,1,2,8,2,0,0,4,17
Mike Stack,,,4,0,0,0,0,5,17
Kathi Cozzone,,,,0,0,0,0,6,17
Nina Ahmad,,,,,1,0,0,7,17
John Fetterman,,,,,,0,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,40,13,32,12,6,2,0,10,17
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,18
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,18
Mike Stack,3,0,0,0,0,25,11,3,18
Nina Ahmad,,0,0,0,0,7,6,4,18
Kathi Cozzone,,,1,0,0,1,9,5,18
John Fetterman,,,,2,0,2,2,6,18
Ray Sosa,,,,,0,1,0,7,18
Brendan F Boyle,,,,,,2,0,8,18
Michele Lawrence,,,,,,,0,9,18
Total,39,13,11,6,1,38,28,10,18
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Brendan F Boyle,8,0,20,8,5,2,0,3,19
Michele Lawrence,,2,1,6,3,2,1,4,19
Mike Stack,,,0,0,0,0,0,5,19
Kathi Cozzone,,,,2,0,0,0,6,19
Nina Ahmad,,,,,0,0,0,7,19
John Fetterman,,,,,,0,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,43,15,21,16,8,4,1,10,19
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Brendan F Boyle,1,0,31,8,5,1,0,3,20
Michele Lawrence,,0,3,7,2,2,0,4,20
Mike Stack,,,3,0,0,0,0,5,20
Kathi Cozzone,,,,1,0,0,0,6,20
Nina Ahmad,,,,,1,0,0,7,20
John Fetterman,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,46,14,37,16,8,3,0,10,20
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,21
Brendan F Boyle,1,0,20,2,3,0,0,3,21
Michele Lawrence,,0,3,9,1,0,0,4,21
Mike Stack,,,0,0,0,0,0,5,21
Kathi Cozzone,,,,0,0,0,0,6,21
Nina Ahmad,,,,,1,0,0,7,21
John Fetterman,,,,,,1,0,8,21
Ray Sosa,,,,,,,1,9,21
Total,26,13,23,11,5,1,1,10,21
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Michele Lawrence,1,0,7,9,3,0,0,3,22
Brendan F Boyle,,2,11,1,0,1,0,4,22
Mike Stack,,,2,0,0,0,0,5,22
Kathi Cozzone,,,,2,0,0,0,6,22
Nina Ahmad,,,,,0,0,0,7,22
John Fetterman,,,,,,0,0,8,22
Ray Sosa,,,,,,,1,9,22
Total,20,15,20,12,3,1,1,10,22
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Brendan F Boyle,1,0,7,1,0,2,0,3,23
Michele Lawrence,,0,0,4,2,0,0,4,23
Mike Stack,,,0,0,0,0,0,5,23
Nina Ahmad,,,,0,0,0,0,6,23
Kathi Cozzone,,,,,1,0,0,7,23
John Fetterman,,,,,,0,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,11,6,7,5,3,2,0,10,23
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Brendan F Boyle,7,0,31,1,5,3,0,3,24
Michele Lawrence,,2,6,9,4,1,2,4,24
Mike Stack,,,6,0,0,0,0,5,24
Kathi Cozzone,,,,1,0,0,0,6,24
Nina Ahmad,,,,,1,0,0,7,24
John Fetterman,,,,,,5,0,8,24
Ray Sosa,,,,,,,0,9,24
Total,47,24,43,11,10,9,2,10,24
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,25
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,25
Mike Stack,2,0,0,0,0,24,13,3,25
Kathi Cozzone,,1,0,0,0,3,10,4,25
Nina Ahmad,,,1,0,0,2,7,5,25
John Fetterman,,,,1,0,2,2,6,25
Ray Sosa,,,,,0,0,0,7,25
Brendan F Boyle,,,,,,6,0,8,25
Michele Lawrence,,,,,,,1,9,25
Total,39,14,10,5,0,37,33,10,25
