col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
Latrice Y Bryant,,,,,,0,57,55,55,19,26,18,5,1,8,3
Robert Taylor,,,,,,,0,52,53,18,21,14,5,1,9,3
Dustin Morris,,,,,,,,0,53,18,20,15,3,1,10,3
Jonathan M Gary,,,,,,,,,0,19,21,13,3,1,11,3
Mike Stack,,,,,,,,,,20,0,0,0,0,12,3
Nina Ahmad,,,,,,,,,,,10,0,0,0,13,3
John Fetterman,,,,,,,,,,,,8,0,0,14,3
Kathi Cozzone,,,,,,,,,,,,,0,0,15,3
Ray Sosa,,,,,,,,,,,,,,0,16,3
Total,77,74,71,71,70,69,59,57,57,48,43,32,12,1,17,3
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,4
,Humberto Perez,Jaime Bouldin,Barbara Carroll,David Rodriguez,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Humberto Perez,0,5,3,5,3,2,3,2,2,4,4,0,1,0,3,4
Jaime Bouldin,,0,3,5,2,2,2,2,2,5,4,0,0,0,4,4
Barbara Carroll,,,0,2,3,3,2,2,2,2,3,0,0,0,5,4
David Rodriguez,,,,0,2,2,2,2,2,3,2,0,0,0,6,4
Sharon Vaughn,,,,,0,3,3,2,2,2,2,0,0,0,7,4
Dustin Morris,,,,,,0,2,2,2,1,2,0,0,0,8,4
Robert Taylor,,,,,,,0,2,2,1,2,0,0,0,9,4
Jonathan M Gary,,,,,,,,0,2,0,2,0,0,0,10,4
Latrice Y Bryant,,,,,,,,,0,0,2,0,0,0,11,4
Kathi Cozzone,,,,,,,,,,1,0,0,0,0,12,4
Mike Stack,,,,,,,,,,,0,0,0,0,13,4
John Fetterman,,,,,,,,,,,,1,0,0,14,4
Nina Ahmad,,,,,,,,,,,,,0,0,15,4
Ray Sosa,,,,,,,,,,,,,,1,16,4
Total,9,9,5,5,4,3,3,2,2,8,6,1,1,1,17,4
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,5
Mike Stack,8,0,0,0,0,3,3,2,1,2,2,1,1,1,3,5
Kathi Cozzone,,0,0,0,0,6,6,4,0,0,0,0,0,0,4,5
Nina Ahmad,,,1,0,0,1,1,1,2,1,1,1,1,1,5,5
Ray Sosa,,,,0,0,1,1,1,1,1,1,1,0,0,6,5
John Fetterman,,,,,0,0,0,0,0,0,0,0,0,0,7,5
Jaime Bouldin,,,,,,0,9,8,4,4,4,3,2,2,8,5
David Rodriguez,,,,,,,0,8,3,3,3,3,2,2,9,5
Humberto Perez,,,,,,,,0,3,3,3,3,2,2,10,5
Barbara Carroll,,,,,,,,,0,4,4,3,2,2,11,5
Latrice Y Bryant,,,,,,,,,,0,4,3,2,2,12,5
Sharon Vaughn,,,,,,,,,,,0,3,2,2,13,5
Dustin Morris,,,,,,,,,,,,0,2,2,14,5
Jonathan M Gary,,,,,,,,,,,,,0,2,15,5
Robert Taylor,,,,,,,,,,,,,,0,16,5
Total,14,7,3,1,0,12,11,8,5,5,5,3,2,2,17,5
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,6
Mike Stack,10,0,0,0,0,12,5,4,3,3,2,2,1,1,3,6
Kathi Cozzone,,5,0,0,0,7,4,3,1,1,1,0,0,0,4,6
John Fetterman,,,1,0,0,1,2,1,0,0,0,0,0,0,5,6
Nina Ahmad,,,,0,0,0,0,1,0,0,0,0,0,0,6,6
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,6
Jaime Bouldin,,,,,,2,10,8,3,3,2,2,1,1,8,6
Humberto Perez,,,,,,,1,7,3,3,2,2,1,1,9,6
David Rodriguez,,,,,,,,0,2,2,2,1,1,1,10,6
Barbara Carroll,,,,,,,,,0,4,2,2,1,1,11,6
Sharon Vaughn,,,,,,,,,,0,2,2,1,1,12,6
Dustin Morris,,,,,,,,,,,0,1,1,1,13,6
Latrice Y Bryant,,,,,,,,,,,,0,1,1,14,6
Jonathan M Gary,,,,,,,,,,,,,0,1,15,6
Robert Taylor,,,,,,,,,,,,,,0,16,6
Total,24,12,3,1,0,22,12,9,4,4,3,2,1,1,17,6
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,7
,Humberto Perez,Sharon Vaughn,Barbara Carroll,David Rodriguez,Dustin Morris,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,7
Humberto Perez,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,7
Sharon Vaughn,,0,0,0,0,0,0,0,0,2,0,0,0,0,4,7
Barbara Carroll,,,0,0,0,0,0,0,0,0,0,0,0,0,5,7
David Rodriguez,,,,0,0,0,0,0,0,0,0,0,0,0,6,7
Dustin Morris,,,,,0,0,0,0,0,0,0,0,0,0,7,7
Jaime Bouldin,,,,,,0,0,0,0,0,0,0,0,0,8,7
Jonathan M Gary,,,,,,,0,0,0,0,0,0,0,0,9,7
Latrice Y Bryant,,,,,,,,0,0,0,0,0,0,0,10,7
Robert Taylor,,,,,,,,,0,0,0,0,0,0,11,7
Mike Stack,,,,,,,,,,0,0,0,0,0,12,7
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,7
John Fetterman,,,,,,,,,,,,0,0,0,14,7
Nina Ahmad,,,,,,,,,,,,,0,0,15,7
Ray Sosa,,,,,,,,,,,,,,0,16,7
Total,2,2,0,0,0,0,0,0,0,2,1,0,0,0,17,7
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,2,8
Mike Stack,7,0,0,0,0,6,5,3,3,4,3,3,2,2,3,8
Kathi Cozzone,,1,0,0,0,3,0,2,1,0,0,0,0,0,4,8
John Fetterman,,,0,0,0,0,0,0,0,0,0,0,0,0,5,8
Nina Ahmad,,,,0,0,0,0,0,0,0,0,0,0,0,6,8
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,8
Jaime Bouldin,,,,,,2,3,3,3,3,2,2,2,2,8,8
Barbara Carroll,,,,,,,0,3,3,3,3,3,2,2,9,8
David Rodriguez,,,,,,,,0,4,2,3,3,2,2,10,8
Humberto Perez,,,,,,,,,0,2,3,3,2,2,11,8
Sharon Vaughn,,,,,,,,,,0,2,2,2,2,12,8
Dustin Morris,,,,,,,,,,,0,3,2,2,13,8
Robert Taylor,,,,,,,,,,,,0,2,2,14,8
Jonathan M Gary,,,,,,,,,,,,,0,2,15,8
Latrice Y Bryant,,,,,,,,,,,,,,0,16,8
Total,16,5,0,0,0,11,5,5,4,4,3,3,2,2,17,8
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,9
Mike Stack,8,0,0,0,0,9,6,5,4,4,4,3,3,3,3,9
Kathi Cozzone,,2,0,0,0,5,3,4,1,1,1,0,0,0,4,9
Nina Ahmad,,,1,0,0,3,3,2,3,3,3,3,3,3,5,9
John Fetterman,,,,0,0,0,0,0,1,0,0,0,0,0,6,9
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,9
Jaime Bouldin,,,,,,1,10,9,6,6,6,6,6,6,8,9
David Rodriguez,,,,,,,0,9,6,6,6,6,6,6,9,9
Humberto Perez,,,,,,,,0,6,6,6,5,5,5,10,9
Barbara Carroll,,,,,,,,,1,8,8,6,6,6,11,9
Sharon Vaughn,,,,,,,,,,1,8,6,6,6,12,9
Dustin Morris,,,,,,,,,,,0,6,6,6,13,9
Jonathan M Gary,,,,,,,,,,,,0,6,6,14,9
Latrice Y Bryant,,,,,,,,,,,,,0,6,15,9
Robert Taylor,,,,,,,,,,,,,,0,16,9
Total,20,9,4,1,0,18,12,11,10,9,8,6,6,6,17,9
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,10
Nina Ahmad,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
John Fetterman,,31,0,0,0,0,0,0,0,0,0,0,0,0,4,10
Mike Stack,,,30,0,0,0,0,0,0,0,0,0,0,0,5,10
Kathi Cozzone,,,,14,0,0,0,0,0,0,0,0,0,0,6,10
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,10
Barbara Carroll,,,,,,0,0,0,0,0,0,0,0,0,8,10
David Rodriguez,,,,,,,0,0,0,0,0,0,0,0,9,10
Dustin Morris,,,,,,,,0,0,0,0,0,0,0,10,10
Humberto Perez,,,,,,,,,0,0,0,0,0,0,11,10
Jaime Bouldin,,,,,,,,,,0,0,0,0,0,12,10
Jonathan M Gary,,,,,,,,,,,0,0,0,0,13,10
Latrice Y Bryant,,,,,,,,,,,,0,0,0,14,10
Robert Taylor,,,,,,,,,,,,,0,0,15,10
Sharon Vaughn,,,,,,,,,,,,,,0,16,10
Total,49,31,30,14,0,0,0,0,0,0,0,0,0,0,17,10
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,11
,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Jaime Bouldin,1,33,36,35,32,30,29,28,27,13,15,10,8,1,3,11
Barbara Carroll,,1,30,28,36,35,28,27,27,16,12,6,6,1,4,11
David Rodriguez,,,0,36,29,29,28,29,28,12,13,11,4,1,5,11
Humberto Perez,,,,0,28,29,28,29,28,13,12,9,4,1,6,11
Sharon Vaughn,,,,,0,35,28,27,27,16,10,6,4,1,7,11
Latrice Y Bryant,,,,,,0,28,28,28,16,9,6,4,1,8,11
Dustin Morris,,,,,,,0,27,27,14,7,5,4,1,9,11
Jonathan M Gary,,,,,,,,0,28,12,7,5,4,1,10,11
Robert Taylor,,,,,,,,,0,12,6,5,4,1,11,11
Nina Ahmad,,,,,,,,,,4,0,0,0,0,12,11
Mike Stack,,,,,,,,,,,3,0,0,0,13,11
Kathi Cozzone,,,,,,,,,,,,8,0,0,14,11
John Fetterman,,,,,,,,,,,,,1,0,15,11
Ray Sosa,,,,,,,,,,,,,,1,16,11
Total,48,42,41,39,37,36,31,29,28,26,23,21,9,2,17,11
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,12
,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Jonathan M Gary,Robert Taylor,Dustin Morris,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Jaime Bouldin,1,54,53,45,44,43,42,41,40,32,18,7,4,1,3,12
Humberto Perez,,1,53,40,40,40,40,40,38,30,17,6,2,1,4,12
David Rodriguez,,,0,41,41,41,41,41,39,30,17,5,1,1,5,12
Barbara Carroll,,,,0,45,43,41,41,40,22,17,3,4,1,6,12
Latrice Y Bryant,,,,,0,43,41,41,39,22,16,4,3,1,7,12
Sharon Vaughn,,,,,,0,41,41,39,21,16,3,3,1,8,12
Jonathan M Gary,,,,,,,0,41,39,21,15,3,1,1,9,12
Robert Taylor,,,,,,,,0,39,21,15,3,1,1,10,12
Dustin Morris,,,,,,,,,0,19,16,3,1,1,11,12
Mike Stack,,,,,,,,,,14,0,0,0,0,12,12
Nina Ahmad,,,,,,,,,,,5,0,0,0,13,12
Kathi Cozzone,,,,,,,,,,,,3,0,0,14,12
John Fetterman,,,,,,,,,,,,,3,0,15,12
Ray Sosa,,,,,,,,,,,,,,0,16,12
Total,65,58,54,47,46,44,42,41,40,47,25,12,9,1,17,12
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,13
,Jaime Bouldin,Barbara Carroll,Humberto Perez,David Rodriguez,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Jaime Bouldin,2,25,30,28,24,23,23,22,21,19,8,14,4,0,3,13
Barbara Carroll,,0,24,23,25,26,23,23,22,13,9,7,2,0,4,13
Humberto Perez,,,0,29,24,23,23,22,21,12,7,10,2,0,5,13
David Rodriguez,,,,0,22,22,22,21,20,10,7,10,3,0,6,13
Sharon Vaughn,,,,,0,26,23,23,22,10,9,6,3,0,7,13
Latrice Y Bryant,,,,,,0,23,23,22,8,9,7,3,0,8,13
Robert Taylor,,,,,,,0,23,22,9,7,5,3,0,9,13
Dustin Morris,,,,,,,,0,22,8,8,5,2,0,10,13
Jonathan M Gary,,,,,,,,,0,8,6,5,2,0,11,13
Mike Stack,,,,,,,,,,22,0,0,0,0,12,13
Nina Ahmad,,,,,,,,,,,3,0,0,0,13,13
Kathi Cozzone,,,,,,,,,,,,0,0,0,14,13
John Fetterman,,,,,,,,,,,,,2,0,15,13
Ray Sosa,,,,,,,,,,,,,,0,16,13
Total,48,32,32,31,29,28,25,24,22,48,16,15,8,0,17,13
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,14
Mike Stack,13,0,0,0,0,11,11,10,7,6,5,5,5,5,3,14
Nina Ahmad,,4,0,0,0,5,5,5,6,6,6,5,5,4,4,14
Kathi Cozzone,,,1,0,0,5,3,3,2,2,2,2,2,2,5,14
John Fetterman,,,,1,0,4,2,2,2,2,2,2,2,2,6,14
Ray Sosa,,,,,0,1,0,0,1,1,1,1,1,1,7,14
Jaime Bouldin,,,,,,1,18,19,16,16,15,15,15,14,8,14
David Rodriguez,,,,,,,2,18,14,14,14,14,14,13,9,14
Humberto Perez,,,,,,,,0,15,15,14,14,14,13,10,14
Sharon Vaughn,,,,,,,,,0,17,16,15,15,14,11,14
Barbara Carroll,,,,,,,,,,0,16,15,15,14,12,14
Latrice Y Bryant,,,,,,,,,,,0,15,15,14,13,14
Dustin Morris,,,,,,,,,,,,0,15,14,14,14
Robert Taylor,,,,,,,,,,,,,0,14,15,14
Jonathan M Gary,,,,,,,,,,,,,,0,16,14
Total,29,10,6,5,1,27,23,20,18,17,16,15,15,14,17,14
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,15
,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Humberto Perez,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Jaime Bouldin,1,14,15,14,15,13,12,11,11,6,6,7,4,0,3,15
David Rodriguez,,2,13,16,12,12,12,11,11,7,7,4,3,0,4,15
Sharon Vaughn,,,0,12,15,14,13,11,11,4,10,2,3,0,5,15
Humberto Perez,,,,0,12,11,11,11,11,5,6,4,4,0,6,15
Barbara Carroll,,,,,0,13,12,11,11,4,7,3,3,0,7,15
Dustin Morris,,,,,,0,10,10,10,5,6,1,2,0,8,15
Latrice Y Bryant,,,,,,,0,11,11,3,7,1,3,1,9,15
Jonathan M Gary,,,,,,,,0,11,3,4,1,3,0,10,15
Robert Taylor,,,,,,,,,0,3,4,1,3,0,11,15
Mike Stack,,,,,,,,,,9,0,0,0,0,12,15
Nina Ahmad,,,,,,,,,,,1,0,0,0,13,15
Kathi Cozzone,,,,,,,,,,,,1,0,0,14,15
John Fetterman,,,,,,,,,,,,,2,0,15,15
Ray Sosa,,,,,,,,,,,,,,0,16,15
Total,25,23,20,19,18,15,15,11,11,21,14,12,7,1,17,15
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,16
,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Jaime Bouldin,0,23,23,17,17,14,15,14,12,21,8,7,2,0,3,16
David Rodriguez,,1,21,19,16,14,13,14,11,15,6,5,3,0,4,16
Humberto Perez,,,1,15,14,12,12,12,11,15,5,4,2,0,5,16
Sharon Vaughn,,,,0,18,15,13,14,12,10,1,5,4,2,6,16
Barbara Carroll,,,,,0,14,14,14,12,10,1,4,3,1,7,16
Latrice Y Bryant,,,,,,0,13,12,11,9,0,6,1,0,8,16
Robert Taylor,,,,,,,0,12,11,9,0,5,1,0,9,16
Jonathan M Gary,,,,,,,,0,10,8,0,4,2,0,10,16
Dustin Morris,,,,,,,,,0,7,1,4,0,1,11,16
Mike Stack,,,,,,,,,,12,0,0,0,0,12,16
Kathi Cozzone,,,,,,,,,,,2,0,0,0,13,16
Nina Ahmad,,,,,,,,,,,,1,0,0,14,16
John Fetterman,,,,,,,,,,,,,1,0,15,16
Ray Sosa,,,,,,,,,,,,,,0,16,16
Total,38,31,27,23,19,16,15,14,13,38,11,9,7,2,17,16
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,17
,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Robert Taylor,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Jaime Bouldin,1,21,19,22,19,17,18,18,17,13,8,7,4,0,3,17
David Rodriguez,,0,19,22,18,17,16,17,17,9,4,6,4,0,4,17
Barbara Carroll,,,0,19,22,19,19,19,18,9,4,7,3,1,5,17
Humberto Perez,,,,0,19,18,17,18,17,9,3,7,3,0,6,17
Sharon Vaughn,,,,,0,19,20,19,17,8,2,7,4,1,7,17
Robert Taylor,,,,,,1,17,18,17,7,2,8,2,1,8,17
Latrice Y Bryant,,,,,,,0,17,17,7,2,7,3,0,9,17
Dustin Morris,,,,,,,,0,17,6,2,7,3,1,10,17
Jonathan M Gary,,,,,,,,,0,6,3,7,2,0,11,17
Mike Stack,,,,,,,,,,9,0,0,0,0,12,17
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,17
Nina Ahmad,,,,,,,,,,,,0,0,0,14,17
John Fetterman,,,,,,,,,,,,,2,0,15,17
Ray Sosa,,,,,,,,,,,,,,0,16,17
Total,36,26,25,25,23,21,20,19,18,29,9,8,7,1,17,17
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,18
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Jaime Bouldin,1,26,24,19,19,19,18,16,15,7,24,8,6,0,3,18
David Rodriguez,,2,24,21,21,20,19,16,16,8,7,9,6,0,4,18
Humberto Perez,,,0,19,19,18,17,15,14,5,5,8,5,0,5,18
Barbara Carroll,,,,0,22,19,19,15,15,7,3,9,5,0,6,18
Sharon Vaughn,,,,,0,19,19,15,15,5,3,9,6,0,7,18
Dustin Morris,,,,,,0,17,15,13,4,3,8,6,0,8,18
Latrice Y Bryant,,,,,,,0,16,15,5,3,7,6,0,9,18
Jonathan M Gary,,,,,,,,0,14,4,2,5,5,0,10,18
Robert Taylor,,,,,,,,,0,5,2,6,3,0,11,18
Mike Stack,,,,,,,,,,18,0,0,0,0,12,18
Kathi Cozzone,,,,,,,,,,,2,0,0,0,13,18
Nina Ahmad,,,,,,,,,,,,1,0,0,14,18
John Fetterman,,,,,,,,,,,,,3,0,15,18
Ray Sosa,,,,,,,,,,,,,,0,16,18
Total,48,34,25,24,23,21,21,16,16,32,29,11,10,0,17,18
