col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Mike Stack,,,3,0,0,0,5,16
Kathi Cozzone,,,,1,0,0,6,16
John Fetterman,,,,,1,0,7,16
Ray Sosa,,,,,,0,8,16
Total,192,107,40,21,12,1,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Tom Wolf,9,92,40,18,8,1,3,17
Nina Ahmad,,2,0,0,0,0,4,17
Mike Stack,,,1,0,0,0,5,17
Kathi Cozzone,,,,0,0,0,6,17
John Fetterman,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,168,94,41,18,8,1,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Tom Wolf,13,109,36,19,3,1,3,18
Nina Ahmad,,2,0,0,0,0,4,18
Mike Stack,,,1,0,0,0,5,18
Kathi Cozzone,,,,0,0,0,6,18
John Fetterman,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,181,111,37,19,3,1,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Tom Wolf,25,149,34,23,4,1,3,19
Nina Ahmad,,3,0,0,0,0,4,19
Mike Stack,,,1,0,0,0,5,19
Kathi Cozzone,,,,0,0,0,6,19
John Fetterman,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,236,152,35,23,4,1,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Tom Wolf,13,79,33,17,7,3,3,20
Nina Ahmad,,1,0,0,0,0,4,20
Mike Stack,,,6,0,0,0,5,20
Kathi Cozzone,,,,1,0,0,6,20
John Fetterman,,,,,1,0,7,20
Ray Sosa,,,,,,0,8,20
Total,152,80,39,18,8,3,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Tom Wolf,19,154,52,22,9,3,3,21
Nina Ahmad,,10,0,0,0,0,4,21
Mike Stack,,,0,0,0,0,5,21
Kathi Cozzone,,,,0,0,0,6,21
John Fetterman,,,,,1,0,7,21
Ray Sosa,,,,,,0,8,21
Total,259,164,52,22,10,3,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,22
Tom Wolf,20,99,52,23,5,1,3,22
Nina Ahmad,,0,0,0,0,0,4,22
Mike Stack,,,2,0,0,0,5,22
Kathi Cozzone,,,,0,0,0,6,22
John Fetterman,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,200,99,54,23,5,1,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Tom Wolf,19,69,32,15,5,2,3,23
Nina Ahmad,,0,0,0,0,0,4,23
Mike Stack,,,2,0,0,0,5,23
Kathi Cozzone,,,,1,0,0,6,23
John Fetterman,,,,,1,0,7,23
Ray Sosa,,,,,,0,8,23
Total,142,69,34,16,6,2,9,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,24
Tom Wolf,21,75,48,29,7,0,3,24
Nina Ahmad,,2,0,0,0,0,4,24
Mike Stack,,,0,0,0,0,5,24
Kathi Cozzone,,,,0,0,0,6,24
John Fetterman,,,,,1,0,7,24
Ray Sosa,,,,,,0,8,24
Total,180,77,48,29,8,0,9,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,25
Tom Wolf,18,73,18,13,5,2,3,25
Nina Ahmad,,0,0,0,0,0,4,25
Mike Stack,,,1,0,0,0,5,25
Kathi Cozzone,,,,0,0,0,6,25
John Fetterman,,,,,1,0,7,25
Ray Sosa,,,,,,0,8,25
Total,129,73,19,13,6,2,9,25
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Tom Wolf,21,85,40,22,4,1,3,26
Nina Ahmad,,0,0,0,0,0,4,26
Mike Stack,,,0,0,0,0,5,26
Kathi Cozzone,,,,0,0,0,6,26
John Fetterman,,,,,1,0,7,26
Ray Sosa,,,,,,0,8,26
Total,173,85,40,22,5,1,9,26
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,27
Tom Wolf,23,147,34,17,11,0,3,27
Nina Ahmad,,0,0,0,0,0,4,27
Mike Stack,,,0,0,0,0,5,27
Kathi Cozzone,,,,0,0,0,6,27
John Fetterman,,,,,1,0,7,27
Ray Sosa,,,,,,0,8,27
Total,232,147,34,17,12,0,9,27
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,28
Tom Wolf,15,100,29,16,4,1,3,28
Nina Ahmad,,2,0,0,0,0,4,28
Mike Stack,,,3,0,0,0,5,28
Kathi Cozzone,,,,2,0,0,6,28
John Fetterman,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,165,102,32,18,4,1,9,28
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,29
Tom Wolf,21,144,28,20,4,1,3,29
Nina Ahmad,,1,0,0,0,0,4,29
Mike Stack,,,1,0,0,0,5,29
Kathi Cozzone,,,,2,0,0,6,29
John Fetterman,,,,,0,0,7,29
Ray Sosa,,,,,,0,8,29
Total,218,145,29,22,4,1,9,29
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,30
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,30
Tom Wolf,19,71,32,18,5,1,3,30
Nina Ahmad,,0,0,0,0,0,4,30
Mike Stack,,,1,0,0,0,5,30
Kathi Cozzone,,,,0,0,0,6,30
John Fetterman,,,,,1,0,7,30
Ray Sosa,,,,,,0,8,30
Total,146,71,33,18,6,1,9,30
