col_1,col_2,col_3,col_4,col_5,order,division
Maria Digiorgio Mccolgan,,0,1,1,4,25
Michael A Cibik,,,0,1,5,25
Theresa A Dintino,,,,0,6,25
Total,1,1,1,1,7,25
,Member Of The - Republican State Committee 1st Congressional District,,,,1,28
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,28
Theresa A Dintino,1,0,0,0,3,28
Christopher M Vogler,,0,0,0,4,28
Maria Digiorgio Mccolgan,,,0,0,5,28
Michael A Cibik,,,,0,6,28
Total,1,0,0,0,7,28
,Member Of The - Republican State Committee 1st Congressional District,,,,1,29
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,29
Christopher M Vogler,0,1,1,1,3,29
Maria Digiorgio Mccolgan,,0,1,1,4,29
Michael A Cibik,,,0,1,5,29
Theresa A Dintino,,,,0,6,29
Total,1,1,1,1,7,29
,Member Of The - Republican State Committee 1st Congressional District,,,,1,30
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,30
Michael A Cibik,1,0,0,0,3,30
Christopher M Vogler,,0,0,0,4,30
Maria Digiorgio Mccolgan,,,0,0,5,30
Theresa A Dintino,,,,0,6,30
Total,1,0,0,0,7,30
,Member Of The - Republican State Committee 1st Congressional District,,,,1,31
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,31
Michael A Cibik,1,4,4,4,3,31
Christopher M Vogler,,0,4,4,4,31
Maria Digiorgio Mccolgan,,,0,4,5,31
Theresa A Dintino,,,,0,6,31
Total,5,4,4,4,7,31
,Member Of The - Republican State Committee 1st Congressional District,,,,1,32
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,32
Christopher M Vogler,1,1,1,1,3,32
Maria Digiorgio Mccolgan,,0,1,1,4,32
Michael A Cibik,,,0,1,5,32
Theresa A Dintino,,,,0,6,32
Total,2,1,1,1,7,32
,Member Of The - Republican State Committee 1st Congressional District,,,,1,33
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,33
Theresa A Dintino,1,1,1,1,3,33
Christopher M Vogler,,0,1,1,4,33
Maria Digiorgio Mccolgan,,,0,1,5,33
Michael A Cibik,,,,0,6,33
Total,2,1,1,1,7,33
,Member Of The - Republican State Committee 1st Congressional District,,,,1,34
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,2,34
Maria Digiorgio Mccolgan,2,8,6,6,3,34
Theresa A Dintino,,2,6,6,4,34
Michael A Cibik,,,2,6,5,34
Christopher M Vogler,,,,1,6,34
Total,10,10,8,7,7,34
,Member Of The - Republican State Committee 1st Congressional District,,,,1,37
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,37
Michael A Cibik,1,1,1,1,3,37
Christopher M Vogler,,0,1,1,4,37
Maria Digiorgio Mccolgan,,,0,1,5,37
Theresa A Dintino,,,,0,6,37
Total,2,1,1,1,7,37
,Member Of The - Republican State Committee 1st Congressional District,,,,1,38
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,38
Theresa A Dintino,1,0,0,0,3,38
Christopher M Vogler,,0,0,0,4,38
Maria Digiorgio Mccolgan,,,0,0,5,38
Michael A Cibik,,,,0,6,38
Total,1,0,0,0,7,38
,Member Of The - Republican State Committee 1st Congressional District,,,,1,39
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,39
Theresa A Dintino,1,2,1,1,3,39
Maria Digiorgio Mccolgan,,0,1,1,4,39
Christopher M Vogler,,,0,1,5,39
Michael A Cibik,,,,0,6,39
Total,3,2,1,1,7,39
,Member Of The - Republican State Committee 1st Congressional District,,,,1,41
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,41
Maria Digiorgio Mccolgan,2,2,2,2,3,41
Theresa A Dintino,,1,2,2,4,41
Christopher M Vogler,,,0,2,5,41
Michael A Cibik,,,,0,6,41
Total,4,3,2,2,7,41
