col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Tom Wolf,28,12,6,2,0,0,3,6
Mike Stack,,0,0,0,0,0,4,6
Kathi Cozzone,,,0,0,0,0,5,6
Nina Ahmad,,,,1,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,48,12,6,3,0,0,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,7
Tom Wolf,5,19,19,9,6,0,3,7
Mike Stack,,1,0,0,0,0,4,7
Nina Ahmad,,,0,0,0,0,5,7
Kathi Cozzone,,,,0,0,0,6,7
John Fetterman,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,58,20,19,9,6,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Tom Wolf,2,8,6,4,2,0,3,8
Mike Stack,,0,0,0,0,0,4,8
Kathi Cozzone,,,0,0,0,0,5,8
Nina Ahmad,,,,0,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,22,8,6,4,2,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Tom Wolf,12,27,26,7,4,0,3,9
Kathi Cozzone,,2,0,0,0,0,4,9
Mike Stack,,,1,0,0,0,5,9
Nina Ahmad,,,,2,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,1,8,9
Total,76,29,27,9,4,1,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Tom Wolf,17,28,27,19,11,0,3,10
Kathi Cozzone,,0,0,0,0,0,4,10
Mike Stack,,,1,0,0,0,5,10
Nina Ahmad,,,,4,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,102,28,28,23,11,0,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Tom Wolf,27,28,15,14,6,3,3,11
Mike Stack,,2,0,0,0,0,4,11
Nina Ahmad,,,3,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,6,11
John Fetterman,,,,,0,0,7,11
Ray Sosa,,,,,,1,8,11
Total,93,30,18,14,6,4,9,11
