col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
Peg Luksik,,,,0,0,0,0,0,0,6,3
Margaret L Recupido,,,,,0,0,0,0,0,7,3
Linwood Holland,,,,,,0,0,0,0,8,3
Camille G Mccolgan,,,,,,,0,0,0,9,3
Dan Tinney,,,,,,,,0,0,10,3
Joseph Giedemann,,,,,,,,,0,11,3
Total,2,1,0,0,2,1,0,0,0,12,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,6
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Linwood Holland,2,0,0,0,0,1,0,0,0,3,6
Camille G Mccolgan,,0,0,0,0,0,0,0,0,4,6
Dan Tinney,,,0,0,0,0,0,0,0,5,6
Joseph Giedemann,,,,0,0,0,0,0,0,6,6
Margaret L Recupido,,,,,0,0,0,0,0,7,6
Kathy Coder,,,,,,1,0,0,0,8,6
Diana Irey Vaughan,,,,,,,0,0,0,9,6
Jeff Bartos,,,,,,,,0,0,10,6
Peg Luksik,,,,,,,,,0,11,6
Total,3,0,0,0,0,2,0,0,0,12,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,7
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
Linwood Holland,0,3,3,3,3,2,1,1,0,3,7
Camille G Mccolgan,,0,2,2,2,1,1,1,0,4,7
Dan Tinney,,,0,2,2,2,1,0,0,5,7
Joseph Giedemann,,,,0,2,2,0,1,0,6,7
Margaret L Recupido,,,,,0,1,1,1,0,7,7
Diana Irey Vaughan,,,,,,0,0,0,0,8,7
Jeff Bartos,,,,,,,0,0,0,9,7
Kathy Coder,,,,,,,,0,0,10,7
Peg Luksik,,,,,,,,,0,11,7
Total,4,3,3,3,3,2,1,1,0,12,7
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,8
Jeff Bartos,0,0,0,0,2,0,0,0,0,3,8
Kathy Coder,,1,0,0,0,0,0,0,0,4,8
Diana Irey Vaughan,,,0,0,0,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,0,0,0,6,8
Linwood Holland,,,,,0,0,0,0,0,7,8
Camille G Mccolgan,,,,,,0,0,0,0,8,8
Dan Tinney,,,,,,,0,0,0,9,8
Joseph Giedemann,,,,,,,,0,0,10,8
Margaret L Recupido,,,,,,,,,0,11,8
Total,2,1,0,0,2,0,0,0,0,12,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,9
,Camille G Mccolgan,Dan Tinney,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,9
Camille G Mccolgan,0,2,1,1,0,1,1,0,0,3,9
Dan Tinney,,0,1,1,0,1,1,0,0,4,9
Linwood Holland,,,0,1,0,0,1,0,0,5,9
Margaret L Recupido,,,,0,0,0,1,0,0,6,9
Joseph Giedemann,,,,,0,0,0,0,0,7,9
Jeff Bartos,,,,,,0,0,0,0,8,9
Kathy Coder,,,,,,,0,0,0,9,9
Diana Irey Vaughan,,,,,,,,0,0,10,9
Peg Luksik,,,,,,,,,0,11,9
Total,2,2,1,1,0,1,1,0,0,12,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,11
,Dan Tinney,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Dan Tinney,0,1,0,0,0,1,0,0,0,3,11
Margaret L Recupido,,0,0,0,0,1,0,0,0,4,11
Camille G Mccolgan,,,0,0,0,0,0,0,0,5,11
Joseph Giedemann,,,,0,0,0,0,0,0,6,11
Linwood Holland,,,,,0,0,0,0,0,7,11
Kathy Coder,,,,,,0,0,0,0,8,11
Diana Irey Vaughan,,,,,,,0,0,0,9,11
Jeff Bartos,,,,,,,,0,0,10,11
Peg Luksik,,,,,,,,,0,11,11
Total,1,1,0,0,0,1,0,0,0,12,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,14
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
Camille G Mccolgan,0,0,0,0,0,1,1,0,0,3,14
Dan Tinney,,0,1,0,0,1,0,0,0,4,14
Joseph Giedemann,,,0,0,0,1,0,0,0,5,14
Linwood Holland,,,,0,0,0,0,0,0,6,14
Margaret L Recupido,,,,,0,0,0,0,0,7,14
Kathy Coder,,,,,,0,0,0,0,8,14
Diana Irey Vaughan,,,,,,,0,0,0,9,14
Jeff Bartos,,,,,,,,0,0,10,14
Peg Luksik,,,,,,,,,0,11,14
Total,2,1,1,0,0,2,1,0,0,12,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,15
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Dan Tinney,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,15
Camille G Mccolgan,0,4,4,1,0,3,1,1,0,3,15
Linwood Holland,,0,4,1,0,3,0,1,0,4,15
Margaret L Recupido,,,0,1,0,3,0,1,0,5,15
Joseph Giedemann,,,,0,0,1,0,0,0,6,15
Dan Tinney,,,,,0,0,0,0,0,7,15
Kathy Coder,,,,,,0,0,0,0,8,15
Diana Irey Vaughan,,,,,,,0,0,0,9,15
Peg Luksik,,,,,,,,0,0,10,15
Jeff Bartos,,,,,,,,,0,11,15
Total,5,4,4,1,0,3,1,1,0,12,15
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,2,16
Jeff Bartos,1,0,0,0,1,1,0,0,0,3,16
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,16
Kathy Coder,,,0,0,0,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,0,0,0,6,16
Camille G Mccolgan,,,,,0,1,0,0,0,7,16
Margaret L Recupido,,,,,,0,0,0,0,8,16
Dan Tinney,,,,,,,0,0,0,9,16
Joseph Giedemann,,,,,,,,0,0,10,16
Linwood Holland,,,,,,,,,0,11,16
Total,2,0,0,0,1,1,0,0,0,12,16
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,17
Kathy Coder,1,0,0,0,2,0,0,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,17
Jeff Bartos,,,0,0,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,0,0,6,17
Linwood Holland,,,,,0,0,0,0,0,7,17
Camille G Mccolgan,,,,,,0,0,0,0,8,17
Dan Tinney,,,,,,,0,0,0,9,17
Joseph Giedemann,,,,,,,,0,0,10,17
Margaret L Recupido,,,,,,,,,0,11,17
Total,3,0,0,0,2,0,0,0,0,12,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,18
,Dan Tinney,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Dan Tinney,0,2,2,2,1,2,0,0,0,3,18
Camille G Mccolgan,,0,2,1,1,1,0,0,0,4,18
Linwood Holland,,,0,1,1,1,0,0,0,5,18
Margaret L Recupido,,,,0,0,1,0,0,0,6,18
Joseph Giedemann,,,,,0,1,0,0,0,7,18
Kathy Coder,,,,,,0,0,0,0,8,18
Diana Irey Vaughan,,,,,,,0,0,0,9,18
Jeff Bartos,,,,,,,,0,0,10,18
Peg Luksik,,,,,,,,,0,11,18
Total,3,2,2,2,1,2,0,0,0,12,18
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,20
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,20
Camille G Mccolgan,0,1,1,0,0,1,0,0,0,3,20
Linwood Holland,,0,1,0,0,1,0,0,0,4,20
Margaret L Recupido,,,0,0,0,1,0,0,0,5,20
Dan Tinney,,,,0,0,0,0,0,0,6,20
Joseph Giedemann,,,,,0,0,0,0,0,7,20
Kathy Coder,,,,,,0,0,0,0,8,20
Diana Irey Vaughan,,,,,,,0,0,0,9,20
Jeff Bartos,,,,,,,,0,0,10,20
Peg Luksik,,,,,,,,,0,11,20
Total,1,1,1,0,0,1,0,0,0,12,20
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,22
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,22
Camille G Mccolgan,0,0,1,1,0,0,1,0,0,3,22
Joseph Giedemann,,0,0,0,0,1,0,0,0,4,22
Linwood Holland,,,0,1,0,0,1,0,0,5,22
Margaret L Recupido,,,,0,0,0,1,0,0,6,22
Dan Tinney,,,,,0,0,0,0,0,7,22
Diana Irey Vaughan,,,,,,0,0,0,0,8,22
Kathy Coder,,,,,,,0,0,0,9,22
Jeff Bartos,,,,,,,,0,0,10,22
Peg Luksik,,,,,,,,,0,11,22
Total,1,1,1,1,0,1,1,0,0,12,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,24
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,24
Linwood Holland,0,3,2,2,1,1,2,1,0,3,24
Camille G Mccolgan,,0,2,2,1,1,1,1,0,4,24
Dan Tinney,,,0,1,1,1,0,1,0,5,24
Margaret L Recupido,,,,0,0,0,1,1,0,6,24
Joseph Giedemann,,,,,0,1,0,0,0,7,24
Jeff Bartos,,,,,,1,0,0,0,8,24
Kathy Coder,,,,,,,0,0,0,9,24
Peg Luksik,,,,,,,,0,0,10,24
Diana Irey Vaughan,,,,,,,,,0,11,24
Total,4,3,2,2,1,2,2,1,0,12,24
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,25
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,25
Camille G Mccolgan,0,1,1,0,0,2,0,0,0,3,25
Margaret L Recupido,,0,1,0,0,1,1,0,0,4,25
Linwood Holland,,,0,0,0,1,0,0,0,5,25
Dan Tinney,,,,0,0,0,0,0,0,6,25
Joseph Giedemann,,,,,0,0,0,0,0,7,25
Kathy Coder,,,,,,0,0,0,0,8,25
Diana Irey Vaughan,,,,,,,0,0,0,9,25
Jeff Bartos,,,,,,,,0,0,10,25
Peg Luksik,,,,,,,,,0,11,25
Total,2,2,1,0,0,2,1,0,0,12,25
