col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
Total,5,4,3,1,1,3,3,1,11,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,12
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Camille G Mccolgan,0,4,4,2,5,3,2,2,3,12
Dan Tinney,,0,4,2,3,3,1,1,4,12
Joseph Giedemann,,,0,2,4,3,1,1,5,12
Linwood Holland,,,,0,1,2,0,3,6,12
Margaret L Recupido,,,,,0,2,2,1,7,12
Scott R Wagner,,,,,,0,0,0,8,12
Laura Ellsworth,,,,,,,2,0,9,12
Paul Mango,,,,,,,,0,10,12
Total,7,5,5,5,5,5,4,3,11,12
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,13
,Paul Mango,Scott R Wagner,Laura Ellsworth,Linwood Holland,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,2,13
Paul Mango,1,0,0,4,2,1,1,1,3,13
Scott R Wagner,,0,0,1,0,0,0,0,4,13
Laura Ellsworth,,,0,0,0,0,0,0,5,13
Linwood Holland,,,,0,1,1,1,1,6,13
Joseph Giedemann,,,,,0,1,0,1,7,13
Camille G Mccolgan,,,,,,0,0,1,8,13
Dan Tinney,,,,,,,0,0,9,13
Margaret L Recupido,,,,,,,,0,10,13
Total,6,1,0,5,2,1,1,1,11,13
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,14
,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Linwood Holland,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Camille G Mccolgan,0,3,4,4,1,2,2,1,3,14
Dan Tinney,,0,3,3,0,1,3,1,4,14
Margaret L Recupido,,,0,3,1,2,2,1,5,14
Joseph Giedemann,,,,0,0,2,1,1,6,14
Linwood Holland,,,,,0,0,1,0,7,14
Paul Mango,,,,,,2,0,0,8,14
Scott R Wagner,,,,,,,0,0,9,14
Laura Ellsworth,,,,,,,,0,10,14
Total,5,5,5,4,1,5,4,1,11,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,15
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Camille G Mccolgan,0,10,9,4,5,7,4,4,3,15
Margaret L Recupido,,0,8,4,5,5,4,3,4,15
Linwood Holland,,,0,2,3,5,2,3,5,15
Dan Tinney,,,,0,4,3,2,1,6,15
Joseph Giedemann,,,,,0,2,2,2,7,15
Scott R Wagner,,,,,,0,0,0,8,15
Laura Ellsworth,,,,,,,0,0,9,15
Paul Mango,,,,,,,,1,10,15
Total,15,12,10,6,6,8,6,6,11,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,16
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Linwood Holland,0,4,3,1,0,4,2,0,3,16
Margaret L Recupido,,1,3,1,0,3,1,0,4,16
Camille G Mccolgan,,,0,1,0,3,1,0,5,16
Joseph Giedemann,,,,0,0,0,1,0,6,16
Dan Tinney,,,,,0,0,0,0,7,16
Paul Mango,,,,,,1,0,0,8,16
Scott R Wagner,,,,,,,2,0,9,16
Laura Ellsworth,,,,,,,,0,10,16
Total,6,5,4,1,0,6,4,0,11,16
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,17
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Camille G Mccolgan,0,1,1,1,0,1,2,0,3,17
Linwood Holland,,0,2,2,1,1,1,1,4,17
Margaret L Recupido,,,0,2,1,1,1,1,5,17
Dan Tinney,,,,0,1,1,1,0,6,17
Joseph Giedemann,,,,,0,1,0,0,7,17
Scott R Wagner,,,,,,1,0,0,8,17
Laura Ellsworth,,,,,,,0,0,9,17
Paul Mango,,,,,,,,0,10,17
Total,3,3,3,2,1,3,2,2,11,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,18
,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,Linwood Holland,Scott R Wagner,Laura Ellsworth,Paul Mango,2,18
Camille G Mccolgan,0,3,4,3,3,3,3,1,3,18
Dan Tinney,,0,3,3,0,2,2,0,4,18
Margaret L Recupido,,,0,3,1,1,2,1,5,18
Joseph Giedemann,,,,0,0,1,2,0,6,18
Linwood Holland,,,,,0,1,1,1,7,18
Scott R Wagner,,,,,,0,0,0,8,18
Laura Ellsworth,,,,,,,0,0,9,18
Paul Mango,,,,,,,,0,10,18
Total,7,4,4,3,3,4,3,1,11,18
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,19
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Linwood Holland,0,3,2,1,1,4,1,0,3,19
Margaret L Recupido,,0,3,1,1,2,2,0,4,19
Camille G Mccolgan,,,0,0,0,2,1,0,5,19
Dan Tinney,,,,0,1,0,1,1,6,19
Joseph Giedemann,,,,,0,0,1,0,7,19
Scott R Wagner,,,,,,0,0,0,8,19
Laura Ellsworth,,,,,,,0,0,9,19
Paul Mango,,,,,,,,0,10,19
Total,5,4,3,2,1,4,2,1,11,19
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,20
,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Scott R Wagner,Paul Mango,Laura Ellsworth,2,20
Margaret L Recupido,0,9,10,5,5,9,3,1,3,20
Camille G Mccolgan,,0,6,1,3,8,2,1,4,20
Linwood Holland,,,0,4,4,7,2,1,5,20
Dan Tinney,,,,0,3,3,3,0,6,20
Joseph Giedemann,,,,,0,1,3,1,7,20
Scott R Wagner,,,,,,0,0,0,8,20
Paul Mango,,,,,,,2,0,9,20
Laura Ellsworth,,,,,,,,2,10,20
Total,13,11,10,6,5,11,6,3,11,20
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,21
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
Linwood Holland,0,19,14,11,9,12,13,1,3,21
Camille G Mccolgan,,0,17,14,11,12,9,3,4,21
Margaret L Recupido,,,0,10,7,8,10,4,5,21
Dan Tinney,,,,0,12,8,6,2,6,21
Joseph Giedemann,,,,,0,7,5,2,7,21
Paul Mango,,,,,,5,0,0,8,21
Scott R Wagner,,,,,,,3,0,9,21
Laura Ellsworth,,,,,,,,1,10,21
Total,26,24,22,16,14,20,18,5,11,21
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,Scott R Wagner,Paul Mango,Laura Ellsworth,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,22
Scott R Wagner,1,0,0,2,1,0,0,0,3,22
Paul Mango,,1,0,1,0,0,0,0,4,22
Laura Ellsworth,,,0,0,0,0,0,0,5,22
Linwood Holland,,,,0,0,0,0,0,6,22
Camille G Mccolgan,,,,,0,0,0,0,7,22
Dan Tinney,,,,,,0,0,0,8,22
Joseph Giedemann,,,,,,,0,0,9,22
Margaret L Recupido,,,,,,,,0,10,22
Total,4,2,0,3,1,0,0,0,11,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,23
,Margaret L Recupido,Linwood Holland,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Scott R Wagner,Paul Mango,Laura Ellsworth,2,23
Margaret L Recupido,0,4,4,2,1,6,2,0,3,23
Linwood Holland,,0,3,1,0,5,0,0,4,23
Camille G Mccolgan,,,0,2,1,3,1,0,5,23
Joseph Giedemann,,,,0,1,1,1,0,6,23
Dan Tinney,,,,,0,0,1,0,7,23
Scott R Wagner,,,,,,1,0,0,8,23
Paul Mango,,,,,,,0,0,9,23
Laura Ellsworth,,,,,,,,0,10,23
Total,8,5,4,2,1,8,2,0,11,23
