col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Walt Vogler,0,7,6,5,1,2,3,7
Calvin R Tucker,,0,6,6,0,1,4,7
Denise Furey,,,0,4,1,1,5,7
Scott R Wagner,,,,0,0,0,6,7
Laura Ellsworth,,,,,0,0,7,7
Paul Mango,,,,,,0,8,7
Total,9,8,7,6,2,2,9,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,Laura Ellsworth,Scott R Wagner,Paul Mango,2,8
Denise Furey,0,6,6,4,2,3,3,8
Walt Vogler,,0,6,2,3,3,4,8
Calvin R Tucker,,,0,2,2,3,5,8
Laura Ellsworth,,,,1,0,0,6,8
Scott R Wagner,,,,,0,0,7,8
Paul Mango,,,,,,0,8,8
Total,9,8,7,5,5,3,9,8
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Denise Furey,Calvin R Tucker,2,9
Scott R Wagner,0,0,0,5,4,3,3,9
Laura Ellsworth,,1,0,0,0,0,4,9
Paul Mango,,,0,0,0,0,5,9
Walt Vogler,,,,0,3,3,6,9
Denise Furey,,,,,0,3,7,9
Calvin R Tucker,,,,,,0,8,9
Total,6,1,0,5,4,3,9,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,10
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Denise Furey,0,1,1,2,1,0,3,10
Walt Vogler,,0,1,2,0,0,4,10
Calvin R Tucker,,,0,1,0,0,5,10
Scott R Wagner,,,,0,0,0,6,10
Laura Ellsworth,,,,,0,0,7,10
Paul Mango,,,,,,0,8,10
Total,3,2,1,3,1,0,9,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Denise Furey,0,3,3,3,2,0,3,11
Walt Vogler,,0,3,4,0,0,4,11
Calvin R Tucker,,,0,3,0,0,5,11
Scott R Wagner,,,,0,0,0,6,11
Laura Ellsworth,,,,,1,0,7,11
Paul Mango,,,,,,1,8,11
Total,5,4,3,4,3,1,9,11
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Paul Mango,Laura Ellsworth,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Paul Mango,1,0,0,0,0,0,3,12
Laura Ellsworth,,0,0,0,0,0,4,12
Scott R Wagner,,,0,0,0,0,5,12
Calvin R Tucker,,,,0,0,0,6,12
Denise Furey,,,,,0,0,7,12
Walt Vogler,,,,,,0,8,12
Total,1,0,0,0,0,0,9,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Calvin R Tucker,0,6,6,2,3,2,3,13
Denise Furey,,0,6,3,3,1,4,13
Walt Vogler,,,0,2,3,1,5,13
Laura Ellsworth,,,,0,0,0,6,13
Paul Mango,,,,,0,0,7,13
Scott R Wagner,,,,,,0,8,13
Total,7,7,6,3,3,2,9,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,14
Calvin R Tucker,0,3,3,1,1,0,3,14
Denise Furey,,0,3,1,1,0,4,14
Walt Vogler,,,0,1,1,0,5,14
Laura Ellsworth,,,,0,0,0,6,14
Scott R Wagner,,,,,0,0,7,14
Paul Mango,,,,,,0,8,14
Total,3,3,3,1,1,0,9,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Denise Furey,1,0,0,0,0,0,3,15
Walt Vogler,,0,0,1,0,0,4,15
Calvin R Tucker,,,0,0,0,0,5,15
Scott R Wagner,,,,0,0,0,6,15
Laura Ellsworth,,,,,0,0,7,15
Paul Mango,,,,,,0,8,15
Total,1,1,0,1,0,0,9,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,16
,Walt Vogler,Calvin R Tucker,Denise Furey,Laura Ellsworth,Paul Mango,Scott R Wagner,2,16
Walt Vogler,0,2,1,1,1,1,3,16
Calvin R Tucker,,0,1,1,0,1,4,16
Denise Furey,,,0,1,0,1,5,16
Laura Ellsworth,,,,0,0,0,6,16
Paul Mango,,,,,0,0,7,16
Scott R Wagner,,,,,,0,8,16
Total,3,2,2,2,1,1,9,16
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Paul Mango,Laura Ellsworth,Scott R Wagner,Walt Vogler,Calvin R Tucker,Denise Furey,2,17
Paul Mango,0,0,0,3,4,5,3,17
Laura Ellsworth,,1,0,3,2,2,4,17
Scott R Wagner,,,0,2,1,0,5,17
Walt Vogler,,,,0,4,4,6,17
Calvin R Tucker,,,,,0,4,7,17
Denise Furey,,,,,,0,8,17
Total,8,4,3,8,7,7,9,17
