col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Lou Barletta,,,,,,0,8,38
Total,1,0,0,0,0,0,9,38
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,39
,Lou Barletta,Jim Christiana,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,39
Lou Barletta,1,0,2,2,1,1,3,39
Jim Christiana,,0,1,0,0,0,4,39
Theresa A Dintino,,,0,2,1,1,5,39
Maria Digiorgio Mccolgan,,,,0,1,1,6,39
Christopher M Vogler,,,,,0,1,7,39
Michael A Cibik,,,,,,0,8,39
Total,3,1,3,2,1,1,9,39
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,41
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Jim Christiana,Lou Barletta,2,41
Maria Digiorgio Mccolgan,0,2,2,2,2,2,3,41
Theresa A Dintino,,0,2,2,1,2,4,41
Christopher M Vogler,,,0,2,0,2,5,41
Michael A Cibik,,,,0,0,2,6,41
Jim Christiana,,,,,0,0,7,41
Lou Barletta,,,,,,0,8,41
Total,4,3,2,2,3,2,9,41
