To Remove,Governor Republican,To Remove 2,To Remove 3,To Remove 4,Lieutenant,To Remove 5,To Remove 6,To Remove 7,To Remove 8,division
Diana Irey Vaughan,0,0,0,0,1,0,0,1,0,13
Kathy Coder,1,1,0,0,,0,0,0,0,13
Jeff Bartos,0,,1,0,,0,0,0,0,13
Peg Luksik,0,,,1,,0,0,0,0,13
Write In,0,,,,,1,0,0,0,13
Laura Ellsworth,1,,,,,,0,0,0,13
Paul Mango,,,,,,,1,0,0,13
Scott R Wagner,,,,,,,,1,0,13
Total,4,4,3,1,4,1,4,3,0,13
,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Write In,Scott R Wagner,Paul Mango,0,14
Jeff Bartos,0,0,0,0,1,0,0,0,0,14
Kathy Coder,0,1,0,0,,0,0,0,0,14
Diana Irey Vaughan,0,,1,0,,0,0,0,0,14
Peg Luksik,0,,,1,,0,0,0,0,14
Write In,0,,,,,1,0,0,0,14
Laura Ellsworth,1,,,,,,0,0,0,14
Scott R Wagner,,,,,,,1,0,0,14
Paul Mango,,,,,,,,1,0,14
Total,2,2,1,1,2,1,2,1,0,14
,Scott R Wagner,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Laura Ellsworth,Paul Mango,0,15
Diana Irey Vaughan,0,0,0,0,1,0,0,0,0,15
Jeff Bartos,0,2,0,0,,0,0,0,0,15
Kathy Coder,0,,1,0,,0,0,0,0,15
Peg Luksik,0,,,1,,0,0,0,0,15
Write In,0,,,,,1,0,0,0,15
Scott R Wagner,1,,,,,,0,0,0,15
Laura Ellsworth,,,,,,,1,0,0,15
Paul Mango,,,,,,,,1,0,15
Total,2,2,1,1,2,1,1,1,0,15
,Laura Ellsworth,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Kathy Coder,Write In,Paul Mango,Scott R Wagner,0,16
Kathy Coder,0,0,0,0,1,0,0,0,0,16
Jeff Bartos,0,1,0,0,,0,0,0,0,16
Peg Luksik,0,,1,0,,0,0,0,0,16
Diana Irey Vaughan,0,,,1,,0,0,0,0,16
Write In,0,,,,,1,0,0,0,16
Laura Ellsworth,1,,,,,,0,0,0,16
Paul Mango,,,,,,,1,0,0,16
Scott R Wagner,,,,,,,,1,0,16
Total,3,2,2,1,3,1,2,2,0,16
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,0,17
Paul Mango,1,0,0,1,3,1,0,0,0,17
Laura Ellsworth,,2,0,1,0,0,0,0,0,17
Scott R Wagner,,,1,0,0,1,0,0,0,17
Kathy Coder,,,,0,1,0,0,0,0,17
Diana Irey Vaughan,,,,1,,0,0,0,0,17
Jeff Bartos,,,,,,1,0,0,0,17
Peg Luksik,,,,,,,1,0,0,17
Write In,,,,,,,,1,0,17
Total,9,5,4,5,7,5,1,1,0,17
