col_1,col_2,col_3,col_4,order,division
Total,47,36,17,6,26
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,27
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,27
Bob Casey Jr,2,19,8,3,27
Dwight Evans,,1,0,4,27
Kevin Johnson,,,3,5,27
Total,29,20,11,6,27
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,28
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,28
Bob Casey Jr,5,59,15,3,28
Dwight Evans,,9,0,4,28
Kevin Johnson,,,5,5,28
Total,79,68,20,6,28
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,29
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,29
Bob Casey Jr,2,32,7,3,29
Dwight Evans,,5,0,4,29
Kevin Johnson,,,4,5,29
Total,41,37,11,6,29
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,30
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,30
Bob Casey Jr,2,53,13,3,30
Dwight Evans,,4,0,4,30
Kevin Johnson,,,0,5,30
Total,68,57,13,6,30
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,31
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,31
Bob Casey Jr,4,49,13,3,31
Dwight Evans,,3,0,4,31
Kevin Johnson,,,3,5,31
Total,66,52,16,6,31
