col_1,col_2,col_3,col_4,division
Lou Barletta,4,0,0,24
Jim Christiana,,3,0,24
David Torres,,,0,24
Total,4,3,0,24
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,25
,Lou Barletta,Jim Christiana,David Torres,25
Lou Barletta,2,0,0,25
Jim Christiana,,1,0,25
David Torres,,,0,25
Total,2,1,0,25
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,26
,Lou Barletta,Jim Christiana,David Torres,26
Lou Barletta,8,0,0,26
Jim Christiana,,3,0,26
David Torres,,,0,26
Total,8,3,0,26
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,27
,David Torres,Lou Barletta,Jim Christiana,27
David Torres,0,9,5,27
Lou Barletta,,0,0,27
Jim Christiana,,,1,27
Total,14,9,6,27
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,28
,Lou Barletta,Jim Christiana,David Torres,28
Lou Barletta,2,0,0,28
Jim Christiana,,1,0,28
David Torres,,,0,28
Total,2,1,0,28
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,29
,Jim Christiana,Lou Barletta,David Torres,29
Jim Christiana,2,0,0,29
Lou Barletta,,2,0,29
David Torres,,,0,29
Total,2,2,0,29
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,30
,David Torres,Jim Christiana,Lou Barletta,30
David Torres,1,3,2,30
Jim Christiana,,0,0,30
Lou Barletta,,,0,30
Total,6,3,2,30
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,31
,Lou Barletta,Jim Christiana,David Torres,31
Lou Barletta,1,0,0,31
Jim Christiana,,0,0,31
David Torres,,,0,31
Total,1,0,0,31
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,All
,Lou Barletta,Jim Christiana,David Torres,All
Lou Barletta,176,0,44,All
Jim Christiana,,152,24,All
David Torres,,,3,All
Total,220,176,71,All
