col_1,col_2,col_3,col_4,col_5,col_6,order,division
Calvin R Tucker,,0,1,1,0,4,9
Walt Vogler,,,0,1,0,5,9
Jim Christiana,,,,0,0,6,9
Lou Barletta,,,,,1,7,9
Total,2,1,1,1,1,8,9
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,10
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,10
Denise Furey,0,0,0,1,0,3,10
Calvin R Tucker,,0,0,0,0,4,10
Walt Vogler,,,0,0,0,5,10
Lou Barletta,,,,0,0,6,10
Jim Christiana,,,,,0,7,10
Total,1,0,0,1,0,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,11
Denise Furey,0,2,2,2,1,3,11
Walt Vogler,,0,2,2,1,4,11
Calvin R Tucker,,,0,1,1,5,11
Lou Barletta,,,,0,0,6,11
Jim Christiana,,,,,0,7,11
Total,3,3,2,3,1,8,11
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,12
Calvin R Tucker,0,2,2,2,0,3,12
Denise Furey,,0,2,2,0,4,12
Walt Vogler,,,0,2,0,5,12
Jim Christiana,,,,0,0,6,12
Lou Barletta,,,,,0,7,12
Total,2,2,2,2,0,8,12
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Lou Barletta,Jim Christiana,Denise Furey,Walt Vogler,Calvin R Tucker,2,14
Lou Barletta,2,0,4,4,2,3,14
Jim Christiana,,4,1,0,0,4,14
Denise Furey,,,0,2,2,5,14
Walt Vogler,,,,1,2,6,14
Calvin R Tucker,,,,,0,7,14
Total,8,5,5,5,2,8,14
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,15
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Christiana,Lou Barletta,2,15
Calvin R Tucker,0,2,1,1,1,3,15
Walt Vogler,,0,1,1,1,4,15
Denise Furey,,,0,1,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,2,2,1,1,1,8,15
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,16
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,16
Denise Furey,1,0,0,0,1,3,16
Calvin R Tucker,,0,0,0,0,4,16
Walt Vogler,,,0,0,0,5,16
Jim Christiana,,,,1,0,6,16
Lou Barletta,,,,,0,7,16
Total,2,0,0,1,1,8,16
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,17
Jim Christiana,1,0,1,0,0,3,17
Lou Barletta,,0,0,0,0,4,17
Walt Vogler,,,0,0,0,5,17
Calvin R Tucker,,,,0,0,6,17
Denise Furey,,,,,0,7,17
Total,2,0,1,0,0,8,17
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,18
Jim Christiana,1,0,1,1,0,3,18
Lou Barletta,,0,0,0,0,4,18
Walt Vogler,,,0,1,1,5,18
Calvin R Tucker,,,,0,0,6,18
Denise Furey,,,,,0,7,18
Total,2,0,2,1,1,8,18
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,2,24
Lou Barletta,1,0,0,0,0,3,24
Jim Christiana,,0,0,0,0,4,24
Calvin R Tucker,,,0,0,0,5,24
Denise Furey,,,,0,0,6,24
Walt Vogler,,,,,0,7,24
Total,1,0,0,0,0,8,24
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,25
,Walt Vogler,Calvin R Tucker,Denise Furey,Jim Christiana,Lou Barletta,2,25
Walt Vogler,0,3,3,3,1,3,25
Calvin R Tucker,,1,3,2,0,4,25
Denise Furey,,,0,2,0,5,25
Jim Christiana,,,,0,0,6,25
Lou Barletta,,,,,0,7,25
Total,5,4,3,3,1,8,25
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,26
,Walt Vogler,Calvin R Tucker,Denise Furey,Jim Christiana,Lou Barletta,2,26
Walt Vogler,0,0,0,2,1,3,26
Calvin R Tucker,,0,0,0,1,4,26
Denise Furey,,,0,0,0,5,26
Jim Christiana,,,,0,0,6,26
Lou Barletta,,,,,0,7,26
Total,3,1,0,2,2,8,26
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,27
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,27
Jim Christiana,1,0,3,3,3,3,27
Lou Barletta,,0,1,1,1,4,27
Walt Vogler,,,1,3,2,5,27
Calvin R Tucker,,,,0,2,6,27
Denise Furey,,,,,0,7,27
Total,6,2,5,4,4,8,27
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,28
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,28
Denise Furey,0,2,2,2,1,3,28
Calvin R Tucker,,0,2,2,0,4,28
Walt Vogler,,,0,2,0,5,28
Lou Barletta,,,,0,0,6,28
Jim Christiana,,,,,0,7,28
Total,3,2,2,2,1,8,28
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Jim Christiana,1,0,4,3,3,3,29
Lou Barletta,,0,0,0,0,4,29
Walt Vogler,,,0,3,3,5,29
Calvin R Tucker,,,,0,3,6,29
Denise Furey,,,,,0,7,29
Total,5,0,4,3,3,8,29
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,30
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,30
Denise Furey,0,3,0,3,1,3,30
Walt Vogler,,0,0,2,1,4,30
Calvin R Tucker,,,0,0,0,5,30
Lou Barletta,,,,1,0,6,30
Jim Christiana,,,,,0,7,30
Total,4,3,0,4,1,8,30
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,31
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,31
Calvin R Tucker,0,2,2,2,0,3,31
Denise Furey,,0,2,2,0,4,31
Walt Vogler,,,0,2,0,5,31
Jim Christiana,,,,0,0,6,31
Lou Barletta,,,,,0,7,31
Total,2,2,2,2,0,8,31
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,32
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,32
Calvin R Tucker,0,1,1,1,0,3,32
Denise Furey,,0,1,1,0,4,32
Walt Vogler,,,0,1,0,5,32
Lou Barletta,,,,0,0,6,32
Jim Christiana,,,,,0,7,32
Total,1,1,1,1,0,8,32
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,33
,Walt Vogler,Calvin R Tucker,Denise Furey,Lou Barletta,Jim Christiana,2,33
Walt Vogler,1,1,1,2,1,3,33
Calvin R Tucker,,0,0,1,0,4,33
Denise Furey,,,0,1,0,5,33
Lou Barletta,,,,0,0,6,33
Jim Christiana,,,,,0,7,33
Total,4,1,1,2,1,8,33
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,34
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,34
Denise Furey,0,2,2,2,1,3,34
Calvin R Tucker,,0,2,1,1,4,34
Walt Vogler,,,0,1,1,5,34
Lou Barletta,,,,1,0,6,34
Jim Christiana,,,,,0,7,34
Total,3,2,2,3,1,8,34
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,35
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,35
Calvin R Tucker,0,1,2,2,0,3,35
Denise Furey,,1,1,1,0,4,35
Walt Vogler,,,0,2,0,5,35
Jim Christiana,,,,0,0,6,35
Lou Barletta,,,,,0,7,35
Total,2,2,2,2,0,8,35
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,36
,Lou Barletta,Jim Christiana,Walt Vogler,Denise Furey,Calvin R Tucker,2,36
Lou Barletta,0,0,2,1,0,3,36
Jim Christiana,,0,0,0,0,4,36
Walt Vogler,,,0,1,0,5,36
Denise Furey,,,,0,0,6,36
Calvin R Tucker,,,,,0,7,36
Total,2,0,2,1,0,8,36
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,37
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,37
Denise Furey,1,7,6,4,3,3,37
Calvin R Tucker,,0,6,4,2,4,37
Walt Vogler,,,0,3,2,5,37
Jim Christiana,,,,1,0,6,37
Lou Barletta,,,,,0,7,37
Total,9,7,6,5,3,8,37
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,38
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,2,38
Lou Barletta,1,0,0,0,0,3,38
Jim Christiana,,0,0,0,0,4,38
Calvin R Tucker,,,0,0,0,5,38
Denise Furey,,,,0,0,6,38
Walt Vogler,,,,,0,7,38
Total,1,0,0,0,0,8,38
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,39
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,39
Calvin R Tucker,0,1,1,1,0,3,39
Denise Furey,,0,1,1,0,4,39
Walt Vogler,,,0,1,0,5,39
Jim Christiana,,,,0,0,6,39
Lou Barletta,,,,,0,7,39
Total,1,1,1,1,0,8,39
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,40
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,40
Jim Christiana,0,0,2,1,1,3,40
Lou Barletta,,0,0,0,0,4,40
Walt Vogler,,,0,1,1,5,40
Calvin R Tucker,,,,0,1,6,40
Denise Furey,,,,,0,7,40
Total,2,0,2,1,1,8,40
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,41
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,41
Jim Christiana,0,0,2,1,1,3,41
Lou Barletta,,0,0,0,0,4,41
Walt Vogler,,,0,1,1,5,41
Calvin R Tucker,,,,0,1,6,41
Denise Furey,,,,,0,7,41
Total,2,0,2,1,1,8,41
