col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Tom Wolf,8,32,14,4,1,0,3,6
Mike Stack,,1,0,0,0,0,4,6
Kathi Cozzone,,,0,0,0,0,5,6
Nina Ahmad,,,,0,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,59,33,14,4,1,0,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Tom Wolf,12,35,14,15,4,1,3,7
Mike Stack,,1,0,0,0,0,4,7
Kathi Cozzone,,,1,0,0,0,5,7
Nina Ahmad,,,,0,0,0,6,7
John Fetterman,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,81,36,15,15,4,1,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Tom Wolf,4,54,19,12,3,1,3,8
Mike Stack,,1,0,0,0,0,4,8
Kathi Cozzone,,,0,0,0,0,5,8
Nina Ahmad,,,,2,0,0,6,8
John Fetterman,,,,,1,0,7,8
Ray Sosa,,,,,,0,8,8
Total,93,55,19,14,4,1,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Tom Wolf,9,34,11,4,3,0,3,9
Mike Stack,,1,0,0,0,0,4,9
Nina Ahmad,,,0,0,0,0,5,9
Kathi Cozzone,,,,0,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,1,8,9
Total,61,35,11,4,3,1,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Tom Wolf,16,55,30,21,9,1,3,10
Mike Stack,,0,0,0,0,0,4,10
Kathi Cozzone,,,1,0,0,0,5,10
Nina Ahmad,,,,1,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,132,55,31,22,9,1,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Tom Wolf,11,37,20,15,6,0,3,11
Mike Stack,,1,0,0,0,0,4,11
Nina Ahmad,,,2,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,6,11
John Fetterman,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,89,38,22,15,6,0,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Tom Wolf,13,56,26,18,11,0,3,12
Mike Stack,,2,0,0,0,0,4,12
Nina Ahmad,,,1,0,0,0,5,12
Kathi Cozzone,,,,1,0,0,6,12
John Fetterman,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,124,58,27,19,11,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Tom Wolf,10,53,25,15,7,1,3,13
Mike Stack,,2,0,0,0,0,4,13
Nina Ahmad,,,0,0,0,0,5,13
Kathi Cozzone,,,,1,0,0,6,13
John Fetterman,,,,,1,0,7,13
Ray Sosa,,,,,,0,8,13
Total,111,55,25,16,8,1,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Tom Wolf,4,35,16,11,2,0,3,14
Mike Stack,,0,0,0,0,0,4,14
Nina Ahmad,,,0,0,0,0,5,14
Kathi Cozzone,,,,0,0,0,6,14
John Fetterman,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,68,35,16,11,2,0,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Tom Wolf,5,36,18,11,10,0,3,15
Mike Stack,,0,0,0,0,0,4,15
Nina Ahmad,,,1,0,0,0,5,15
Kathi Cozzone,,,,1,0,0,6,15
John Fetterman,,,,,1,0,7,15
Ray Sosa,,,,,,0,8,15
Total,80,36,19,12,11,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Tom Wolf,10,35,10,9,5,0,3,16
Mike Stack,,0,0,0,0,0,4,16
Kathi Cozzone,,,1,0,0,0,5,16
Nina Ahmad,,,,2,0,0,6,16
John Fetterman,,,,,1,0,7,16
Ray Sosa,,,,,,0,8,16
Total,69,35,11,11,6,0,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,17
Tom Wolf,15,63,60,49,33,1,3,17
Mike Stack,,4,0,0,0,0,4,17
Nina Ahmad,,,1,0,0,0,5,17
John Fetterman,,,,2,0,0,6,17
Kathi Cozzone,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,221,67,61,51,33,1,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Tom Wolf,9,53,24,23,8,1,3,18
Mike Stack,,1,0,0,0,0,4,18
Kathi Cozzone,,,1,0,0,0,5,18
Nina Ahmad,,,,1,0,0,6,18
John Fetterman,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,118,54,25,24,8,1,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,19
Tom Wolf,6,71,47,40,25,0,3,19
Nina Ahmad,,2,0,0,0,0,4,19
John Fetterman,,,1,0,0,0,5,19
Mike Stack,,,,1,0,0,6,19
Kathi Cozzone,,,,,1,0,7,19
Ray Sosa,,,,,,0,8,19
Total,189,73,48,41,26,0,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,20
Tom Wolf,1,10,8,4,2,1,3,20
Mike Stack,,0,0,0,0,0,4,20
Nina Ahmad,,,0,0,0,0,5,20
John Fetterman,,,,0,0,0,6,20
Kathi Cozzone,,,,,0,0,7,20
Ray Sosa,,,,,,1,8,20
Total,26,10,8,4,2,2,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,21
Tom Wolf,9,40,28,26,16,1,3,21
Nina Ahmad,,3,0,0,0,0,4,21
John Fetterman,,,1,0,0,0,5,21
Mike Stack,,,,1,0,0,6,21
Kathi Cozzone,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,120,43,29,27,16,1,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,22
Tom Wolf,3,53,43,38,11,0,3,22
Nina Ahmad,,3,0,0,0,0,4,22
John Fetterman,,,1,0,0,0,5,22
Mike Stack,,,,1,0,0,6,22
Kathi Cozzone,,,,,0,0,7,22
Ray Sosa,,,,,,1,8,22
Total,148,56,44,39,11,1,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Tom Wolf,6,58,25,18,14,1,3,23
Mike Stack,,0,0,0,0,0,4,23
Nina Ahmad,,,1,0,0,0,5,23
Kathi Cozzone,,,,1,0,0,6,23
John Fetterman,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,122,58,26,19,14,1,9,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,24
Tom Wolf,6,34,28,26,16,2,3,24
Nina Ahmad,,3,0,0,0,0,4,24
John Fetterman,,,2,0,0,0,5,24
Mike Stack,,,,2,0,0,6,24
Kathi Cozzone,,,,,0,0,7,24
Ray Sosa,,,,,,0,8,24
Total,112,37,30,28,16,2,9,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,25
Tom Wolf,8,38,37,25,19,2,3,25
Nina Ahmad,,2,0,0,0,0,4,25
Mike Stack,,,0,0,0,0,5,25
John Fetterman,,,,2,0,0,6,25
Kathi Cozzone,,,,,1,0,7,25
Ray Sosa,,,,,,0,8,25
Total,129,40,37,27,20,2,9,25
