col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,5
Tom Wolf,3,27,15,7,6,0,3,5
Nina Ahmad,,1,0,0,0,0,4,5
John Fetterman,,,1,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,6,5
Mike Stack,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,58,28,16,7,6,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,6
Tom Wolf,6,19,18,11,6,0,3,6
John Fetterman,,3,0,0,0,0,4,6
Nina Ahmad,,,1,0,0,0,5,6
Mike Stack,,,,0,0,0,6,6
Kathi Cozzone,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,60,22,19,11,6,0,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,7
Tom Wolf,5,73,26,4,2,0,3,7
John Fetterman,,2,0,0,0,0,4,7
Nina Ahmad,,,0,0,0,0,5,7
Mike Stack,,,,0,0,0,6,7
Kathi Cozzone,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,110,75,26,4,2,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,8
Tom Wolf,0,11,8,2,0,0,3,8
John Fetterman,,0,0,0,0,0,4,8
Nina Ahmad,,,0,0,0,0,5,8
Mike Stack,,,,0,0,0,6,8
Kathi Cozzone,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,21,11,8,2,0,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,9
Tom Wolf,0,15,8,5,2,0,3,9
John Fetterman,,0,0,0,0,0,4,9
Nina Ahmad,,,1,0,0,0,5,9
Mike Stack,,,,0,0,0,6,9
Kathi Cozzone,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,30,15,9,5,2,0,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,10
Tom Wolf,0,37,24,8,6,0,3,10
Nina Ahmad,,0,0,0,0,0,4,10
John Fetterman,,,1,0,0,0,5,10
Mike Stack,,,,0,0,0,6,10
Kathi Cozzone,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,75,37,25,8,6,0,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,11
Tom Wolf,0,9,7,1,2,1,3,11
Nina Ahmad,,0,0,0,0,0,4,11
John Fetterman,,,0,0,0,0,5,11
Kathi Cozzone,,,,1,0,0,6,11
Mike Stack,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,20,9,7,2,2,1,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,12
Tom Wolf,12,18,14,14,10,0,3,12
Mike Stack,,0,0,0,0,0,4,12
John Fetterman,,,1,0,0,0,5,12
Kathi Cozzone,,,,1,0,0,6,12
Nina Ahmad,,,,,3,0,7,12
Ray Sosa,,,,,,0,8,12
Total,68,18,15,15,13,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,13
Tom Wolf,2,36,27,6,5,0,3,13
Nina Ahmad,,6,0,0,0,0,4,13
John Fetterman,,,1,0,0,0,5,13
Mike Stack,,,,1,0,0,6,13
Kathi Cozzone,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,76,42,28,7,5,0,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,14
Tom Wolf,2,55,39,12,10,0,3,14
Nina Ahmad,,2,0,0,0,0,4,14
John Fetterman,,,3,0,0,0,5,14
Kathi Cozzone,,,,0,0,0,6,14
Mike Stack,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,118,57,42,12,10,0,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,15
Tom Wolf,6,36,19,17,14,0,3,15
John Fetterman,,0,0,0,0,0,4,15
Nina Ahmad,,,1,0,0,0,5,15
Mike Stack,,,,2,0,0,6,15
Kathi Cozzone,,,,,1,0,7,15
Ray Sosa,,,,,,0,8,15
Total,92,36,20,19,15,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,16
Tom Wolf,7,23,15,12,11,0,3,16
John Fetterman,,1,0,0,0,0,4,16
Nina Ahmad,,,0,0,0,0,5,16
Kathi Cozzone,,,,0,0,0,6,16
Mike Stack,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,68,24,15,12,11,0,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Tom Wolf,21,20,12,13,10,1,3,17
Mike Stack,,1,0,0,0,0,4,17
John Fetterman,,,1,0,0,0,5,17
Kathi Cozzone,,,,0,0,0,6,17
Nina Ahmad,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,77,21,13,13,11,1,9,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Tom Wolf,1,8,5,4,3,0,3,18
Nina Ahmad,,0,0,0,0,0,4,18
John Fetterman,,,0,0,0,0,5,18
Mike Stack,,,,0,0,0,6,18
Kathi Cozzone,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,21,8,5,4,3,0,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,19
Tom Wolf,1,15,3,3,3,1,3,19
Nina Ahmad,,0,0,0,0,0,4,19
John Fetterman,,,0,0,0,0,5,19
Kathi Cozzone,,,,0,0,0,6,19
Mike Stack,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,26,15,3,3,3,1,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,20
Tom Wolf,1,13,7,5,3,2,3,20
Nina Ahmad,,0,0,0,0,0,4,20
John Fetterman,,,0,0,0,0,5,20
Kathi Cozzone,,,,0,0,0,6,20
Mike Stack,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,31,13,7,5,3,2,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,2,21
Tom Wolf,0,7,4,3,1,0,3,21
Nina Ahmad,,0,0,0,0,0,4,21
Kathi Cozzone,,,0,0,0,0,5,21
Mike Stack,,,,0,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,15,7,4,3,1,0,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,22
Tom Wolf,1,11,9,4,3,1,3,22
Nina Ahmad,,0,0,0,0,0,4,22
John Fetterman,,,0,0,0,0,5,22
Mike Stack,,,,0,0,0,6,22
Kathi Cozzone,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,29,11,9,4,3,1,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,23
Tom Wolf,11,72,58,23,11,2,3,23
John Fetterman,,2,0,0,0,0,4,23
Nina Ahmad,,,3,0,0,0,5,23
Mike Stack,,,,0,0,0,6,23
Kathi Cozzone,,,,,1,0,7,23
Ray Sosa,,,,,,0,8,23
Total,177,74,61,23,12,2,9,23
