V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,24
Laura Ellsworth,0,0,4,0,24
Paul Mango,4,0,,0,24
Scott R Wagner,,1,,0,24
Write In,,,,0,24
Total,4,1,4,0,24
1,3,4,2,5,24
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,25
Laura Ellsworth,0,0,1,0,25
Paul Mango,1,0,,0,25
Scott R Wagner,,1,,0,25
Write In,,,,0,25
Total,1,1,1,0,25
1,3,4,2,5,25
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,26
Scott R Wagner,0,6,0,0,26
Laura Ellsworth,0,,4,0,26
Paul Mango,1,,,0,26
Write In,,,,0,26
Total,1,6,4,0,26
1,4,2,3,5,26
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,27
Scott R Wagner,0,10,0,0,27
Laura Ellsworth,0,,3,0,27
Paul Mango,1,,,0,27
Write In,,,,0,27
Total,1,10,3,0,27
1,4,2,3,5,27
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,28
Scott R Wagner,0,2,0,0,28
Paul Mango,1,,0,0,28
Laura Ellsworth,,,0,0,28
Write In,,,,0,28
Total,1,2,0,0,28
1,3,2,4,5,28
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,29
Laura Ellsworth,0,0,3,0,29
Paul Mango,2,0,,0,29
Scott R Wagner,,0,,0,29
Write In,,,,0,29
Total,2,0,3,0,29
1,3,4,2,5,29
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,30
Laura Ellsworth,0,0,4,0,30
Scott R Wagner,0,2,,0,30
Paul Mango,1,,,0,30
Write In,,,,0,30
Total,1,2,4,0,30
1,4,3,2,5,30
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,31
Scott R Wagner,0,1,0,0,31
Laura Ellsworth,0,,0,0,31
Paul Mango,0,,,0,31
Write In,,,,0,31
Total,0,1,0,0,31
1,4,2,3,5,31
