col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,2,2
Mike Stack,0,0,0,0,0,5,5,3,4,3,4,2,1,1,3,2
Kathi Cozzone,,0,0,0,0,2,1,2,1,1,0,0,2,1,4,2
Nina Ahmad,,,1,0,0,0,0,0,0,0,0,0,0,0,5,2
Ray Sosa,,,,0,0,1,1,1,1,1,0,1,0,1,6,2
John Fetterman,,,,,0,0,0,0,0,0,0,0,0,0,7,2
Mona Getzes Cohen,,,,,,0,5,6,3,4,2,2,3,3,8,2
James Harrity,,,,,,,0,4,3,3,3,3,2,2,9,2
Meagan Ingerson,,,,,,,,0,3,3,1,1,2,2,10,2
Richard Lombardo,,,,,,,,,0,4,2,1,1,2,11,2
Erica Vanstone,,,,,,,,,,0,3,2,2,3,12,2
Frank T Brzozowski,,,,,,,,,,,0,2,1,1,13,2
Billy Cortes,,,,,,,,,,,,0,1,2,14,2
Catherine Bartch,,,,,,,,,,,,,0,2,15,2
Marnie Aument Loughrey,,,,,,,,,,,,,,0,16,2
Total,9,2,1,1,0,8,7,6,6,5,4,3,3,3,17,2
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,3
,James Harrity,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Catherine Bartch,Mona Getzes Cohen,Billy Cortes,Meagan Ingerson,Richard Lombardo,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
James Harrity,0,4,5,4,4,2,3,2,3,6,1,1,0,1,3,3
Erica Vanstone,,0,4,3,4,1,3,1,3,5,0,0,0,0,4,3
Frank T Brzozowski,,,0,4,4,0,3,0,3,5,0,0,0,0,5,3
Marnie Aument Loughrey,,,,0,3,0,3,0,3,5,0,0,0,0,6,3
Catherine Bartch,,,,,0,0,3,0,3,4,0,0,0,0,7,3
Mona Getzes Cohen,,,,,,0,0,3,0,1,2,0,0,1,8,3
Billy Cortes,,,,,,,0,0,3,3,0,0,0,0,9,3
Meagan Ingerson,,,,,,,,0,0,1,1,0,0,1,10,3
Richard Lombardo,,,,,,,,,0,3,0,0,0,0,11,3
Mike Stack,,,,,,,,,,1,0,0,0,0,12,3
Kathi Cozzone,,,,,,,,,,,1,0,0,0,13,3
John Fetterman,,,,,,,,,,,,1,0,0,14,3
Nina Ahmad,,,,,,,,,,,,,1,0,15,3
Ray Sosa,,,,,,,,,,,,,,0,16,3
Total,9,5,5,5,4,4,3,3,3,9,3,2,1,1,17,3
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,4
,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,Billy Cortes,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,4
James Harrity,0,9,7,5,5,5,5,4,3,5,6,1,2,0,3,4
Meagan Ingerson,,1,7,4,4,4,4,3,2,6,2,1,2,0,4,4
Mona Getzes Cohen,,,0,3,2,2,2,2,1,5,2,0,2,0,5,4
Erica Vanstone,,,,0,4,4,4,3,3,2,4,0,0,0,6,4
Catherine Bartch,,,,,0,4,4,3,3,2,2,1,0,0,7,4
Frank T Brzozowski,,,,,,0,4,3,3,1,3,1,0,0,8,4
Marnie Aument Loughrey,,,,,,,0,4,2,2,2,1,0,0,9,4
Richard Lombardo,,,,,,,,0,1,1,3,1,0,0,10,4
Billy Cortes,,,,,,,,,0,1,2,1,0,0,11,4
Kathi Cozzone,,,,,,,,,,0,0,0,0,0,12,4
Mike Stack,,,,,,,,,,,1,0,0,0,13,4
John Fetterman,,,,,,,,,,,,1,0,0,14,4
Nina Ahmad,,,,,,,,,,,,,0,0,15,4
Ray Sosa,,,,,,,,,,,,,,0,16,4
Total,14,12,9,6,5,5,5,5,4,9,9,3,2,0,17,4
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,5
,Mona Getzes Cohen,Meagan Ingerson,James Harrity,Catherine Bartch,Marnie Aument Loughrey,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,Billy Cortes,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,5
Mona Getzes Cohen,0,12,11,4,4,4,2,3,1,8,4,0,4,1,3,5
Meagan Ingerson,,0,12,6,6,5,3,3,3,8,6,1,2,0,4,5
James Harrity,,,0,5,5,4,3,2,3,4,6,3,3,0,5,5
Catherine Bartch,,,,0,6,5,3,3,3,0,2,0,2,0,6,5
Marnie Aument Loughrey,,,,,0,5,3,3,3,0,2,0,2,0,7,5
Erica Vanstone,,,,,,0,2,2,2,0,1,0,2,0,8,5
Frank T Brzozowski,,,,,,,0,2,2,0,2,0,0,0,9,5
Richard Lombardo,,,,,,,,0,1,0,1,0,1,0,10,5
Billy Cortes,,,,,,,,,0,0,2,0,1,0,11,5
Kathi Cozzone,,,,,,,,,,1,0,0,0,0,12,5
Mike Stack,,,,,,,,,,,0,0,0,0,13,5
John Fetterman,,,,,,,,,,,,0,0,0,14,5
Nina Ahmad,,,,,,,,,,,,,0,0,15,5
Ray Sosa,,,,,,,,,,,,,,0,16,5
Total,20,19,17,6,6,5,4,4,3,12,8,4,4,1,17,5
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,6
,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Billy Cortes,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,Catherine Bartch,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,6
Mona Getzes Cohen,0,7,7,2,2,2,2,2,1,5,5,2,1,0,3,6
James Harrity,,0,6,0,0,0,0,0,0,3,3,1,0,0,4,6
Meagan Ingerson,,,0,1,1,1,1,1,0,4,2,1,0,0,5,6
Billy Cortes,,,,0,2,2,2,2,1,2,0,0,1,0,6,6
Erica Vanstone,,,,,0,2,2,2,1,1,0,0,1,0,7,6
Frank T Brzozowski,,,,,,0,2,2,1,1,0,0,1,0,8,6
Marnie Aument Loughrey,,,,,,,0,2,1,1,0,0,1,0,9,6
Richard Lombardo,,,,,,,,0,1,1,0,0,1,0,10,6
Catherine Bartch,,,,,,,,,0,0,0,0,1,0,11,6
Mike Stack,,,,,,,,,,0,0,0,0,0,12,6
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,6
John Fetterman,,,,,,,,,,,,1,0,0,14,6
Nina Ahmad,,,,,,,,,,,,,2,0,15,6
Ray Sosa,,,,,,,,,,,,,,0,16,6
Total,13,7,7,3,2,2,2,2,1,6,5,3,3,0,17,6
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,7
,Meagan Ingerson,James Harrity,Marnie Aument Loughrey,Mona Getzes Cohen,Catherine Bartch,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,7
Meagan Ingerson,1,7,7,8,5,7,4,3,1,5,2,2,2,0,3,7
James Harrity,,0,7,6,6,5,4,4,2,7,1,2,1,0,4,7
Marnie Aument Loughrey,,,1,6,6,6,5,4,2,5,0,3,1,0,5,7
Mona Getzes Cohen,,,,0,6,6,4,3,1,4,1,2,2,0,6,7
Catherine Bartch,,,,,0,5,5,5,2,5,0,1,2,0,7,7
Richard Lombardo,,,,,,0,3,3,2,5,0,1,2,0,8,7
Erica Vanstone,,,,,,,0,3,1,3,0,1,2,0,9,7
Frank T Brzozowski,,,,,,,,0,1,4,0,1,0,0,10,7
Billy Cortes,,,,,,,,,0,2,0,0,0,0,11,7
Mike Stack,,,,,,,,,,0,0,0,0,0,12,7
Kathi Cozzone,,,,,,,,,,,2,0,0,0,13,7
John Fetterman,,,,,,,,,,,,0,0,0,14,7
Nina Ahmad,,,,,,,,,,,,,0,0,15,7
Ray Sosa,,,,,,,,,,,,,,0,16,7
Total,12,11,10,9,8,8,6,5,2,9,4,3,3,0,17,7
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,8
,James Harrity,Mona Getzes Cohen,Richard Lombardo,Meagan Ingerson,Erica Vanstone,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,8
James Harrity,1,13,14,14,11,10,9,10,9,9,7,7,0,0,3,8
Mona Getzes Cohen,,2,8,12,7,7,4,5,4,1,7,6,1,0,4,8
Richard Lombardo,,,0,9,12,12,10,11,9,7,3,6,0,1,5,8
Meagan Ingerson,,,,0,8,8,4,5,4,4,7,5,0,0,6,8
Erica Vanstone,,,,,0,10,9,8,8,6,3,3,1,0,7,8
Billy Cortes,,,,,,0,6,7,6,4,3,4,0,1,8,8
Catherine Bartch,,,,,,,0,7,8,6,2,2,1,0,9,8
Frank T Brzozowski,,,,,,,,0,7,5,1,5,0,0,10,8
Marnie Aument Loughrey,,,,,,,,,0,6,1,3,1,0,11,8
Mike Stack,,,,,,,,,,2,0,0,0,0,12,8
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,8
John Fetterman,,,,,,,,,,,,0,0,0,14,8
Nina Ahmad,,,,,,,,,,,,,0,0,15,8
Ray Sosa,,,,,,,,,,,,,,0,16,8
Total,24,17,17,16,13,12,11,11,11,15,8,7,1,1,17,8
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,9
,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Catherine Bartch,Erica Vanstone,Billy Cortes,Marnie Aument Loughrey,Frank T Brzozowski,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,9
James Harrity,2,11,10,9,9,7,7,8,5,9,5,5,0,0,3,9
Mona Getzes Cohen,,1,8,4,5,4,4,2,2,9,2,2,0,0,4,9
Meagan Ingerson,,,0,4,6,7,5,3,3,6,2,4,1,0,5,9
Richard Lombardo,,,,0,8,6,6,7,5,1,5,5,0,0,6,9
Catherine Bartch,,,,,0,8,7,7,6,3,4,3,0,0,7,9
Erica Vanstone,,,,,,0,7,5,6,2,4,3,1,0,8,9
Billy Cortes,,,,,,,0,5,4,2,4,3,0,0,9,9
Marnie Aument Loughrey,,,,,,,,0,4,2,4,3,0,0,10,9
Frank T Brzozowski,,,,,,,,,0,1,4,2,0,0,11,9
Kathi Cozzone,,,,,,,,,,1,0,0,0,0,12,9
Mike Stack,,,,,,,,,,,1,0,0,0,13,9
Nina Ahmad,,,,,,,,,,,,1,0,0,14,9
John Fetterman,,,,,,,,,,,,,2,0,15,9
Ray Sosa,,,,,,,,,,,,,,0,16,9
Total,21,14,13,11,10,10,9,9,7,11,11,7,3,0,17,9
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,10
,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Billy Cortes,Frank T Brzozowski,Richard Lombardo,Catherine Bartch,Erica Vanstone,Marnie Aument Loughrey,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Mona Getzes Cohen,0,10,9,4,4,3,2,2,1,5,6,2,3,0,3,10
James Harrity,,0,9,5,5,5,4,3,3,4,4,2,3,0,4,10
Meagan Ingerson,,,0,4,4,3,2,2,1,1,4,3,2,0,5,10
Billy Cortes,,,,0,6,5,4,4,3,2,0,2,2,0,6,10
Frank T Brzozowski,,,,,0,5,4,4,3,2,0,2,2,0,7,10
Richard Lombardo,,,,,,0,4,4,3,3,0,2,1,0,8,10
Catherine Bartch,,,,,,,0,2,4,3,0,1,1,0,9,10
Erica Vanstone,,,,,,,,0,2,2,0,2,1,0,10,10
Marnie Aument Loughrey,,,,,,,,,0,3,0,0,1,0,11,10
Mike Stack,,,,,,,,,,2,0,0,0,0,12,10
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,10
Nina Ahmad,,,,,,,,,,,,1,0,0,14,10
John Fetterman,,,,,,,,,,,,,0,0,15,10
Ray Sosa,,,,,,,,,,,,,,0,16,10
Total,16,13,10,6,6,6,5,5,4,11,6,5,3,0,17,10
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,11
,James Harrity,Meagan Ingerson,Billy Cortes,Erica Vanstone,Mona Getzes Cohen,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,11
James Harrity,0,5,3,5,4,5,4,5,3,6,3,1,1,0,3,11
Meagan Ingerson,,0,3,5,5,4,4,3,2,4,2,3,1,0,4,11
Billy Cortes,,,0,4,2,4,5,2,2,4,2,2,0,0,5,11
Erica Vanstone,,,,0,4,6,5,5,3,3,1,2,0,0,6,11
Mona Getzes Cohen,,,,,0,3,3,2,2,2,1,3,1,0,7,11
Richard Lombardo,,,,,,0,4,5,3,3,1,2,0,0,8,11
Catherine Bartch,,,,,,,0,3,3,4,1,1,0,0,9,11
Frank T Brzozowski,,,,,,,,0,3,3,1,1,0,0,10,11
Marnie Aument Loughrey,,,,,,,,,0,3,0,1,0,0,11,11
Mike Stack,,,,,,,,,,0,0,0,0,0,12,11
John Fetterman,,,,,,,,,,,0,0,0,0,13,11
Nina Ahmad,,,,,,,,,,,,0,0,0,14,11
Kathi Cozzone,,,,,,,,,,,,,0,0,15,11
Ray Sosa,,,,,,,,,,,,,,0,16,11
Total,11,10,8,7,7,7,6,6,4,10,6,5,1,0,17,11
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,12
,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Billy Cortes,Erica Vanstone,Catherine Bartch,Marnie Aument Loughrey,Richard Lombardo,Frank T Brzozowski,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Nina Ahmad,2,12
Mona Getzes Cohen,1,8,9,7,6,5,4,3,2,6,4,3,0,1,3,12
James Harrity,,1,10,6,7,5,4,3,3,5,4,2,1,1,4,12
Meagan Ingerson,,,0,6,7,5,5,3,2,6,3,3,0,1,5,12
Billy Cortes,,,,0,8,6,5,4,3,5,0,3,2,1,6,12
Erica Vanstone,,,,,0,6,5,4,2,4,1,2,2,1,7,12
Catherine Bartch,,,,,,0,4,2,2,3,0,2,1,0,8,12
Marnie Aument Loughrey,,,,,,,0,3,1,2,0,2,1,1,9,12
Richard Lombardo,,,,,,,,0,2,1,1,1,1,2,10,12
Frank T Brzozowski,,,,,,,,,0,4,0,0,1,0,11,12
Mike Stack,,,,,,,,,,2,0,0,0,0,12,12
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,12
John Fetterman,,,,,,,,,,,,0,0,0,14,12
Ray Sosa,,,,,,,,,,,,,0,0,15,12
Nina Ahmad,,,,,,,,,,,,,,0,16,12
Total,15,14,13,11,10,6,6,6,5,14,6,4,3,2,17,12
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,13
,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Richard Lombardo,Frank T Brzozowski,Marnie Aument Loughrey,Catherine Bartch,Erica Vanstone,Billy Cortes,John Fetterman,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,13
Mona Getzes Cohen,1,8,8,5,4,3,5,4,2,2,6,4,0,1,3,13
James Harrity,,0,9,5,4,3,3,2,2,2,5,3,0,0,4,13
Meagan Ingerson,,,0,5,3,3,4,3,2,2,4,3,0,0,5,13
Richard Lombardo,,,,0,7,6,6,6,5,2,4,0,1,1,6,13
Frank T Brzozowski,,,,,0,4,5,5,4,1,3,0,1,1,7,13
Marnie Aument Loughrey,,,,,,0,5,4,5,1,2,0,1,1,8,13
Catherine Bartch,,,,,,,0,4,4,0,4,0,1,1,9,13
Erica Vanstone,,,,,,,,0,3,1,2,0,2,1,10,13
Billy Cortes,,,,,,,,,0,0,1,0,1,1,11,13
John Fetterman,,,,,,,,,,2,0,0,0,0,12,13
Mike Stack,,,,,,,,,,,0,0,0,0,13,13
Kathi Cozzone,,,,,,,,,,,,1,0,0,14,13
Nina Ahmad,,,,,,,,,,,,,0,0,15,13
Ray Sosa,,,,,,,,,,,,,,0,16,13
Total,14,12,10,10,8,8,7,7,5,7,7,5,2,1,17,13
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,14
,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,14
James Harrity,1,11,14,11,9,8,7,6,6,11,10,0,1,0,3,14
Mona Getzes Cohen,,1,11,7,7,6,5,3,2,11,1,3,1,0,4,14
Meagan Ingerson,,,0,9,7,6,5,4,3,10,4,0,1,0,5,14
Richard Lombardo,,,,0,10,9,8,7,6,6,5,1,0,0,6,14
Erica Vanstone,,,,,0,9,7,6,5,5,4,1,0,0,7,14
Frank T Brzozowski,,,,,,0,6,5,5,5,3,1,0,0,8,14
Billy Cortes,,,,,,,0,5,3,3,4,1,0,0,9,14
Catherine Bartch,,,,,,,,0,4,1,5,1,0,0,10,14
Marnie Aument Loughrey,,,,,,,,,0,2,4,1,0,0,11,14
Kathi Cozzone,,,,,,,,,,1,0,0,0,0,12,14
Mike Stack,,,,,,,,,,,3,0,0,0,13,14
John Fetterman,,,,,,,,,,,,1,0,0,14,14
Nina Ahmad,,,,,,,,,,,,,1,0,15,14
Ray Sosa,,,,,,,,,,,,,,0,16,14
Total,23,17,15,12,10,9,8,7,7,14,14,4,2,0,17,14
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,15
,James Harrity,Mona Getzes Cohen,Richard Lombardo,Billy Cortes,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Meagan Ingerson,Catherine Bartch,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,15
James Harrity,0,7,6,5,5,5,4,5,3,4,2,3,1,0,3,15
Mona Getzes Cohen,,0,5,5,5,5,2,5,3,4,4,2,1,0,4,15
Richard Lombardo,,,0,5,5,5,2,4,3,4,1,2,0,0,5,15
Billy Cortes,,,,0,5,5,3,3,4,3,0,3,0,0,6,15
Erica Vanstone,,,,,0,5,3,3,3,2,1,3,0,0,7,15
Frank T Brzozowski,,,,,,0,3,3,3,3,1,2,0,0,8,15
Marnie Aument Loughrey,,,,,,,0,0,2,1,1,3,0,0,9,15
Meagan Ingerson,,,,,,,,0,2,2,2,1,0,0,10,15
Catherine Bartch,,,,,,,,,0,1,0,3,0,0,11,15
Mike Stack,,,,,,,,,,0,0,0,0,0,12,15
Kathi Cozzone,,,,,,,,,,,0,0,0,0,13,15
Nina Ahmad,,,,,,,,,,,,1,0,0,14,15
Ray Sosa,,,,,,,,,,,,,0,0,15,15
John Fetterman,,,,,,,,,,,,,,0,16,15
Total,11,11,7,6,6,6,6,5,4,6,5,5,1,0,17,15
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,16
,Kathi Cozzone,John Fetterman,Mike Stack,Ray Sosa,Nina Ahmad,Meagan Ingerson,James Harrity,Mona Getzes Cohen,Marnie Aument Loughrey,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Richard Lombardo,2,16
Kathi Cozzone,2,0,0,0,0,3,4,3,1,1,1,0,0,1,3,16
John Fetterman,,0,0,0,0,1,0,0,1,0,0,0,0,0,4,16
Mike Stack,,,0,0,0,1,0,0,0,0,0,0,0,0,5,16
Ray Sosa,,,,0,0,1,0,1,1,1,1,1,1,0,6,16
Nina Ahmad,,,,,0,0,0,0,0,0,0,0,0,0,7,16
Meagan Ingerson,,,,,,0,3,4,3,2,2,1,1,1,8,16
James Harrity,,,,,,,0,3,1,1,1,0,0,1,9,16
Mona Getzes Cohen,,,,,,,,0,2,2,2,1,1,1,10,16
Marnie Aument Loughrey,,,,,,,,,0,2,2,1,1,1,11,16
Erica Vanstone,,,,,,,,,,0,2,1,1,1,12,16
Frank T Brzozowski,,,,,,,,,,,0,1,1,1,13,16
Billy Cortes,,,,,,,,,,,,0,1,0,14,16
Catherine Bartch,,,,,,,,,,,,,0,0,15,16
Richard Lombardo,,,,,,,,,,,,,,0,16,16
Total,6,1,1,1,0,6,4,4,3,2,2,1,1,1,17,16
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,17
,Mona Getzes Cohen,James Harrity,Erica Vanstone,Meagan Ingerson,Richard Lombardo,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,Frank T Brzozowski,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,17
Mona Getzes Cohen,0,3,3,3,3,2,2,2,1,5,0,1,1,0,3,17
James Harrity,,0,3,2,3,2,2,2,1,2,1,0,1,0,4,17
Erica Vanstone,,,0,2,3,2,2,2,1,2,0,0,1,0,5,17
Meagan Ingerson,,,,0,2,1,1,1,1,1,0,1,1,0,6,17
Richard Lombardo,,,,,0,2,2,2,1,2,0,0,1,0,7,17
Billy Cortes,,,,,,0,1,1,1,1,0,0,1,0,8,17
Catherine Bartch,,,,,,,0,2,0,2,0,0,0,0,9,17
Marnie Aument Loughrey,,,,,,,,0,0,2,0,0,0,0,10,17
Frank T Brzozowski,,,,,,,,,0,0,0,0,1,0,11,17
Mike Stack,,,,,,,,,,0,0,0,0,0,12,17
John Fetterman,,,,,,,,,,,0,0,0,0,13,17
Kathi Cozzone,,,,,,,,,,,,0,0,0,14,17
Nina Ahmad,,,,,,,,,,,,,0,0,15,17
Ray Sosa,,,,,,,,,,,,,,0,16,17
Total,7,4,3,3,3,2,2,2,1,5,1,1,1,0,17,17
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,18
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Billy Cortes,James Harrity,Mona Getzes Cohen,Marnie Aument Loughrey,Meagan Ingerson,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,Catherine Bartch,2,18
Mike Stack,0,0,0,0,0,3,4,2,3,2,3,4,3,2,3,18
Kathi Cozzone,,0,0,0,0,0,1,3,0,2,1,0,1,0,4,18
Nina Ahmad,,,0,0,0,2,1,1,1,1,0,0,0,1,5,18
John Fetterman,,,,0,0,0,0,0,0,0,0,0,0,0,6,18
Ray Sosa,,,,,0,0,0,0,0,0,0,0,0,0,7,18
Billy Cortes,,,,,,1,4,1,3,1,2,2,3,3,8,18
James Harrity,,,,,,,0,2,2,3,2,2,3,2,9,18
Mona Getzes Cohen,,,,,,,,0,2,2,0,1,0,1,10,18
Marnie Aument Loughrey,,,,,,,,,1,0,2,3,2,3,11,18
Meagan Ingerson,,,,,,,,,,0,1,0,1,0,12,18
Erica Vanstone,,,,,,,,,,,0,3,3,2,13,18
Frank T Brzozowski,,,,,,,,,,,,0,2,2,14,18
Richard Lombardo,,,,,,,,,,,,,0,2,15,18
Catherine Bartch,,,,,,,,,,,,,,0,16,18
Total,7,4,2,0,0,6,6,6,5,5,4,4,4,3,17,18
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,19
,James Harrity,Marnie Aument Loughrey,Mona Getzes Cohen,Meagan Ingerson,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,Mike Stack,Kathi Cozzone,Ray Sosa,John Fetterman,Nina Ahmad,2,19
James Harrity,0,12,2,2,2,2,2,2,2,13,1,1,0,0,3,19
Marnie Aument Loughrey,,0,0,0,1,2,1,1,1,10,0,1,0,0,4,19
Mona Getzes Cohen,,,1,3,1,0,1,1,1,2,3,0,0,0,5,19
Meagan Ingerson,,,,0,1,0,1,1,1,1,1,0,0,0,6,19
