col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,7
Tom Wolf,108,0,0,0,0,0,0,0,0,0,3,7
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4,7
David Rodriguez,,,0,0,0,0,0,0,0,0,5,7
Dustin Morris,,,,0,0,0,0,0,0,0,6,7
Humberto Perez,,,,,0,0,0,0,0,0,7,7
Jaime Bouldin,,,,,,0,0,0,0,0,8,7
Jonathan M Gary,,,,,,,0,0,0,0,9,7
Latrice Y Bryant,,,,,,,,0,0,0,10,7
Robert Taylor,,,,,,,,,0,0,11,7
Sharon Vaughn,,,,,,,,,,0,12,7
Total,108,0,0,0,0,0,0,0,0,0,13,7
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Tom Wolf,Latrice Y Bryant,Humberto Perez,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Jonathan M Gary,Robert Taylor,2,8
Tom Wolf,25,59,55,54,53,51,50,40,40,37,3,8
Latrice Y Bryant,,0,47,44,47,48,48,39,40,37,4,8
Humberto Perez,,,1,47,49,45,44,38,38,37,5,8
Jaime Bouldin,,,,1,48,42,42,38,40,37,6,8
David Rodriguez,,,,,0,45,44,38,39,36,7,8
Sharon Vaughn,,,,,,0,48,39,39,36,8,8
Barbara Carroll,,,,,,,0,39,39,37,9,8
Dustin Morris,,,,,,,,0,37,36,10,8
Jonathan M Gary,,,,,,,,,0,36,11,8
Robert Taylor,,,,,,,,,,0,12,8
Total,101,59,56,55,53,51,50,40,40,37,13,8
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,9
Tom Wolf,98,0,0,0,0,0,0,0,0,0,3,9
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4,9
David Rodriguez,,,0,0,0,0,0,0,0,0,5,9
Dustin Morris,,,,0,0,0,0,0,0,0,6,9
Humberto Perez,,,,,0,0,0,0,0,0,7,9
Jaime Bouldin,,,,,,0,0,0,0,0,8,9
Jonathan M Gary,,,,,,,0,0,0,0,9,9
Latrice Y Bryant,,,,,,,,0,0,0,10,9
Robert Taylor,,,,,,,,,0,0,11,9
Sharon Vaughn,,,,,,,,,,0,12,9
Total,98,0,0,0,0,0,0,0,0,0,13,9
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,10
Tom Wolf,79,0,0,0,0,0,0,0,0,0,3,10
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4,10
David Rodriguez,,,0,0,0,0,0,0,0,0,5,10
Dustin Morris,,,,0,0,0,0,0,0,0,6,10
Humberto Perez,,,,,0,0,0,0,0,0,7,10
Jaime Bouldin,,,,,,0,0,0,0,0,8,10
Jonathan M Gary,,,,,,,0,0,0,0,9,10
Latrice Y Bryant,,,,,,,,0,0,0,10,10
Robert Taylor,,,,,,,,,0,0,11,10
Sharon Vaughn,,,,,,,,,,0,12,10
Total,79,0,0,0,0,0,0,0,0,0,13,10
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,11
,Tom Wolf,Jaime Bouldin,Humberto Perez,Barbara Carroll,David Rodriguez,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,11
Tom Wolf,58,77,75,63,64,63,48,49,45,44,3,11
Jaime Bouldin,,0,57,51,54,52,47,41,43,44,4,11
Humberto Perez,,,1,53,57,53,45,43,42,42,5,11
Barbara Carroll,,,,1,50,57,47,44,45,43,6,11
David Rodriguez,,,,,0,48,45,40,41,41,7,11
Sharon Vaughn,,,,,,0,46,44,43,42,8,11
Dustin Morris,,,,,,,1,39,43,42,9,11
Latrice Y Bryant,,,,,,,,0,35,35,10,11
Jonathan M Gary,,,,,,,,,0,41,11,11
Robert Taylor,,,,,,,,,,0,12,11
Total,171,78,76,64,64,63,50,49,45,45,13,11
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,12
Tom Wolf,91,0,0,0,0,0,0,0,0,0,3,12
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4,12
David Rodriguez,,,0,0,0,0,0,0,0,0,5,12
Dustin Morris,,,,0,0,0,0,0,0,0,6,12
Humberto Perez,,,,,0,0,0,0,0,0,7,12
Jaime Bouldin,,,,,,0,0,0,0,0,8,12
Jonathan M Gary,,,,,,,0,0,0,0,9,12
Latrice Y Bryant,,,,,,,,0,0,0,10,12
Robert Taylor,,,,,,,,,0,0,11,12
Sharon Vaughn,,,,,,,,,,0,12,12
Total,91,0,0,0,0,0,0,0,0,0,13,12
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,13
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,13
Tom Wolf,55,0,0,0,0,0,0,0,0,0,3,13
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4,13
David Rodriguez,,,0,0,0,0,0,0,0,0,5,13
Dustin Morris,,,,0,0,0,0,0,0,0,6,13
Humberto Perez,,,,,0,0,0,0,0,0,7,13
Jaime Bouldin,,,,,,0,0,0,0,0,8,13
Jonathan M Gary,,,,,,,0,0,0,0,9,13
Latrice Y Bryant,,,,,,,,0,0,0,10,13
Robert Taylor,,,,,,,,,0,0,11,13
Sharon Vaughn,,,,,,,,,,0,12,13
Total,55,0,0,0,0,0,0,0,0,0,13,13
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,Tom Wolf,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Latrice Y Bryant,Sharon Vaughn,Robert Taylor,Dustin Morris,Jonathan M Gary,2,14
Tom Wolf,7,32,26,29,26,26,24,19,18,18,3,14
Jaime Bouldin,,1,17,20,21,17,18,17,18,16,4,14
Barbara Carroll,,,2,20,19,19,22,18,18,17,5,14
David Rodriguez,,,,0,21,20,21,18,19,17,6,14
Humberto Perez,,,,,0,18,19,18,19,18,7,14
Latrice Y Bryant,,,,,,0,21,19,18,18,8,14
Sharon Vaughn,,,,,,,0,19,19,17,9,14
Robert Taylor,,,,,,,,0,18,18,10,14
Dustin Morris,,,,,,,,,0,17,11,14
Jonathan M Gary,,,,,,,,,,0,12,14
Total,69,34,30,30,27,27,26,21,19,19,13,14
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,15
,Tom Wolf,David Rodriguez,Jaime Bouldin,Sharon Vaughn,Humberto Perez,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,15
Tom Wolf,35,52,53,49,48,44,37,35,32,26,3,15
David Rodriguez,,3,40,35,38,36,33,31,31,27,4,15
Jaime Bouldin,,,1,37,37,38,34,31,32,27,5,15
Sharon Vaughn,,,,0,35,44,34,35,31,27,6,15
Humberto Perez,,,,,0,36,33,30,30,25,7,15
Barbara Carroll,,,,,,0,35,36,32,27,8,15
Dustin Morris,,,,,,,0,31,33,27,9,15
Latrice Y Bryant,,,,,,,,0,30,27,10,15
Jonathan M Gary,,,,,,,,,0,27,11,15
Robert Taylor,,,,,,,,,,0,12,15
Total,124,56,56,53,49,48,38,36,33,27,13,15
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,16
,Tom Wolf,Sharon Vaughn,Barbara Carroll,Jaime Bouldin,Latrice Y Bryant,David Rodriguez,Humberto Perez,Dustin Morris,Jonathan M Gary,Robert Taylor,2,16
Tom Wolf,34,90,86,86,86,80,79,69,66,65,3,16
Sharon Vaughn,,0,83,77,81,76,75,69,64,65,4,16
Barbara Carroll,,,0,75,80,75,73,67,65,64,5,16
Jaime Bouldin,,,,0,75,71,69,66,64,63,6,16
Latrice Y Bryant,,,,,0,74,73,65,63,63,7,16
David Rodriguez,,,,,,0,74,66,63,63,8,16
Humberto Perez,,,,,,,1,66,62,63,9,16
Dustin Morris,,,,,,,,1,62,62,10,16
Jonathan M Gary,,,,,,,,,0,62,11,16
Robert Taylor,,,,,,,,,,0,12,16
Total,141,90,86,86,86,80,80,70,66,65,13,16
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,17
,Tom Wolf,Sharon Vaughn,Jaime Bouldin,Latrice Y Bryant,David Rodriguez,Humberto Perez,Barbara Carroll,Dustin Morris,Jonathan M Gary,Robert Taylor,2,17
Tom Wolf,22,33,32,31,31,31,30,26,23,23,3,17
Sharon Vaughn,,1,26,26,27,25,25,25,22,22,4,17
Jaime Bouldin,,,1,22,24,24,22,23,20,21,5,17
Latrice Y Bryant,,,,1,24,24,24,24,23,22,6,17
David Rodriguez,,,,,0,23,24,23,21,20,7,17
Humberto Perez,,,,,,0,26,24,22,22,8,17
Barbara Carroll,,,,,,,0,24,22,21,9,17
Dustin Morris,,,,,,,,0,23,22,10,17
Jonathan M Gary,,,,,,,,,0,22,11,17
Robert Taylor,,,,,,,,,,0,12,17
Total,74,34,33,32,31,31,30,26,23,23,13,17
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,18
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Barbara Carroll,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,2,18
Tom Wolf,13,37,32,32,33,29,26,25,25,24,3,18
Jaime Bouldin,,0,25,26,21,25,22,22,22,22,4,18
David Rodriguez,,,2,28,23,27,24,24,24,24,5,18
Humberto Perez,,,,0,22,27,24,25,24,24,6,18
Latrice Y Bryant,,,,,0,24,22,22,23,22,7,18
Barbara Carroll,,,,,,0,25,24,24,24,8,18
Sharon Vaughn,,,,,,,0,24,24,24,9,18
Dustin Morris,,,,,,,,0,24,24,10,18
Robert Taylor,,,,,,,,,0,24,11,18
Jonathan M Gary,,,,,,,,,,0,12,18
Total,75,39,35,34,33,31,26,25,25,24,13,18
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,19
,Tom Wolf,David Rodriguez,Humberto Perez,Jaime Bouldin,Latrice Y Bryant,Barbara Carroll,Robert Taylor,Sharon Vaughn,Dustin Morris,Jonathan M Gary,2,19
Tom Wolf,12,28,28,27,23,20,20,19,19,18,3,19
David Rodriguez,,0,22,22,17,18,17,18,18,17,4,19
Humberto Perez,,,0,21,16,17,19,17,19,17,5,19
Jaime Bouldin,,,,0,18,18,17,18,18,17,6,19
Latrice Y Bryant,,,,,0,17,15,16,16,15,7,19
Barbara Carroll,,,,,,1,17,19,17,17,8,19
Robert Taylor,,,,,,,0,17,18,17,9,19
Sharon Vaughn,,,,,,,,0,17,17,10,19
Dustin Morris,,,,,,,,,0,16,11,19
Jonathan M Gary,,,,,,,,,,0,12,19
Total,59,28,28,27,23,22,20,20,19,18,13,19
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,20
,Tom Wolf,Jaime Bouldin,Latrice Y Bryant,David Rodriguez,Barbara Carroll,Sharon Vaughn,Humberto Perez,Jonathan M Gary,Dustin Morris,Robert Taylor,2,20
Tom Wolf,19,42,43,39,36,38,36,28,27,25,3,20
Jaime Bouldin,,2,30,30,31,31,30,25,25,23,4,20
Latrice Y Bryant,,,0,30,33,33,28,25,26,23,5,20
David Rodriguez,,,,1,30,28,30,25,25,21,6,20
Barbara Carroll,,,,,1,33,28,24,26,21,7,20
Sharon Vaughn,,,,,,0,29,25,25,22,8,20
Humberto Perez,,,,,,,0,24,24,22,9,20
Jonathan M Gary,,,,,,,,0,23,21,10,20
Dustin Morris,,,,,,,,,0,22,11,20
Robert Taylor,,,,,,,,,,0,12,20
Total,91,45,44,41,38,38,36,29,28,25,13,20
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,21
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Barbara Carroll,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,21
Tom Wolf,18,34,28,22,22,22,22,18,17,16,3,21
Jaime Bouldin,,1,21,19,17,19,19,16,15,15,4,21
David Rodriguez,,,0,19,18,18,18,17,15,13,5,21
Humberto Perez,,,,1,15,16,17,16,16,13,6,21
Latrice Y Bryant,,,,,0,18,18,16,15,16,7,21
Barbara Carroll,,,,,,0,19,17,15,15,8,21
Sharon Vaughn,,,,,,,0,17,15,16,9,21
Dustin Morris,,,,,,,,0,16,13,10,21
Jonathan M Gary,,,,,,,,,0,13,11,21
Robert Taylor,,,,,,,,,,0,12,21
Total,68,35,28,23,23,22,22,18,18,17,13,21
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,22
,Tom Wolf,Barbara Carroll,Sharon Vaughn,Humberto Perez,Jaime Bouldin,David Rodriguez,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,2,22
Tom Wolf,25,97,95,94,93,91,87,77,76,71,3,22
Barbara Carroll,,0,90,78,78,77,85,74,73,70,4,22
Sharon Vaughn,,,0,79,79,76,85,74,74,72,5,22
Humberto Perez,,,,0,82,79,75,74,73,70,6,22
Jaime Bouldin,,,,,0,77,77,75,74,71,7,22
David Rodriguez,,,,,,0,75,70,69,70,8,22
Latrice Y Bryant,,,,,,,0,73,72,71,9,22
Jonathan M Gary,,,,,,,,0,68,70,10,22
Dustin Morris,,,,,,,,,0,67,11,22
Robert Taylor,,,,,,,,,,0,12,22
Total,156,97,96,95,95,91,88,78,76,72,13,22
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,23
,Tom Wolf,David Rodriguez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Jaime Bouldin,Dustin Morris,Robert Taylor,Jonathan M Gary,Humberto Perez,2,23
Tom Wolf,65,98,96,96,96,92,78,74,69,62,3,23
David Rodriguez,,0,82,79,81,82,77,71,69,57,4,23
Sharon Vaughn,,,1,89,89,79,75,71,70,58,5,23
Barbara Carroll,,,,0,87,78,74,68,68,56,6,23
Latrice Y Bryant,,,,,0,77,73,73,70,54,7,23
Jaime Bouldin,,,,,,0,74,68,70,54,8,23
Dustin Morris,,,,,,,0,68,66,52,9,23
Robert Taylor,,,,,,,,0,67,46,10,23
Jonathan M Gary,,,,,,,,,0,46,11,23
Humberto Perez,,,,,,,,,,0,12,23
Total,200,100,99,98,98,94,79,75,70,64,13,23
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,24
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,24
Tom Wolf,19,45,37,37,29,29,30,27,27,25,3,24
Jaime Bouldin,,0,33,34,26,25,26,26,25,25,4,24
David Rodriguez,,,0,33,28,27,27,27,26,25,5,24
Humberto Perez,,,,0,26,27,26,27,26,25,6,24
Sharon Vaughn,,,,,1,27,26,25,24,25,7,24
Barbara Carroll,,,,,,0,25,25,25,25,8,24
Latrice Y Bryant,,,,,,,0,26,26,24,9,24
Jonathan M Gary,,,,,,,,0,25,24,10,24
Robert Taylor,,,,,,,,,0,24,11,24
Dustin Morris,,,,,,,,,,0,12,24
Total,75,45,38,37,31,30,30,27,27,25,13,24
