col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,7,145,23,3,10
Dwight Evans,,5,0,4,10
Kevin Johnson,,,2,5,10
Total,175,150,25,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,1,96,22,3,11
Dwight Evans,,4,0,4,11
Kevin Johnson,,,1,5,11
Total,119,100,23,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,4,110,12,3,12
Dwight Evans,,10,0,4,12
Kevin Johnson,,,0,5,12
Total,126,120,12,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,5,108,15,3,13
Dwight Evans,,7,0,4,13
Kevin Johnson,,,0,5,13
Total,128,115,15,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,5,108,23,3,14
Dwight Evans,,8,0,4,14
Kevin Johnson,,,3,5,14
Total,136,116,26,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,4,120,32,3,15
Dwight Evans,,6,0,4,15
Kevin Johnson,,,3,5,15
Total,156,126,35,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,6,117,22,3,16
Dwight Evans,,1,0,4,16
Kevin Johnson,,,3,5,16
Total,145,118,25,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,8,173,37,3,17
Dwight Evans,,4,0,4,17
Kevin Johnson,,,1,5,17
Total,218,177,38,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,3,131,28,3,18
Dwight Evans,,4,0,4,18
Kevin Johnson,,,1,5,18
Total,162,135,29,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,5,118,25,3,19
Dwight Evans,,5,0,4,19
Kevin Johnson,,,7,5,19
Total,148,123,32,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,7,93,21,3,20
Dwight Evans,,6,0,4,20
Kevin Johnson,,,0,5,20
Total,121,99,21,6,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Tom Wolf,Dwight Evans,Kevin Johnson,2,21
Tom Wolf,5,86,28,3,21
Dwight Evans,,10,0,4,21
Kevin Johnson,,,1,5,21
Total,119,96,29,6,21
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Tom Wolf,Dwight Evans,Kevin Johnson,2,22
Tom Wolf,4,98,17,3,22
Dwight Evans,,5,0,4,22
Kevin Johnson,,,1,5,22
Total,119,103,18,6,22
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Tom Wolf,Dwight Evans,Kevin Johnson,2,23
Tom Wolf,18,159,32,3,23
Dwight Evans,,5,0,4,23
Kevin Johnson,,,4,5,23
Total,209,164,36,6,23
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Tom Wolf,Dwight Evans,Kevin Johnson,2,24
Tom Wolf,7,185,28,3,24
Dwight Evans,,3,0,4,24
Kevin Johnson,,,5,5,24
Total,220,188,33,6,24
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Tom Wolf,Dwight Evans,Kevin Johnson,2,25
Tom Wolf,7,105,18,3,25
Dwight Evans,,8,0,4,25
Kevin Johnson,,,3,5,25
Total,130,113,21,6,25
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,26
,Tom Wolf,Dwight Evans,Kevin Johnson,2,26
Tom Wolf,3,116,29,3,26
Dwight Evans,,4,0,4,26
Kevin Johnson,,,3,5,26
Total,148,120,32,6,26
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,27
,Tom Wolf,Dwight Evans,Kevin Johnson,2,27
Tom Wolf,1,151,34,3,27
Dwight Evans,,10,0,4,27
Kevin Johnson,,,7,5,27
Total,186,161,41,6,27
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,28
,Tom Wolf,Dwight Evans,Kevin Johnson,2,28
Tom Wolf,6,110,28,3,28
Dwight Evans,,5,0,4,28
Kevin Johnson,,,1,5,28
Total,144,115,29,6,28
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,29
,Tom Wolf,Dwight Evans,Kevin Johnson,2,29
Tom Wolf,2,161,38,3,29
Dwight Evans,,10,0,4,29
Kevin Johnson,,,5,5,29
Total,201,171,43,6,29
