col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Kathy Coder,0,0,0,0,4,4,4,3,6
Jeff Bartos,,0,0,0,6,3,2,4,6
Diana Irey Vaughan,,,0,0,0,1,1,5,6
Peg Luksik,,,,0,0,0,0,6,6
Scott R Wagner,,,,,1,0,0,7,6
Laura Ellsworth,,,,,,1,0,8,6
Paul Mango,,,,,,,1,9,6
Total,12,11,2,0,11,9,8,10,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,7
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Laura Ellsworth,Scott R Wagner,Paul Mango,2,7
Kathy Coder,0,0,0,0,2,1,0,3,7
Diana Irey Vaughan,,0,0,0,1,1,0,4,7
Peg Luksik,,,0,0,0,0,2,5,7
Jeff Bartos,,,,0,0,0,0,6,7
Laura Ellsworth,,,,,0,0,0,7,7
Scott R Wagner,,,,,,1,0,8,7
Paul Mango,,,,,,,0,9,7
Total,3,2,2,0,3,3,2,10,7
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,8
Kathy Coder,1,0,0,0,2,1,1,3,8
Diana Irey Vaughan,,0,0,0,0,1,0,4,8
Jeff Bartos,,,0,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,0,6,8
Laura Ellsworth,,,,,0,0,0,7,8
Scott R Wagner,,,,,,0,0,8,8
Paul Mango,,,,,,,0,9,8
Total,5,1,0,0,2,2,1,10,8
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,9
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Jeff Bartos,0,0,0,0,5,3,1,3,9
Kathy Coder,,0,0,0,4,3,0,4,9
Diana Irey Vaughan,,,0,0,0,1,2,5,9
Peg Luksik,,,,0,0,0,0,6,9
Scott R Wagner,,,,,0,0,0,7,9
Laura Ellsworth,,,,,,0,0,8,9
Paul Mango,,,,,,,0,9,9
Total,9,7,3,0,9,7,3,10,9
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,10
Kathy Coder,0,0,0,0,1,1,0,3,10
Diana Irey Vaughan,,0,0,0,0,0,0,4,10
Jeff Bartos,,,0,0,0,0,0,5,10
Peg Luksik,,,,0,0,0,0,6,10
Laura Ellsworth,,,,,0,0,0,7,10
Scott R Wagner,,,,,,0,0,8,10
Paul Mango,,,,,,,0,9,10
Total,2,0,0,0,1,1,0,10,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,11
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Jeff Bartos,0,0,0,0,1,1,0,3,11
Kathy Coder,,0,0,0,1,0,1,4,11
Diana Irey Vaughan,,,0,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,0,6,11
Scott R Wagner,,,,,0,0,0,7,11
Laura Ellsworth,,,,,,0,0,8,11
Paul Mango,,,,,,,0,9,11
Total,2,2,0,0,2,1,1,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,12
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Kathy Coder,0,0,0,0,1,2,1,3,12
Diana Irey Vaughan,,0,0,0,2,1,0,4,12
Peg Luksik,,,0,0,1,0,1,5,12
Jeff Bartos,,,,0,0,0,0,6,12
Paul Mango,,,,,0,0,0,7,12
Scott R Wagner,,,,,,0,0,8,12
Laura Ellsworth,,,,,,,0,9,12
Total,4,3,2,0,4,3,2,10,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,13
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Diana Irey Vaughan,0,0,0,0,2,0,0,3,13
Jeff Bartos,,0,0,0,0,0,0,4,13
Kathy Coder,,,0,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,0,6,13
Laura Ellsworth,,,,,0,0,0,7,13
Paul Mango,,,,,,1,0,8,13
Scott R Wagner,,,,,,,0,9,13
Total,2,0,0,0,2,1,0,10,13
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,14
Scott R Wagner,0,0,0,0,6,4,0,3,14
Laura Ellsworth,,0,0,4,0,1,0,4,14
Paul Mango,,,0,1,0,0,0,5,14
Diana Irey Vaughan,,,,1,0,0,0,6,14
Kathy Coder,,,,,0,0,0,7,14
Jeff Bartos,,,,,,0,0,8,14
Peg Luksik,,,,,,,0,9,14
Total,10,5,1,6,6,5,0,10,14
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,15
Laura Ellsworth,1,0,0,2,1,0,0,3,15
Paul Mango,,0,0,1,0,2,0,4,15
Scott R Wagner,,,0,0,1,0,0,5,15
Kathy Coder,,,,0,0,0,0,6,15
Jeff Bartos,,,,,0,0,0,7,15
Peg Luksik,,,,,,0,0,8,15
Diana Irey Vaughan,,,,,,,0,9,15
Total,4,3,1,3,2,2,0,10,15
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Kathy Coder,0,0,0,0,0,3,3,3,16
Diana Irey Vaughan,,0,0,0,3,0,0,4,16
Jeff Bartos,,,0,0,1,0,0,5,16
Peg Luksik,,,,0,0,1,0,6,16
Scott R Wagner,,,,,2,0,0,7,16
Laura Ellsworth,,,,,,0,0,8,16
Paul Mango,,,,,,,0,9,16
Total,6,3,1,1,6,4,3,10,16
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,17
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,17
Scott R Wagner,0,0,0,1,3,1,1,3,17
Paul Mango,,1,0,2,0,2,0,4,17
Laura Ellsworth,,,0,2,1,1,0,5,17
Jeff Bartos,,,,0,0,0,0,6,17
Kathy Coder,,,,,0,0,0,7,17
Peg Luksik,,,,,,0,0,8,17
Diana Irey Vaughan,,,,,,,0,9,17
Total,6,5,4,5,4,4,1,10,17
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,18
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Kathy Coder,0,0,0,0,1,1,0,3,18
Diana Irey Vaughan,,0,0,0,0,1,0,4,18
Jeff Bartos,,,0,0,1,0,0,5,18
Peg Luksik,,,,0,0,0,0,6,18
Laura Ellsworth,,,,,0,0,0,7,18
Paul Mango,,,,,,0,0,8,18
Scott R Wagner,,,,,,,1,9,18
Total,2,1,1,0,2,2,1,10,18
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,19
Scott R Wagner,0,0,0,3,0,2,0,3,19
Laura Ellsworth,,1,0,1,1,0,0,4,19
Paul Mango,,,0,0,1,0,0,5,19
Jeff Bartos,,,,0,0,0,0,6,19
Kathy Coder,,,,,1,0,0,7,19
Diana Irey Vaughan,,,,,,0,0,8,19
Peg Luksik,,,,,,,0,9,19
Total,5,3,1,4,3,2,0,10,19
