col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Christopher M Vogler,2,0,0,0,0,0,0,3,11
Maria Digiorgio Mccolgan,,0,1,0,0,1,0,4,11
Theresa A Dintino,,,0,0,0,1,0,5,11
Michael A Cibik,,,,0,0,0,0,6,11
Paul Mango,,,,,2,0,0,7,11
Scott R Wagner,,,,,,0,0,8,11
Laura Ellsworth,,,,,,,0,9,11
Total,2,1,1,0,2,1,0,10,11
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,12
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Maria Digiorgio Mccolgan,0,3,3,3,2,2,0,3,12
Theresa A Dintino,,0,3,3,2,2,0,4,12
Christopher M Vogler,,,0,3,1,2,0,5,12
Michael A Cibik,,,,0,1,2,0,6,12
Paul Mango,,,,,0,0,0,7,12
Scott R Wagner,,,,,,0,0,8,12
Laura Ellsworth,,,,,,,1,9,12
Total,4,4,3,3,3,2,1,10,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,13
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Maria Digiorgio Mccolgan,0,3,3,3,3,1,0,3,13
Christopher M Vogler,,0,3,3,2,1,0,4,13
Michael A Cibik,,,0,3,2,1,0,5,13
Theresa A Dintino,,,,0,2,1,0,6,13
Paul Mango,,,,,0,0,0,7,13
Laura Ellsworth,,,,,,0,0,8,13
Scott R Wagner,,,,,,,0,9,13
Total,4,3,3,3,3,1,0,10,13
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,14
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,14
Michael A Cibik,0,2,2,1,2,1,0,3,14
Maria Digiorgio Mccolgan,,0,2,1,1,1,0,4,14
Theresa A Dintino,,,0,1,1,1,0,5,14
Christopher M Vogler,,,,0,1,0,0,6,14
Scott R Wagner,,,,,0,0,0,7,14
Paul Mango,,,,,,0,0,8,14
Laura Ellsworth,,,,,,,0,9,14
Total,3,2,2,1,2,1,0,10,14
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,15
,Michael A Cibik,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Scott R Wagner,Paul Mango,Laura Ellsworth,2,15
Michael A Cibik,1,11,9,9,5,7,4,3,15
Maria Digiorgio Mccolgan,,1,9,9,5,5,5,4,15
Christopher M Vogler,,,0,8,5,3,3,5,15
Theresa A Dintino,,,,1,3,4,3,6,15
Scott R Wagner,,,,,2,0,0,7,15
Paul Mango,,,,,,2,0,8,15
Laura Ellsworth,,,,,,,0,9,15
Total,17,16,11,11,12,10,5,10,15
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,16
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Christopher M Vogler,0,3,3,3,2,1,1,3,16
Michael A Cibik,,0,3,3,1,2,1,4,16
Maria Digiorgio Mccolgan,,,0,3,1,1,1,5,16
Theresa A Dintino,,,,0,1,1,1,6,16
Paul Mango,,,,,0,0,0,7,16
Scott R Wagner,,,,,,0,0,8,16
Laura Ellsworth,,,,,,,0,9,16
Total,4,4,3,3,2,2,1,10,16
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,17
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Christopher M Vogler,0,2,2,2,2,2,0,3,17
Michael A Cibik,,0,3,2,1,1,1,4,17
Theresa A Dintino,,,0,2,1,1,1,5,17
Maria Digiorgio Mccolgan,,,,0,1,1,0,6,17
Laura Ellsworth,,,,,0,0,0,7,17
Paul Mango,,,,,,0,0,8,17
Scott R Wagner,,,,,,,0,9,17
Total,4,3,3,2,2,2,1,10,17
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,18
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Scott R Wagner,Paul Mango,2,18
Christopher M Vogler,0,2,2,2,2,1,0,3,18
Maria Digiorgio Mccolgan,,0,2,2,1,2,0,4,18
Michael A Cibik,,,0,2,1,1,0,5,18
Theresa A Dintino,,,,0,1,1,0,6,18
Laura Ellsworth,,,,,0,0,0,7,18
Scott R Wagner,,,,,,0,0,8,18
Paul Mango,,,,,,,0,9,18
Total,3,3,2,2,2,2,0,10,18
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,19
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Christopher M Vogler,0,3,3,2,2,2,0,3,19
Maria Digiorgio Mccolgan,,0,3,2,2,1,0,4,19
Theresa A Dintino,,,0,2,2,1,0,5,19
Michael A Cibik,,,,0,1,1,0,6,19
Paul Mango,,,,,1,0,0,7,19
Scott R Wagner,,,,,,0,0,8,19
Laura Ellsworth,,,,,,,0,9,19
Total,4,3,3,2,3,2,0,10,19
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,20
,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Christopher M Vogler,0,32,30,26,20,12,8,3,20
Theresa A Dintino,,0,30,25,18,10,7,4,20
Michael A Cibik,,,0,26,17,11,6,5,20
Maria Digiorgio Mccolgan,,,,0,14,12,7,6,20
Paul Mango,,,,,3,0,0,7,20
Scott R Wagner,,,,,,5,0,8,20
Laura Ellsworth,,,,,,,3,9,20
Total,40,35,34,33,27,22,15,10,20
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,21
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Theresa A Dintino,0,3,3,3,2,2,2,3,21
Christopher M Vogler,,0,3,3,1,0,2,4,21
Maria Digiorgio Mccolgan,,,0,3,1,0,2,5,21
Michael A Cibik,,,,0,1,0,2,6,21
Paul Mango,,,,,2,0,0,7,21
Laura Ellsworth,,,,,,0,0,8,21
Scott R Wagner,,,,,,,0,9,21
Total,6,3,3,3,4,2,2,10,21
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,22
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Scott R Wagner,Paul Mango,Laura Ellsworth,2,22
Christopher M Vogler,1,11,11,9,8,3,2,3,22
Michael A Cibik,,1,10,9,7,4,1,4,22
Maria Digiorgio Mccolgan,,,0,8,8,3,1,5,22
Theresa A Dintino,,,,1,5,4,1,6,22
Scott R Wagner,,,,,6,0,0,7,22
Paul Mango,,,,,,2,0,8,22
Laura Ellsworth,,,,,,,0,9,22
Total,14,13,12,11,14,8,2,10,22
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,23
,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Maria Digiorgio Mccolgan,0,16,18,18,10,9,3,3,23
Christopher M Vogler,,1,16,16,8,10,2,4,23
Theresa A Dintino,,,0,18,7,10,4,5,23
Michael A Cibik,,,,0,8,10,2,6,23
Paul Mango,,,,,1,0,0,7,23
Scott R Wagner,,,,,,1,0,8,23
Laura Ellsworth,,,,,,,0,9,23
Total,23,22,22,21,15,14,6,10,23
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,24
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Theresa A Dintino,0,32,29,28,19,12,7,3,24
Maria Digiorgio Mccolgan,,0,30,27,19,12,6,4,24
Christopher M Vogler,,,0,27,15,12,5,5,24
Michael A Cibik,,,,0,18,10,2,6,24
Paul Mango,,,,,6,0,0,7,24
Scott R Wagner,,,,,,3,0,8,24
Laura Ellsworth,,,,,,,1,9,24
Total,39,38,33,31,30,21,9,10,24
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,25
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Maria Digiorgio Mccolgan,1,15,13,13,8,7,4,3,25
Theresa A Dintino,,0,14,13,8,6,5,4,25
Michael A Cibik,,,0,13,4,7,4,5,25
Christopher M Vogler,,,,0,4,6,3,6,25
Laura Ellsworth,,,,,0,0,0,7,25
Paul Mango,,,,,,0,0,8,25
Scott R Wagner,,,,,,,1,9,25
Total,20,19,15,13,10,8,7,10,25
