col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Calvin R Tucker,0,1,1,1,0,0,0,3,16
Denise Furey,,0,1,1,0,0,0,4,16
Walt Vogler,,,0,1,0,0,0,5,16
Jeff Bartos,,,,0,0,0,0,6,16
Diana Irey Vaughan,,,,,0,0,0,7,16
Kathy Coder,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,1,1,1,1,0,0,0,10,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
Calvin R Tucker,0,1,1,0,1,0,0,3,17
Denise Furey,,0,1,0,1,0,0,4,17
Walt Vogler,,,0,0,1,0,0,5,17
Diana Irey Vaughan,,,,1,0,0,0,6,17
Kathy Coder,,,,,0,0,0,7,17
Jeff Bartos,,,,,,0,0,8,17
Peg Luksik,,,,,,,0,9,17
Total,1,1,1,1,1,0,0,10,17
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Calvin R Tucker,Walt Vogler,Denise Furey,2,20
Diana Irey Vaughan,0,0,0,0,1,1,0,3,20
Jeff Bartos,,0,0,0,0,0,0,4,20
Kathy Coder,,,0,0,0,0,0,5,20
Peg Luksik,,,,0,0,0,0,6,20
Calvin R Tucker,,,,,0,0,0,7,20
Walt Vogler,,,,,,0,0,8,20
Denise Furey,,,,,,,0,9,20
Total,2,0,0,0,1,1,0,10,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Calvin R Tucker,0,1,1,1,0,0,0,3,22
Denise Furey,,0,1,1,0,0,0,4,22
Walt Vogler,,,0,1,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,0,0,6,22
Jeff Bartos,,,,,0,0,0,7,22
Kathy Coder,,,,,,0,0,8,22
Peg Luksik,,,,,,,0,9,22
Total,1,1,1,1,0,0,0,10,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,24
,Walt Vogler,Calvin R Tucker,Denise Furey,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,24
Walt Vogler,0,1,1,1,1,0,0,3,24
Calvin R Tucker,,0,1,0,1,0,0,4,24
Denise Furey,,,0,0,1,0,0,5,24
Diana Irey Vaughan,,,,0,0,0,0,6,24
Jeff Bartos,,,,,0,0,0,7,24
Kathy Coder,,,,,,1,0,8,24
Peg Luksik,,,,,,,0,9,24
Total,2,1,1,1,1,1,0,10,24
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,25
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,25
Denise Furey,0,0,0,1,0,0,0,3,25
Calvin R Tucker,,0,0,0,0,0,0,4,25
Walt Vogler,,,0,0,0,0,0,5,25
Diana Irey Vaughan,,,,0,0,0,0,6,25
Kathy Coder,,,,,1,0,0,7,25
Jeff Bartos,,,,,,0,0,8,25
Peg Luksik,,,,,,,0,9,25
Total,1,0,0,1,1,0,0,10,25
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,26
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,26
Denise Furey,1,0,0,1,0,0,0,3,26
Calvin R Tucker,,0,0,0,0,0,0,4,26
Walt Vogler,,,0,0,0,0,0,5,26
Diana Irey Vaughan,,,,0,0,0,0,6,26
Jeff Bartos,,,,,0,0,0,7,26
Kathy Coder,,,,,,0,0,8,26
Peg Luksik,,,,,,,0,9,26
Total,2,0,0,1,0,0,0,10,26
