To Remove,United States Senator Republican,To Remove 2,To Remove 3,Lieutenant Governor Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
Jim Christiana,1,0,0,1,0,0,0,0,20
Lou Barletta,,1,0,0,0,0,0,0,20
Write In,,,1,0,0,0,0,0,20
Kathy Coder,,,,1,0,0,0,0,20
Diana Irey Vaughan,,,,,1,0,0,0,20
Jeff Bartos,,,,,,1,0,0,20
Peg Luksik,,,,,,,1,0,20
Total,4,3,1,4,3,1,1,0,20
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,0,21
Lou Barletta,3,0,0,6,2,1,0,0,21
Jim Christiana,,1,0,2,0,0,0,0,21
Write In,,,1,0,0,0,0,0,21
Kathy Coder,,,,1,0,0,0,0,21
Jeff Bartos,,,,,1,0,0,0,21
Diana Irey Vaughan,,,,,,1,0,0,21
Peg Luksik,,,,,,,1,0,21
Total,16,6,1,11,5,4,2,0,21
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,22
Jim Christiana,1,0,0,1,0,0,0,0,22
Lou Barletta,,2,0,0,0,0,0,0,22
Write In,,,1,0,0,0,0,0,22
Kathy Coder,,,,1,0,0,0,0,22
Diana Irey Vaughan,,,,,1,0,0,0,22
Jeff Bartos,,,,,,1,0,0,22
Peg Luksik,,,,,,,1,0,22
Total,5,4,1,4,3,2,1,0,22
,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Write In,0,23
Jeff Bartos,2,0,0,1,0,0,0,0,23
Diana Irey Vaughan,0,1,0,,0,0,0,0,23
Kathy Coder,0,,1,,0,0,0,0,23
Peg Luksik,0,,,,1,0,0,0,23
Lou Barletta,1,,,,,0,0,0,23
Jim Christiana,,,,,,1,0,0,23
Write In,,,,,,,1,0,23
Total,5,2,2,6,1,3,2,0,23
,Lou Barletta,Diana Irey Vaughan,Peg Luksik,Kathy Coder,Jeff Bartos,Jim Christiana,Write In,0,24
Kathy Coder,1,0,0,3,0,0,0,0,24
Diana Irey Vaughan,1,1,0,,0,0,0,0,24
Peg Luksik,0,,1,,0,0,0,0,24
Jeff Bartos,0,,,,1,0,0,0,24
Lou Barletta,1,,,,,0,0,0,24
Jim Christiana,,,,,,1,0,0,24
Write In,,,,,,,1,0,24
Total,5,4,2,6,1,4,1,0,24
,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Write In,0,25
Kathy Coder,1,0,0,1,0,0,0,0,25
Diana Irey Vaughan,0,1,0,,0,0,0,0,25
Jeff Bartos,0,,1,,0,0,0,0,25
Peg Luksik,0,,,,1,0,0,0,25
Lou Barletta,1,,,,,0,0,0,25
Jim Christiana,,,,,,1,0,0,25
Write In,,,,,,,1,0,25
Total,3,2,1,3,1,2,1,0,25
,Lou Barletta,Jim Christiana,Write In,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,0,26
Lou Barletta,2,0,0,4,1,0,0,0,26
Jim Christiana,,2,0,0,0,0,0,0,26
Write In,,,1,0,0,0,0,0,26
Jeff Bartos,,,,1,0,0,0,0,26
Diana Irey Vaughan,,,,,1,0,0,0,26
Kathy Coder,,,,,,1,0,0,26
Peg Luksik,,,,,,,1,0,26
Total,9,4,1,6,4,2,1,0,26
,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Write In,0,27
Jeff Bartos,8,0,0,1,0,2,0,0,27
Diana Irey Vaughan,0,1,0,,0,1,0,0,27
Kathy Coder,0,,1,,0,0,0,0,27
Peg Luksik,0,,,,1,0,0,0,27
Lou Barletta,1,,,,,0,0,0,27
Jim Christiana,,,,,,1,0,0,27
Write In,,,,,,,1,0,27
Total,10,3,2,13,1,7,1,0,27
,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Write In,0,28
Jeff Bartos,0,0,0,1,0,0,0,0,28
Diana Irey Vaughan,0,1,0,,0,0,0,0,28
Kathy Coder,0,,1,,0,0,0,0,28
Peg Luksik,0,,,,1,0,0,0,28
Lou Barletta,2,,,,,0,0,0,28
Jim Christiana,,,,,,1,0,0,28
Write In,,,,,,,1,0,28
Total,3,1,1,3,1,2,1,0,28
,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Lou Barletta,Write In,0,29
Jeff Bartos,0,0,0,2,0,1,0,0,29
Diana Irey Vaughan,0,1,0,,0,0,0,0,29
Kathy Coder,0,,1,,0,0,0,0,29
Peg Luksik,0,,,,1,0,0,0,29
Jim Christiana,3,,,,,0,0,0,29
Lou Barletta,,,,,,1,0,0,29
Write In,,,,,,,1,0,29
Total,3,1,1,4,1,3,1,0,29
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,0,30
Jim Christiana,2,0,0,0,0,0,0,0,30
Lou Barletta,,1,0,0,0,0,0,0,30
Write In,,,1,0,0,0,0,0,30
Diana Irey Vaughan,,,,1,0,0,0,0,30
Jeff Bartos,,,,,2,0,0,0,30
Kathy Coder,,,,,,2,0,0,30
Peg Luksik,,,,,,,1,0,30
Total,4,3,1,3,3,3,1,0,30
,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Write In,0,31
Kathy Coder,0,0,0,1,0,0,0,0,31
Diana Irey Vaughan,0,1,0,,0,0,0,0,31
Jeff Bartos,0,,1,,0,0,0,0,31
Peg Luksik,0,,,,1,0,0,0,31
Lou Barletta,1,,,,,0,0,0,31
Jim Christiana,,,,,,1,0,0,31
Write In,,,,,,,1,0,31
Total,2,1,1,2,1,1,1,0,31
