To Remove,Governor - Democrat,To Remove 2,United States Senator - Democrat,To Remove 3,division
Write In,,,,0,26
Total,269,0,266,0,26
1,2,3,4,5,26
,Governor - Democrat,,United States Senator - Democrat,,27
,Tom Wolf,Write In,Bob Casey Jr,Write In,27
Tom Wolf,4,0,214,0,27
Write In,,0,0,0,27
Bob Casey Jr,,,3,0,27
Write In,,,,0,27
Total,218,0,217,0,27
1,2,3,4,5,27
