col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
Dustin Morris,,,,,,0,3,3,2,8,13
Jonathan M Gary,,,,,,,1,3,2,9,13
Latrice Y Bryant,,,,,,,,0,2,10,13
Robert Taylor,,,,,,,,,1,11,13
Total,19,11,11,6,5,4,4,4,3,12,13
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,14
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,14
Jaime Bouldin,8,15,14,12,11,9,9,8,6,3,14
David Rodriguez,,4,13,9,9,7,9,7,6,4,14
Humberto Perez,,,4,8,7,7,7,8,6,5,14
Barbara Carroll,,,,0,13,10,10,8,6,6,14
Sharon Vaughn,,,,,1,9,10,7,6,7,14
Dustin Morris,,,,,,0,7,7,6,8,14
Latrice Y Bryant,,,,,,,0,7,6,9,14
Jonathan M Gary,,,,,,,,1,6,10,14
Robert Taylor,,,,,,,,,0,11,14
Total,27,20,18,14,14,10,10,9,6,12,14
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,15
,Jaime Bouldin,Humberto Perez,David Rodriguez,Sharon Vaughn,Barbara Carroll,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,Dustin Morris,2,15
Jaime Bouldin,4,5,6,3,3,3,2,2,1,3,15
Humberto Perez,,2,5,2,3,3,3,2,1,4,15
David Rodriguez,,,0,2,3,3,2,2,1,5,15
Sharon Vaughn,,,,2,4,3,1,2,0,6,15
Barbara Carroll,,,,,1,3,2,3,1,7,15
Robert Taylor,,,,,,1,2,2,1,8,15
Jonathan M Gary,,,,,,,1,2,1,9,15
Latrice Y Bryant,,,,,,,,0,1,10,15
Dustin Morris,,,,,,,,,0,11,15
Total,11,9,7,7,6,6,4,3,1,12,15
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,16
,David Rodriguez,Humberto Perez,Sharon Vaughn,Jaime Bouldin,Latrice Y Bryant,Robert Taylor,Barbara Carroll,Jonathan M Gary,Dustin Morris,2,16
David Rodriguez,4,11,9,8,9,9,6,8,7,3,16
Humberto Perez,,3,9,8,9,9,6,8,7,4,16
Sharon Vaughn,,,2,6,9,8,8,8,8,5,16
Jaime Bouldin,,,,4,7,7,6,6,6,6,16
Latrice Y Bryant,,,,,0,8,7,8,7,7,16
Robert Taylor,,,,,,1,6,7,7,8,16
Barbara Carroll,,,,,,,1,5,7,9,16
Jonathan M Gary,,,,,,,,0,6,10,16
Dustin Morris,,,,,,,,,0,11,16
Total,15,14,14,12,10,10,9,9,8,12,16
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,17
,Humberto Perez,Jaime Bouldin,David Rodriguez,Barbara Carroll,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Sharon Vaughn,2,17
Humberto Perez,4,7,7,3,3,3,3,3,3,3,17
Jaime Bouldin,,2,7,3,3,3,3,3,3,4,17
David Rodriguez,,,1,3,3,3,3,3,3,5,17
Barbara Carroll,,,,0,4,4,3,3,3,6,17
Dustin Morris,,,,,0,4,3,3,3,7,17
Latrice Y Bryant,,,,,,0,3,3,3,8,17
Jonathan M Gary,,,,,,,0,3,3,9,17
Robert Taylor,,,,,,,,0,3,10,17
Sharon Vaughn,,,,,,,,,0,11,17
Total,11,9,8,4,4,4,3,3,3,12,17
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,18
,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Robert Taylor,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,2,18
David Rodriguez,6,7,5,4,3,2,2,2,3,3,18
Humberto Perez,,4,5,4,4,3,3,2,3,4,18
Jaime Bouldin,,,2,2,2,2,2,3,2,5,18
Barbara Carroll,,,,0,3,3,2,2,3,6,18
Robert Taylor,,,,,1,2,3,2,3,7,18
Sharon Vaughn,,,,,,1,2,2,2,8,18
Dustin Morris,,,,,,,0,2,2,9,18
Jonathan M Gary,,,,,,,,0,2,10,18
Latrice Y Bryant,,,,,,,,,0,11,18
Total,14,13,8,5,5,4,3,3,3,12,18
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,19
,David Rodriguez,Jaime Bouldin,Sharon Vaughn,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,19
David Rodriguez,6,7,8,6,7,6,6,6,5,3,19
Jaime Bouldin,,5,7,6,6,6,6,5,5,4,19
Sharon Vaughn,,,1,5,10,9,7,6,5,5,19
Humberto Perez,,,,5,5,5,5,5,5,6,19
Barbara Carroll,,,,,0,9,6,6,5,7,19
Latrice Y Bryant,,,,,,0,6,6,5,8,19
Jonathan M Gary,,,,,,,0,6,5,9,19
Robert Taylor,,,,,,,,0,5,10,19
Dustin Morris,,,,,,,,,0,11,19
Total,16,14,13,11,10,9,7,6,5,12,19
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,20
,David Rodriguez,Jaime Bouldin,Humberto Perez,Barbara Carroll,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,20
David Rodriguez,7,8,7,6,5,5,6,5,4,3,20
Jaime Bouldin,,6,7,6,6,6,6,5,5,4,20
Humberto Perez,,,2,5,4,4,5,4,3,5,20
Barbara Carroll,,,,0,5,5,6,5,4,6,20
Dustin Morris,,,,,0,6,5,5,5,7,20
Jonathan M Gary,,,,,,0,5,5,5,8,20
Latrice Y Bryant,,,,,,,0,5,4,9,20
Robert Taylor,,,,,,,,1,4,10,20
Sharon Vaughn,,,,,,,,,0,11,20
Total,15,15,9,6,6,6,6,6,5,12,20
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,21
,David Rodriguez,Jaime Bouldin,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Sharon Vaughn,Dustin Morris,Robert Taylor,2,21
David Rodriguez,14,20,16,13,12,12,13,11,11,3,21
Jaime Bouldin,,7,16,13,12,11,12,11,11,4,21
Humberto Perez,,,3,11,11,11,11,11,11,5,21
Barbara Carroll,,,,0,12,11,12,11,11,6,21
Latrice Y Bryant,,,,,0,11,12,11,12,7,21
Jonathan M Gary,,,,,,1,11,11,11,8,21
Sharon Vaughn,,,,,,,0,11,11,9,21
Dustin Morris,,,,,,,,1,11,10,21
Robert Taylor,,,,,,,,,0,11,21
Total,37,28,19,14,14,13,13,12,12,12,21
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,22
,Humberto Perez,David Rodriguez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,22
Humberto Perez,2,17,15,10,9,6,6,6,5,3,22
David Rodriguez,,3,15,7,7,6,6,6,5,4,22
Jaime Bouldin,,,3,8,6,6,7,7,6,5,22
Barbara Carroll,,,,0,9,7,7,7,6,6,22
Sharon Vaughn,,,,,0,6,6,6,5,7,22
Dustin Morris,,,,,,0,6,6,5,8,22
Jonathan M Gary,,,,,,,0,7,6,9,22
Latrice Y Bryant,,,,,,,,0,6,10,22
Robert Taylor,,,,,,,,,0,11,22
Total,22,21,20,11,9,7,7,7,6,12,22
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,23
,Jaime Bouldin,Humberto Perez,David Rodriguez,Jonathan M Gary,Sharon Vaughn,Barbara Carroll,Dustin Morris,Robert Taylor,Latrice Y Bryant,2,23
Jaime Bouldin,7,9,9,6,6,6,6,5,5,3,23
Humberto Perez,,3,9,5,5,5,5,5,5,4,23
David Rodriguez,,,0,6,6,5,5,6,5,5,23
Jonathan M Gary,,,,0,6,5,6,6,5,6,23
Sharon Vaughn,,,,,0,5,5,6,5,7,23
Barbara Carroll,,,,,,0,5,5,5,8,23
Dustin Morris,,,,,,,0,5,5,9,23
Robert Taylor,,,,,,,,0,5,10,23
Latrice Y Bryant,,,,,,,,,0,11,23
Total,19,12,10,7,7,6,6,6,5,12,23
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,24
,Jaime Bouldin,Sharon Vaughn,David Rodriguez,Barbara Carroll,Humberto Perez,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,24
Jaime Bouldin,13,15,18,16,17,15,16,16,16,3,24
Sharon Vaughn,,4,16,21,15,21,18,16,16,4,24
David Rodriguez,,,7,17,17,15,15,15,15,5,24
Barbara Carroll,,,,0,15,19,17,16,16,6,24
Humberto Perez,,,,,6,15,15,15,15,7,24
Latrice Y Bryant,,,,,,0,18,16,16,8,24
Robert Taylor,,,,,,,1,18,15,9,24
Dustin Morris,,,,,,,,0,15,10,24
Jonathan M Gary,,,,,,,,,1,11,24
Total,33,27,26,23,23,21,21,18,18,12,24
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,25
,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,25
David Rodriguez,7,12,10,8,9,7,6,6,6,3,25
Humberto Perez,,3,12,9,9,7,6,6,6,4,25
Jaime Bouldin,,,1,8,8,7,6,6,6,5,25
Barbara Carroll,,,,2,9,8,6,6,6,6,25
Sharon Vaughn,,,,,0,8,6,6,6,7,25
Latrice Y Bryant,,,,,,0,6,6,6,8,25
Robert Taylor,,,,,,,1,6,6,9,25
Dustin Morris,,,,,,,,0,6,10,25
Jonathan M Gary,,,,,,,,,0,11,25
Total,19,17,13,12,10,8,7,6,6,12,25
