col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Jaime Bouldin,,,,,,0,0,0,0,0,4
Jonathan M Gary,,,,,,,0,0,0,0,4
Latrice Y Bryant,,,,,,,,0,0,0,4
Robert Taylor,,,,,,,,,0,0,4
Sharon Vaughn,,,,,,,,,,0,4
Total,45,0,0,0,0,0,0,0,0,0,4
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,5
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,5
Bob Casey Jr,107,0,0,0,0,0,0,0,0,0,5
Barbara Carroll,,0,0,0,0,0,0,0,0,0,5
David Rodriguez,,,0,0,0,0,0,0,0,0,5
Dustin Morris,,,,0,0,0,0,0,0,0,5
Humberto Perez,,,,,0,0,0,0,0,0,5
Jaime Bouldin,,,,,,0,0,0,0,0,5
Jonathan M Gary,,,,,,,0,0,0,0,5
Latrice Y Bryant,,,,,,,,0,0,0,5
Robert Taylor,,,,,,,,,0,0,5
Sharon Vaughn,,,,,,,,,,0,5
Total,107,0,0,0,0,0,0,0,0,0,5
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,6
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,6
Bob Casey Jr,57,0,0,0,0,0,0,0,0,0,6
Barbara Carroll,,0,0,0,0,0,0,0,0,0,6
David Rodriguez,,,0,0,0,0,0,0,0,0,6
Dustin Morris,,,,0,0,0,0,0,0,0,6
Humberto Perez,,,,,0,0,0,0,0,0,6
Jaime Bouldin,,,,,,0,0,0,0,0,6
Jonathan M Gary,,,,,,,0,0,0,0,6
Latrice Y Bryant,,,,,,,,0,0,0,6
Robert Taylor,,,,,,,,,0,0,6
Sharon Vaughn,,,,,,,,,,0,6
Total,57,0,0,0,0,0,0,0,0,0,6
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,7
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,7
Bob Casey Jr,72,0,0,0,0,0,0,0,0,0,7
Barbara Carroll,,0,0,0,0,0,0,0,0,0,7
David Rodriguez,,,0,0,0,0,0,0,0,0,7
Dustin Morris,,,,0,0,0,0,0,0,0,7
Humberto Perez,,,,,0,0,0,0,0,0,7
Jaime Bouldin,,,,,,0,0,0,0,0,7
Jonathan M Gary,,,,,,,0,0,0,0,7
Latrice Y Bryant,,,,,,,,0,0,0,7
Robert Taylor,,,,,,,,,0,0,7
Sharon Vaughn,,,,,,,,,,0,7
Total,72,0,0,0,0,0,0,0,0,0,7
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,8
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,8
Bob Casey Jr,47,0,0,0,0,0,0,0,0,0,8
Barbara Carroll,,0,0,0,0,0,0,0,0,0,8
David Rodriguez,,,0,0,0,0,0,0,0,0,8
Dustin Morris,,,,0,0,0,0,0,0,0,8
Humberto Perez,,,,,0,0,0,0,0,0,8
Jaime Bouldin,,,,,,0,0,0,0,0,8
Jonathan M Gary,,,,,,,0,0,0,0,8
Latrice Y Bryant,,,,,,,,0,0,0,8
Robert Taylor,,,,,,,,,0,0,8
Sharon Vaughn,,,,,,,,,,0,8
Total,47,0,0,0,0,0,0,0,0,0,8
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,9
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,9
Bob Casey Jr,80,0,0,0,0,0,0,0,0,0,9
Barbara Carroll,,0,0,0,0,0,0,0,0,0,9
David Rodriguez,,,0,0,0,0,0,0,0,0,9
Dustin Morris,,,,0,0,0,0,0,0,0,9
Humberto Perez,,,,,0,0,0,0,0,0,9
Jaime Bouldin,,,,,,0,0,0,0,0,9
Jonathan M Gary,,,,,,,0,0,0,0,9
Latrice Y Bryant,,,,,,,,0,0,0,9
Robert Taylor,,,,,,,,,0,0,9
Sharon Vaughn,,,,,,,,,,0,9
Total,80,0,0,0,0,0,0,0,0,0,9
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,10
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,10
Bob Casey Jr,59,0,0,0,0,0,0,0,0,0,10
Barbara Carroll,,0,0,0,0,0,0,0,0,0,10
David Rodriguez,,,0,0,0,0,0,0,0,0,10
Dustin Morris,,,,0,0,0,0,0,0,0,10
Humberto Perez,,,,,0,0,0,0,0,0,10
Jaime Bouldin,,,,,,0,0,0,0,0,10
Jonathan M Gary,,,,,,,0,0,0,0,10
Latrice Y Bryant,,,,,,,,0,0,0,10
Robert Taylor,,,,,,,,,0,0,10
Sharon Vaughn,,,,,,,,,,0,10
Total,59,0,0,0,0,0,0,0,0,0,10
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,11
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,11
Bob Casey Jr,97,0,0,0,0,0,0,0,0,0,11
Barbara Carroll,,0,0,0,0,0,0,0,0,0,11
David Rodriguez,,,0,0,0,0,0,0,0,0,11
Dustin Morris,,,,0,0,0,0,0,0,0,11
Humberto Perez,,,,,0,0,0,0,0,0,11
Jaime Bouldin,,,,,,0,0,0,0,0,11
Jonathan M Gary,,,,,,,0,0,0,0,11
Latrice Y Bryant,,,,,,,,0,0,0,11
Robert Taylor,,,,,,,,,0,0,11
Sharon Vaughn,,,,,,,,,,0,11
Total,97,0,0,0,0,0,0,0,0,0,11
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,12
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,12
Bob Casey Jr,75,0,0,0,0,0,0,0,0,0,12
Barbara Carroll,,0,0,0,0,0,0,0,0,0,12
David Rodriguez,,,0,0,0,0,0,0,0,0,12
Dustin Morris,,,,0,0,0,0,0,0,0,12
Humberto Perez,,,,,0,0,0,0,0,0,12
Jaime Bouldin,,,,,,0,0,0,0,0,12
Jonathan M Gary,,,,,,,0,0,0,0,12
Latrice Y Bryant,,,,,,,,0,0,0,12
Robert Taylor,,,,,,,,,0,0,12
Sharon Vaughn,,,,,,,,,,0,12
Total,75,0,0,0,0,0,0,0,0,0,12
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,13
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,13
Bob Casey Jr,75,0,0,0,0,0,0,0,0,0,13
Barbara Carroll,,0,0,0,0,0,0,0,0,0,13
David Rodriguez,,,0,0,0,0,0,0,0,0,13
Dustin Morris,,,,0,0,0,0,0,0,0,13
Humberto Perez,,,,,0,0,0,0,0,0,13
Jaime Bouldin,,,,,,0,0,0,0,0,13
Jonathan M Gary,,,,,,,0,0,0,0,13
Latrice Y Bryant,,,,,,,,0,0,0,13
Robert Taylor,,,,,,,,,0,0,13
Sharon Vaughn,,,,,,,,,,0,13
Total,75,0,0,0,0,0,0,0,0,0,13
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,14
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,14
Bob Casey Jr,137,0,0,0,0,0,0,0,0,0,14
Barbara Carroll,,0,0,0,0,0,0,0,0,0,14
David Rodriguez,,,0,0,0,0,0,0,0,0,14
Dustin Morris,,,,0,0,0,0,0,0,0,14
Humberto Perez,,,,,0,0,0,0,0,0,14
Jaime Bouldin,,,,,,0,0,0,0,0,14
Jonathan M Gary,,,,,,,0,0,0,0,14
Latrice Y Bryant,,,,,,,,0,0,0,14
Robert Taylor,,,,,,,,,0,0,14
Sharon Vaughn,,,,,,,,,,0,14
Total,137,0,0,0,0,0,0,0,0,0,14
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,15
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,15
Bob Casey Jr,93,0,0,0,0,0,0,0,0,0,15
Barbara Carroll,,0,0,0,0,0,0,0,0,0,15
David Rodriguez,,,0,0,0,0,0,0,0,0,15
Dustin Morris,,,,0,0,0,0,0,0,0,15
Humberto Perez,,,,,0,0,0,0,0,0,15
Jaime Bouldin,,,,,,0,0,0,0,0,15
Jonathan M Gary,,,,,,,0,0,0,0,15
Latrice Y Bryant,,,,,,,,0,0,0,15
Robert Taylor,,,,,,,,,0,0,15
Sharon Vaughn,,,,,,,,,,0,15
Total,93,0,0,0,0,0,0,0,0,0,15
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,16
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,16
Bob Casey Jr,47,0,0,0,0,0,0,0,0,0,16
Barbara Carroll,,0,0,0,0,0,0,0,0,0,16
David Rodriguez,,,0,0,0,0,0,0,0,0,16
Dustin Morris,,,,0,0,0,0,0,0,0,16
Humberto Perez,,,,,0,0,0,0,0,0,16
Jaime Bouldin,,,,,,0,0,0,0,0,16
Jonathan M Gary,,,,,,,0,0,0,0,16
Latrice Y Bryant,,,,,,,,0,0,0,16
Robert Taylor,,,,,,,,,0,0,16
Sharon Vaughn,,,,,,,,,,0,16
Total,47,0,0,0,0,0,0,0,0,0,16
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,17
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,17
Bob Casey Jr,83,0,0,0,0,0,0,0,0,0,17
Barbara Carroll,,0,0,0,0,0,0,0,0,0,17
David Rodriguez,,,0,0,0,0,0,0,0,0,17
Dustin Morris,,,,0,0,0,0,0,0,0,17
Humberto Perez,,,,,0,0,0,0,0,0,17
Jaime Bouldin,,,,,,0,0,0,0,0,17
Jonathan M Gary,,,,,,,0,0,0,0,17
Latrice Y Bryant,,,,,,,,0,0,0,17
Robert Taylor,,,,,,,,,0,0,17
Sharon Vaughn,,,,,,,,,,0,17
Total,83,0,0,0,0,0,0,0,0,0,17
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,18
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,18
Bob Casey Jr,81,0,0,0,0,0,0,0,0,0,18
Barbara Carroll,,0,0,0,0,0,0,0,0,0,18
David Rodriguez,,,0,0,0,0,0,0,0,0,18
Dustin Morris,,,,0,0,0,0,0,0,0,18
Humberto Perez,,,,,0,0,0,0,0,0,18
Jaime Bouldin,,,,,,0,0,0,0,0,18
Jonathan M Gary,,,,,,,0,0,0,0,18
Latrice Y Bryant,,,,,,,,0,0,0,18
Robert Taylor,,,,,,,,,0,0,18
Sharon Vaughn,,,,,,,,,,0,18
Total,81,0,0,0,0,0,0,0,0,0,18
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,19
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,19
Bob Casey Jr,67,0,0,0,0,0,0,0,0,0,19
Barbara Carroll,,0,0,0,0,0,0,0,0,0,19
David Rodriguez,,,0,0,0,0,0,0,0,0,19
Dustin Morris,,,,0,0,0,0,0,0,0,19
Humberto Perez,,,,,0,0,0,0,0,0,19
Jaime Bouldin,,,,,,0,0,0,0,0,19
Jonathan M Gary,,,,,,,0,0,0,0,19
Latrice Y Bryant,,,,,,,,0,0,0,19
Robert Taylor,,,,,,,,,0,0,19
Sharon Vaughn,,,,,,,,,,0,19
Total,67,0,0,0,0,0,0,0,0,0,19
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,20
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,20
Bob Casey Jr,70,0,0,0,0,0,0,0,0,0,20
Barbara Carroll,,0,0,0,0,0,0,0,0,0,20
David Rodriguez,,,0,0,0,0,0,0,0,0,20
Dustin Morris,,,,0,0,0,0,0,0,0,20
Humberto Perez,,,,,0,0,0,0,0,0,20
Jaime Bouldin,,,,,,0,0,0,0,0,20
Jonathan M Gary,,,,,,,0,0,0,0,20
Latrice Y Bryant,,,,,,,,0,0,0,20
Robert Taylor,,,,,,,,,0,0,20
Sharon Vaughn,,,,,,,,,,0,20
Total,70,0,0,0,0,0,0,0,0,0,20
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,21
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,21
Bob Casey Jr,51,0,0,0,0,0,0,0,0,0,21
Barbara Carroll,,0,0,0,0,0,0,0,0,0,21
David Rodriguez,,,0,0,0,0,0,0,0,0,21
Dustin Morris,,,,0,0,0,0,0,0,0,21
Humberto Perez,,,,,0,0,0,0,0,0,21
Jaime Bouldin,,,,,,0,0,0,0,0,21
Jonathan M Gary,,,,,,,0,0,0,0,21
Latrice Y Bryant,,,,,,,,0,0,0,21
Robert Taylor,,,,,,,,,0,0,21
Sharon Vaughn,,,,,,,,,,0,21
Total,51,0,0,0,0,0,0,0,0,0,21
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,22
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,22
Bob Casey Jr,116,0,0,0,0,0,0,0,0,0,22
Barbara Carroll,,0,0,0,0,0,0,0,0,0,22
David Rodriguez,,,0,0,0,0,0,0,0,0,22
Dustin Morris,,,,0,0,0,0,0,0,0,22
Humberto Perez,,,,,0,0,0,0,0,0,22
Jaime Bouldin,,,,,,0,0,0,0,0,22
Jonathan M Gary,,,,,,,0,0,0,0,22
Latrice Y Bryant,,,,,,,,0,0,0,22
Robert Taylor,,,,,,,,,0,0,22
Sharon Vaughn,,,,,,,,,,0,22
Total,116,0,0,0,0,0,0,0,0,0,22
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,23
,Bob Casey Jr,Jaime Bouldin,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Humberto Perez,David Rodriguez,Dustin Morris,Robert Taylor,Jonathan M Gary,23
Bob Casey Jr,32,89,87,84,77,77,75,68,67,65,23
Jaime Bouldin,,0,70,71,67,73,71,62,62,64,23
Sharon Vaughn,,,1,80,74,68,67,64,66,65,23
Barbara Carroll,,,,0,74,68,68,62,63,65,23
Latrice Y Bryant,,,,,0,65,66,61,61,63,23
Humberto Perez,,,,,,0,71,61,61,64,23
David Rodriguez,,,,,,,0,62,62,62,23
Dustin Morris,,,,,,,,1,60,59,23
Robert Taylor,,,,,,,,,0,61,23
Jonathan M Gary,,,,,,,,,,0,23
Total,150,89,89,84,78,77,76,71,68,65,23
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,24
,Bob Casey Jr,Sharon Vaughn,Barbara Carroll,David Rodriguez,Jaime Bouldin,Humberto Perez,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,24
Bob Casey Jr,68,183,181,173,171,170,167,145,139,139,24
Sharon Vaughn,,0,177,158,152,155,164,142,142,138,24
Barbara Carroll,,,1,156,151,156,165,143,140,140,24
David Rodriguez,,,,0,156,163,150,139,139,137,24
Jaime Bouldin,,,,,1,155,146,138,139,136,24
Humberto Perez,,,,,,0,149,138,138,137,24
Latrice Y Bryant,,,,,,,0,137,140,136,24
Dustin Morris,,,,,,,,1,132,133,24
Jonathan M Gary,,,,,,,,,0,132,24
Robert Taylor,,,,,,,,,,0,24
Total,296,186,185,176,175,173,170,149,142,142,24
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,25
,Bob Casey Jr,Barbara Carroll,Jaime Bouldin,Sharon Vaughn,David Rodriguez,Dustin Morris,Humberto Perez,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,25
Bob Casey Jr,12,58,57,58,50,50,50,50,42,40,25
Barbara Carroll,,0,47,56,44,45,46,50,42,39,25
Jaime Bouldin,,,1,47,45,41,46,43,41,38,25
Sharon Vaughn,,,,0,44,45,46,49,41,38,25
David Rodriguez,,,,,1,42,47,41,41,38,25
Dustin Morris,,,,,,0,43,43,40,39,25
Humberto Perez,,,,,,,0,41,41,39,25
Latrice Y Bryant,,,,,,,,0,41,39,25
Jonathan M Gary,,,,,,,,,0,39,25
Robert Taylor,,,,,,,,,,0,25
Total,91,58,58,58,51,50,50,50,42,40,25
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,26
,Bob Casey Jr,Jaime Bouldin,Humberto Perez,Barbara Carroll,David Rodriguez,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,26
Bob Casey Jr,8,55,54,52,52,52,48,45,40,40,26
Jaime Bouldin,,1,46,43,45,43,43,39,37,37,26
Humberto Perez,,,0,46,49,47,46,38,37,39,26
Barbara Carroll,,,,0,44,49,46,39,38,37,26
David Rodriguez,,,,,1,44,45,39,37,38,26
Sharon Vaughn,,,,,,0,46,40,37,39,26
Latrice Y Bryant,,,,,,,0,39,38,39,26
Dustin Morris,,,,,,,,0,36,35,26
Jonathan M Gary,,,,,,,,,0,37,26
Robert Taylor,,,,,,,,,,0,26
Total,83,56,54,53,53,53,48,45,40,40,26
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,27
,Bob Casey Jr,Sharon Vaughn,Barbara Carroll,David Rodriguez,Humberto Perez,Jaime Bouldin,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,27
Bob Casey Jr,22,42,39,41,42,41,38,37,27,27,27
Sharon Vaughn,,0,37,33,34,32,32,35,26,27,27
Barbara Carroll,,,2,29,32,31,28,33,25,25,27
David Rodriguez,,,,1,36,35,30,28,23,27,27
Humberto Perez,,,,,0,36,31,33,25,26,27
Jaime Bouldin,,,,,,0,29,29,26,25,27
Dustin Morris,,,,,,,0,29,25,26,27
Latrice Y Bryant,,,,,,,,0,26,26,27
Jonathan M Gary,,,,,,,,,0,22,27
Robert Taylor,,,,,,,,,,0,27
Total,84,43,42,42,42,41,38,37,27,27,27
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,28
,Bob Casey Jr,Jaime Bouldin,Sharon Vaughn,Barbara Carroll,David Rodriguez,Humberto Perez,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,28
Bob Casey Jr,22,60,58,54,58,52,50,50,44,44,28
Jaime Bouldin,,2,48,47,49,46,43,43,41,40,28
Sharon Vaughn,,,0,56,49,45,42,49,43,42,28
Barbara Carroll,,,,2,46,44,41,47,41,41,28
David Rodriguez,,,,,0,47,44,45,44,41,28
Humberto Perez,,,,,,2,41,42,41,40,28
Dustin Morris,,,,,,,3,39,41,37,28
Latrice Y Bryant,,,,,,,,0,42,39,28
Jonathan M Gary,,,,,,,,,0,40,28
Robert Taylor,,,,,,,,,,0,28
Total,107,64,60,58,58,55,53,50,44,44,28
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,29
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,29
Bob Casey Jr,86,0,0,0,0,0,0,0,0,0,29
Barbara Carroll,,0,0,0,0,0,0,0,0,0,29
David Rodriguez,,,0,0,0,0,0,0,0,0,29
Dustin Morris,,,,0,0,0,0,0,0,0,29
Humberto Perez,,,,,0,0,0,0,0,0,29
Jaime Bouldin,,,,,,0,0,0,0,0,29
Jonathan M Gary,,,,,,,0,0,0,0,29
Latrice Y Bryant,,,,,,,,0,0,0,29
Robert Taylor,,,,,,,,,0,0,29
Sharon Vaughn,,,,,,,,,,0,29
Total,86,0,0,0,0,0,0,0,0,0,29
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,30
,Bob Casey Jr,Jaime Bouldin,David Rodriguez,Dustin Morris,Humberto Perez,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,30
Bob Casey Jr,14,75,73,68,72,71,70,58,57,53,30
Jaime Bouldin,,0,65,56,65,62,59,55,54,52,30
David Rodriguez,,,0,57,69,61,58,55,55,52,30
Dustin Morris,,,,3,57,62,57,55,54,53,30
Humberto Perez,,,,,0,61,58,55,55,52,30
Sharon Vaughn,,,,,,0,64,57,57,54,30
Barbara Carroll,,,,,,,0,56,56,51,30
Jonathan M Gary,,,,,,,,0,52,52,30
Latrice Y Bryant,,,,,,,,,0,51,30
Robert Taylor,,,,,,,,,,0,30
Total,119,76,73,72,72,72,70,58,58,54,30
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,31
,Bob Casey Jr,Jaime Bouldin,Dustin Morris,David Rodriguez,Barbara Carroll,Sharon Vaughn,Humberto Perez,Robert Taylor,Latrice Y Bryant,Jonathan M Gary,31
Bob Casey Jr,24,53,51,49,48,47,45,45,40,37,31
Jaime Bouldin,,1,42,45,45,44,43,42,36,37,31
Dustin Morris,,,2,40,42,42,38,40,38,36,31
David Rodriguez,,,,0,42,41,43,41,36,36,31
Barbara Carroll,,,,,0,44,40,43,37,37,31
Sharon Vaughn,,,,,,0,40,40,39,37,31
Humberto Perez,,,,,,,0,39,37,36,31
Robert Taylor,,,,,,,,0,36,37,31
Latrice Y Bryant,,,,,,,,,0,35,31
Jonathan M Gary,,,,,,,,,,0,31
Total,94,54,53,49,48,47,45,45,40,37,31
