col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,19
Jeff Bartos,1,0,0,0,0,0,0,0,0,3,19
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,19
Kathy Coder,,,0,0,0,0,0,0,0,5,19
Peg Luksik,,,,0,0,0,0,0,0,6,19
Camille G Mccolgan,,,,,0,0,0,0,0,7,19
Dan Tinney,,,,,,0,0,0,0,8,19
Joseph Giedemann,,,,,,,0,0,0,9,19
Linwood Holland,,,,,,,,0,0,10,19
Margaret L Recupido,,,,,,,,,0,11,19
Total,1,0,0,0,0,0,0,0,0,12,19
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,20
Diana Irey Vaughan,2,0,0,0,0,0,0,0,0,3,20
Kathy Coder,,2,0,0,0,0,0,0,0,4,20
Jeff Bartos,,,0,0,0,0,0,0,0,5,20
Peg Luksik,,,,0,0,0,0,0,0,6,20
Camille G Mccolgan,,,,,0,0,0,0,0,7,20
Dan Tinney,,,,,,0,0,0,0,8,20
Joseph Giedemann,,,,,,,0,0,0,9,20
Linwood Holland,,,,,,,,0,0,10,20
Margaret L Recupido,,,,,,,,,0,11,20
Total,2,2,0,0,0,0,0,0,0,12,20
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,21
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,3,21
Kathy Coder,,1,0,0,0,0,0,0,0,4,21
Jeff Bartos,,,0,0,0,0,0,0,0,5,21
Peg Luksik,,,,0,0,0,0,0,0,6,21
Camille G Mccolgan,,,,,0,0,0,0,0,7,21
Dan Tinney,,,,,,0,0,0,0,8,21
Joseph Giedemann,,,,,,,0,0,0,9,21
Linwood Holland,,,,,,,,0,0,10,21
Margaret L Recupido,,,,,,,,,0,11,21
Total,1,1,0,0,0,0,0,0,0,12,21
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,22
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,22
Camille G Mccolgan,0,1,1,0,0,1,0,0,0,3,22
Linwood Holland,,0,1,0,0,1,0,0,0,4,22
Margaret L Recupido,,,0,0,0,1,0,0,0,5,22
Dan Tinney,,,,0,0,0,0,0,0,6,22
Joseph Giedemann,,,,,0,0,0,0,0,7,22
Kathy Coder,,,,,,0,0,0,0,8,22
Diana Irey Vaughan,,,,,,,0,0,0,9,22
Jeff Bartos,,,,,,,,0,0,10,22
Peg Luksik,,,,,,,,,0,11,22
Total,1,1,1,0,0,1,0,0,0,12,22
