V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,12
Scott R Wagner,0,6,0,0,12
Laura Ellsworth,0,,3,0,12
Paul Mango,3,,,0,12
Write In,,,,0,12
Total,3,6,3,0,12
1,4,2,3,5,12
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,13
Scott R Wagner,0,8,0,0,13
Laura Ellsworth,0,,6,0,13
Paul Mango,2,,,0,13
Write In,,,,0,13
Total,2,8,6,0,13
1,4,2,3,5,13
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,14
Laura Ellsworth,0,0,3,0,14
Scott R Wagner,0,3,,0,14
Paul Mango,2,,,0,14
Write In,,,,0,14
Total,2,3,3,0,14
1,4,3,2,5,14
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,15
Scott R Wagner,0,9,0,0,15
Laura Ellsworth,0,,8,0,15
Paul Mango,6,,,0,15
Write In,,,,0,15
Total,6,9,8,0,15
1,4,2,3,5,15
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,16
Scott R Wagner,0,9,0,0,16
Laura Ellsworth,0,,6,0,16
Paul Mango,6,,,0,16
Write In,,,,0,16
Total,6,9,6,0,16
1,4,2,3,5,16
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,17
Scott R Wagner,0,8,0,0,17
Laura Ellsworth,0,,6,0,17
Paul Mango,4,,,0,17
Write In,,,,0,17
Total,4,8,6,0,17
1,4,2,3,5,17
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,18
Paul Mango,8,0,0,0,18
Scott R Wagner,,8,0,0,18
Laura Ellsworth,,,7,0,18
Write In,,,,0,18
Total,8,8,7,0,18
1,2,3,4,5,18
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,19
Laura Ellsworth,0,0,7,0,19
Scott R Wagner,0,5,,0,19
Paul Mango,2,,,0,19
Write In,,,,0,19
Total,2,5,7,0,19
1,4,3,2,5,19
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,20
Scott R Wagner,0,6,0,0,20
Laura Ellsworth,0,,5,0,20
Paul Mango,2,,,0,20
Write In,,,,0,20
Total,2,6,5,0,20
1,4,2,3,5,20
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,21
Scott R Wagner,0,15,0,0,21
Laura Ellsworth,0,,11,0,21
Paul Mango,4,,,0,21
Write In,,,,0,21
Total,4,15,11,0,21
1,4,2,3,5,21
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,22
Scott R Wagner,0,3,0,0,22
Laura Ellsworth,0,,1,0,22
Paul Mango,1,,,0,22
Write In,,,,0,22
Total,1,3,1,0,22
1,4,2,3,5,22
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,23
Scott R Wagner,0,8,0,0,23
Paul Mango,5,,0,0,23
Laura Ellsworth,,,2,0,23
Write In,,,,0,23
Total,5,8,2,0,23
1,3,2,4,5,23
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,24
Laura Ellsworth,0,0,15,0,24
Scott R Wagner,0,15,,0,24
Paul Mango,4,,,0,24
Write In,,,,0,24
Total,4,15,15,0,24
1,4,3,2,5,24
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,25
Laura Ellsworth,0,0,10,0,25
Scott R Wagner,0,8,,0,25
Paul Mango,5,,,0,25
Write In,,,,0,25
Total,5,8,10,0,25
1,4,3,2,5,25
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,26
Scott R Wagner,0,7,0,0,26
Paul Mango,3,,0,0,26
Laura Ellsworth,,,1,0,26
Write In,,,,0,26
Total,3,7,1,0,26
1,3,2,4,5,26
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,27
Laura Ellsworth,0,0,3,0,27
Paul Mango,1,0,,0,27
Scott R Wagner,,1,,0,27
Write In,,,,0,27
Total,1,1,3,0,27
1,3,4,2,5,27
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,28
Scott R Wagner,0,3,0,0,28
Laura Ellsworth,0,,2,0,28
Paul Mango,2,,,0,28
Write In,,,,0,28
Total,2,3,2,0,28
1,4,2,3,5,28
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,29
Laura Ellsworth,0,0,20,0,29
Scott R Wagner,0,13,,0,29
Paul Mango,11,,,0,29
Write In,,,,0,29
Total,11,13,20,0,29
1,4,3,2,5,29
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,30
Scott R Wagner,0,7,0,0,30
Laura Ellsworth,0,,4,0,30
Paul Mango,3,,,0,30
Write In,,,,0,30
Total,3,7,4,0,30
1,4,2,3,5,30
