col_1,col_2,col_3,col_4,col_5,order,division
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
David Torres,0,8,2,1,3,13
Scott R Wagner,,1,0,0,4,13
Laura Ellsworth,,,2,0,5,13
Paul Mango,,,,1,6,13
Total,11,9,4,2,7,13
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,14
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
David Torres,0,7,6,1,3,14
Paul Mango,,1,0,0,4,14
Scott R Wagner,,,1,0,5,14
Laura Ellsworth,,,,2,6,14
Total,14,8,7,3,7,14
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,15
,Scott R Wagner,Paul Mango,Laura Ellsworth,David Torres,2,15
Scott R Wagner,5,0,0,3,3,15
Paul Mango,,0,0,2,4,15
Laura Ellsworth,,,1,0,5,15
David Torres,,,,0,6,15
Total,8,2,1,5,7,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,16
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
David Torres,0,5,4,4,3,16
Paul Mango,,2,0,0,4,16
Scott R Wagner,,,2,0,5,16
Laura Ellsworth,,,,1,6,16
Total,13,7,6,5,7,16
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,17
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
David Torres,0,6,8,3,3,17
Paul Mango,,4,0,0,4,17
Scott R Wagner,,,2,0,5,17
Laura Ellsworth,,,,1,6,17
Total,17,10,10,4,7,17
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,18
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
David Torres,1,5,5,1,3,18
Paul Mango,,5,0,0,4,18
Scott R Wagner,,,1,0,5,18
Laura Ellsworth,,,,0,6,18
Total,12,10,6,1,7,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,19
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,19
David Torres,0,6,7,0,3,19
Scott R Wagner,,4,0,0,4,19
Paul Mango,,,2,0,5,19
Laura Ellsworth,,,,2,6,19
Total,13,10,9,2,7,19
