col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
John Fetterman,,,,,,2,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,36,12,29,10,8,4,0,10,10
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Brendan F Boyle,Michele Lawrence,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,11
Brendan F Boyle,0,0,4,3,1,0,0,3,11
Michele Lawrence,,0,3,2,2,0,0,4,11
John Fetterman,,,0,0,0,0,0,5,11
Nina Ahmad,,,,1,0,0,0,6,11
Mike Stack,,,,,1,0,0,7,11
Kathi Cozzone,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,8,7,7,6,4,0,0,10,11
