col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Dwight Evans,6,0,31,20,9,9,0,3,4
Kevin Johnson,,2,4,0,5,3,0,4,4
Mike Stack,,,0,0,0,0,0,5,4
Kathi Cozzone,,,,1,0,0,0,6,4
Nina Ahmad,,,,,0,0,0,7,4
John Fetterman,,,,,,1,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,75,14,35,21,14,13,0,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Dwight Evans,5,0,52,23,14,5,0,3,5
Kevin Johnson,,3,21,7,3,1,0,4,5
Mike Stack,,,3,0,0,0,0,5,5
Nina Ahmad,,,,2,0,0,0,6,5
Kathi Cozzone,,,,,2,0,0,7,5
John Fetterman,,,,,,1,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,99,35,76,32,19,7,0,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Dwight Evans,2,0,59,28,12,5,1,3,6
Kevin Johnson,,1,14,12,5,1,0,4,6
Mike Stack,,,0,0,0,0,0,5,6
Nina Ahmad,,,,3,0,0,0,6,6
Kathi Cozzone,,,,,1,0,0,7,6
John Fetterman,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,107,33,73,43,18,6,1,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Dwight Evans,18,0,46,30,15,6,1,3,7
Kevin Johnson,,1,9,4,6,3,0,4,7
Mike Stack,,,4,0,0,0,0,5,7
Kathi Cozzone,,,,7,0,0,0,6,7
Nina Ahmad,,,,,0,0,0,7,7
John Fetterman,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,116,23,59,41,21,9,1,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Dwight Evans,11,0,53,18,13,1,2,3,8
Kevin Johnson,,0,6,6,6,2,1,4,8
Mike Stack,,,4,0,0,0,0,5,8
Kathi Cozzone,,,,1,0,0,0,6,8
Nina Ahmad,,,,,1,0,0,7,8
John Fetterman,,,,,,0,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,98,21,63,25,20,3,3,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Dwight Evans,10,0,44,25,16,8,2,3,9
Kevin Johnson,,0,3,5,2,0,0,4,9
Mike Stack,,,3,0,0,0,0,5,9
Kathi Cozzone,,,,3,0,0,0,6,9
Nina Ahmad,,,,,1,0,0,7,9
John Fetterman,,,,,,2,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,105,10,50,33,19,10,2,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Dwight Evans,6,0,88,27,21,13,0,3,10
Kevin Johnson,,0,10,4,3,2,1,4,10
Mike Stack,,,4,0,0,0,0,5,10
Nina Ahmad,,,,0,0,0,0,6,10
Kathi Cozzone,,,,,1,0,0,7,10
John Fetterman,,,,,,0,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,155,20,102,31,25,15,1,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,11
Dwight Evans,10,0,50,28,15,18,1,3,11
Kevin Johnson,,0,4,3,5,0,0,4,11
Mike Stack,,,2,0,0,0,0,5,11
Nina Ahmad,,,,2,0,0,0,6,11
John Fetterman,,,,,1,0,0,7,11
Kathi Cozzone,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,122,12,56,33,21,18,1,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,12
Dwight Evans,11,0,39,20,14,9,2,3,12
Kevin Johnson,,2,9,10,8,4,0,4,12
Mike Stack,,,2,0,0,0,0,5,12
Nina Ahmad,,,,1,0,0,0,6,12
Kathi Cozzone,,,,,4,0,0,7,12
John Fetterman,,,,,,1,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,95,33,50,31,26,14,2,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Dwight Evans,6,0,66,34,20,12,2,3,13
Kevin Johnson,,7,21,17,4,1,1,4,13
Mike Stack,,,1,0,0,0,0,5,13
Nina Ahmad,,,,1,0,0,0,6,13
Kathi Cozzone,,,,,1,0,0,7,13
John Fetterman,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,140,51,88,52,25,13,3,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,14
Dwight Evans,10,0,52,24,16,7,1,3,14
Kevin Johnson,,1,18,8,5,3,0,4,14
Mike Stack,,,2,0,0,0,0,5,14
Nina Ahmad,,,,0,0,0,0,6,14
Kathi Cozzone,,,,,1,0,0,7,14
John Fetterman,,,,,,0,0,8,14
Ray Sosa,,,,,,,0,9,14
Total,110,35,72,32,22,10,1,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Dwight Evans,8,0,42,29,23,5,0,3,15
Kevin Johnson,,6,14,10,4,7,0,4,15
Mike Stack,,,1,0,0,0,0,5,15
Nina Ahmad,,,,1,0,0,0,6,15
Kathi Cozzone,,,,,0,0,0,7,15
John Fetterman,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,107,41,57,40,27,12,0,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,16
Dwight Evans,10,0,57,22,11,6,2,3,16
Kevin Johnson,,2,15,15,3,3,0,4,16
Mike Stack,,,0,0,0,0,0,5,16
Nina Ahmad,,,,0,0,0,0,6,16
Kathi Cozzone,,,,,3,0,0,7,16
John Fetterman,,,,,,0,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,108,38,72,37,17,9,2,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Dwight Evans,8,0,41,23,23,6,0,3,17
Kevin Johnson,,3,8,8,6,0,0,4,17
Mike Stack,,,3,0,0,0,0,5,17
Kathi Cozzone,,,,2,0,0,0,6,17
Nina Ahmad,,,,,0,0,0,7,17
John Fetterman,,,,,,1,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,101,25,52,33,29,7,0,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,18
Dwight Evans,17,0,64,19,16,5,1,3,18
Kevin Johnson,,4,10,4,1,1,0,4,18
Mike Stack,,,2,0,0,0,0,5,18
Nina Ahmad,,,,1,0,0,0,6,18
Kathi Cozzone,,,,,1,0,0,7,18
John Fetterman,,,,,,0,0,8,18
Ray Sosa,,,,,,,1,9,18
Total,122,20,76,24,18,6,2,10,18
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Dwight Evans,12,0,42,13,19,4,0,3,19
Kevin Johnson,,3,16,11,3,3,0,4,19
Mike Stack,,,2,0,0,0,0,5,19
Nina Ahmad,,,,3,0,0,0,6,19
Kathi Cozzone,,,,,1,0,0,7,19
John Fetterman,,,,,,0,0,8,19
Ray Sosa,,,,,,,0,9,19
Total,90,36,60,27,23,7,0,10,19
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,20
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,20
Dwight Evans,15,0,52,16,17,5,1,3,20
Kevin Johnson,,1,15,12,3,1,0,4,20
Mike Stack,,,1,0,0,0,0,5,20
Nina Ahmad,,,,0,0,0,0,6,20
Kathi Cozzone,,,,,1,0,0,7,20
John Fetterman,,,,,,0,0,8,20
Ray Sosa,,,,,,,0,9,20
Total,106,32,68,28,21,6,1,10,20
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,21
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Dwight Evans,18,0,29,25,16,2,3,3,21
Kevin Johnson,,0,2,3,1,1,0,4,21
Nina Ahmad,,,0,0,0,0,0,5,21
Mike Stack,,,,2,0,0,0,6,21
Kathi Cozzone,,,,,0,0,0,7,21
John Fetterman,,,,,,0,0,8,21
Ray Sosa,,,,,,,0,9,21
Total,93,7,31,30,17,3,3,10,21
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,22
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Dwight Evans,12,0,39,17,17,4,0,3,22
Kevin Johnson,,5,6,2,2,2,0,4,22
Mike Stack,,,3,0,0,0,0,5,22
Kathi Cozzone,,,,2,0,0,0,6,22
Nina Ahmad,,,,,1,0,0,7,22
John Fetterman,,,,,,0,0,8,22
Ray Sosa,,,,,,,0,9,22
Total,89,17,48,21,20,6,0,10,22
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,23
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,23
Dwight Evans,13,0,38,15,7,4,0,3,23
Kevin Johnson,,2,8,3,7,1,0,4,23
Mike Stack,,,3,0,0,0,0,5,23
Kathi Cozzone,,,,2,0,0,0,6,23
Nina Ahmad,,,,,0,0,0,7,23
John Fetterman,,,,,,0,0,8,23
Ray Sosa,,,,,,,0,9,23
Total,77,21,49,20,14,5,0,10,23
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,24
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Dwight Evans,11,0,33,27,13,3,0,3,24
Kevin Johnson,,6,11,3,3,2,0,4,24
Mike Stack,,,0,0,0,0,0,5,24
Kathi Cozzone,,,,0,0,0,0,6,24
Nina Ahmad,,,,,0,0,0,7,24
John Fetterman,,,,,,0,0,8,24
Ray Sosa,,,,,,,1,9,24
Total,87,25,44,30,16,5,1,10,24
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,25
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Dwight Evans,15,0,66,30,18,6,0,3,25
Kevin Johnson,,4,8,0,3,2,0,4,25
Mike Stack,,,3,0,0,0,0,5,25
Kathi Cozzone,,,,4,0,0,0,6,25
Nina Ahmad,,,,,0,0,0,7,25
John Fetterman,,,,,,0,0,8,25
Ray Sosa,,,,,,,0,9,25
Total,135,17,77,34,21,8,0,10,25
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,26
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,26
Dwight Evans,7,0,59,8,15,4,1,3,26
Kevin Johnson,,5,7,8,1,0,0,4,26
Mike Stack,,,11,0,0,0,0,5,26
Nina Ahmad,,,,5,0,0,0,6,26
Kathi Cozzone,,,,,2,0,0,7,26
John Fetterman,,,,,,0,0,8,26
Ray Sosa,,,,,,,0,9,26
Total,94,21,77,21,18,4,1,10,26
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,27
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,27
Dwight Evans,19,0,38,21,11,4,0,3,27
Kevin Johnson,,2,5,4,6,1,0,4,27
Mike Stack,,,16,0,0,0,0,5,27
Kathi Cozzone,,,,7,0,0,0,6,27
Nina Ahmad,,,,,8,0,0,7,27
John Fetterman,,,,,,0,0,8,27
Ray Sosa,,,,,,,0,9,27
Total,93,18,59,32,25,5,0,10,27
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,28
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,28
Dwight Evans,1,0,22,12,5,5,0,3,28
Kevin Johnson,,1,7,1,2,2,1,4,28
Mike Stack,,,1,0,0,0,0,5,28
Kathi Cozzone,,,,0,0,0,0,6,28
John Fetterman,,,,,0,0,0,7,28
Nina Ahmad,,,,,,0,0,8,28
Ray Sosa,,,,,,,0,9,28
Total,45,14,30,13,7,7,1,10,28
