col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Walt Vogler,,,,,0,1,7,6
Calvin R Tucker,,,,,,0,8,6
Total,5,1,1,4,3,2,9,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Calvin R Tucker,1,0,0,0,0,0,3,7
Denise Furey,,0,0,0,0,0,4,7
Walt Vogler,,,0,0,0,0,5,7
Laura Ellsworth,,,,0,0,0,6,7
Paul Mango,,,,,0,0,7,7
Scott R Wagner,,,,,,0,8,7
Total,1,0,0,0,0,0,9,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Denise Furey,0,3,2,2,1,1,3,8
Walt Vogler,,0,2,2,0,1,4,8
Calvin R Tucker,,,0,2,0,0,5,8
Laura Ellsworth,,,,0,0,0,6,8
Paul Mango,,,,,0,0,7,8
Scott R Wagner,,,,,,0,8,8
Total,4,3,2,2,1,1,9,8
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,Denise Furey,Walt Vogler,Calvin R Tucker,2,9
Scott R Wagner,0,0,0,1,1,0,3,9
Laura Ellsworth,,0,0,0,0,0,4,9
Paul Mango,,,0,0,0,0,5,9
Denise Furey,,,,0,0,0,6,9
Walt Vogler,,,,,0,0,7,9
Calvin R Tucker,,,,,,0,8,9
Total,2,0,0,1,1,0,9,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,10
Calvin R Tucker,0,3,4,1,2,1,3,10
Denise Furey,,0,3,1,2,1,4,10
Walt Vogler,,,0,1,2,1,5,10
Laura Ellsworth,,,,0,0,0,6,10
Scott R Wagner,,,,,0,0,7,10
Paul Mango,,,,,,0,8,10
Total,4,4,4,2,2,1,9,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Walt Vogler,0,2,0,3,1,0,3,11
Calvin R Tucker,,0,0,2,0,0,4,11
Denise Furey,,,0,0,0,0,5,11
Scott R Wagner,,,,0,0,0,6,11
Laura Ellsworth,,,,,0,0,7,11
Paul Mango,,,,,,0,8,11
Total,4,2,0,3,1,0,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Calvin R Tucker,Walt Vogler,Denise Furey,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Calvin R Tucker,1,1,0,2,0,0,3,12
Walt Vogler,,0,0,1,0,0,4,12
Denise Furey,,,0,0,0,0,5,12
Scott R Wagner,,,,0,0,0,6,12
Laura Ellsworth,,,,,0,0,7,12
Paul Mango,,,,,,0,8,12
Total,3,1,0,2,0,0,9,12
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Paul Mango,Laura Ellsworth,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Paul Mango,1,0,0,0,0,0,3,13
Laura Ellsworth,,0,0,0,0,0,4,13
Scott R Wagner,,,0,0,0,0,5,13
Calvin R Tucker,,,,0,0,0,6,13
Denise Furey,,,,,0,0,7,13
Walt Vogler,,,,,,0,8,13
Total,1,0,0,0,0,0,9,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,14
,Calvin R Tucker,Walt Vogler,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,14
Calvin R Tucker,0,2,1,2,0,0,3,14
Walt Vogler,,0,1,2,0,0,4,14
Denise Furey,,,0,1,0,0,5,14
Scott R Wagner,,,,0,0,0,6,14
Paul Mango,,,,,1,0,7,14
Laura Ellsworth,,,,,,0,8,14
Total,2,2,1,2,1,0,9,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Calvin R Tucker,Walt Vogler,Denise Furey,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Calvin R Tucker,1,0,0,0,0,0,3,15
Walt Vogler,,0,0,1,0,0,4,15
Denise Furey,,,0,0,0,0,5,15
Scott R Wagner,,,,0,0,0,6,15
Laura Ellsworth,,,,,0,0,7,15
Paul Mango,,,,,,0,8,15
Total,1,1,0,1,0,0,9,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,16
,Walt Vogler,Calvin R Tucker,Denise Furey,Laura Ellsworth,Paul Mango,Scott R Wagner,2,16
Walt Vogler,1,0,0,0,0,0,3,16
Calvin R Tucker,,0,0,0,0,0,4,16
Denise Furey,,,0,0,0,0,5,16
Laura Ellsworth,,,,0,0,0,6,16
Paul Mango,,,,,0,0,7,16
Scott R Wagner,,,,,,0,8,16
Total,1,0,0,0,0,0,9,16
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Laura Ellsworth,Paul Mango,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Laura Ellsworth,1,0,0,0,0,0,3,17
Paul Mango,,1,0,0,0,0,4,17
Scott R Wagner,,,0,0,0,0,5,17
Calvin R Tucker,,,,0,0,0,6,17
Denise Furey,,,,,0,0,7,17
Walt Vogler,,,,,,0,8,17
Total,1,1,0,0,0,0,9,17
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Scott R Wagner,0,0,0,1,0,0,3,19
Laura Ellsworth,,0,0,0,0,0,4,19
Paul Mango,,,0,0,0,0,5,19
Walt Vogler,,,,0,0,0,6,19
Calvin R Tucker,,,,,0,0,7,19
Denise Furey,,,,,,0,8,19
Total,1,0,0,1,0,0,9,19
