col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Peg Luksik,,,,,,0,0,8,8
Kathy Coder,,,,,,,0,9,8
Total,4,3,2,2,1,1,0,10,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,9
,Denise Furey,Walt Vogler,Calvin R Tucker,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,9
Denise Furey,0,0,0,1,0,0,0,3,9
Walt Vogler,,0,0,0,1,0,0,4,9
Calvin R Tucker,,,0,0,0,0,0,5,9
Diana Irey Vaughan,,,,0,0,0,0,6,9
Kathy Coder,,,,,0,0,0,7,9
Jeff Bartos,,,,,,0,0,8,9
Peg Luksik,,,,,,,0,9,9
Total,1,1,0,1,1,0,0,10,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,10
Calvin R Tucker,0,3,4,3,0,1,0,3,10
Denise Furey,,0,3,2,1,1,0,4,10
Walt Vogler,,,0,3,0,1,0,5,10
Jeff Bartos,,,,0,0,0,0,6,10
Diana Irey Vaughan,,,,,0,0,0,7,10
Kathy Coder,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,4,4,4,3,1,1,0,10,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,11
,Walt Vogler,Calvin R Tucker,Denise Furey,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,11
Walt Vogler,0,2,0,3,1,0,0,3,11
Calvin R Tucker,,0,0,2,0,0,0,4,11
Denise Furey,,,0,0,0,0,0,5,11
Jeff Bartos,,,,0,0,0,0,6,11
Kathy Coder,,,,,0,0,0,7,11
Diana Irey Vaughan,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,4,2,0,3,1,0,0,10,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,12
,Calvin R Tucker,Walt Vogler,Denise Furey,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Kathy Coder,2,12
Calvin R Tucker,1,1,0,1,1,0,0,3,12
Walt Vogler,,0,0,1,0,0,0,4,12
Denise Furey,,,0,0,0,0,0,5,12
Jeff Bartos,,,,0,0,0,0,6,12
Peg Luksik,,,,,0,0,0,7,12
Diana Irey Vaughan,,,,,,0,0,8,12
Kathy Coder,,,,,,,0,9,12
Total,3,1,0,1,1,0,0,10,12
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Diana Irey Vaughan,1,0,0,0,0,0,0,3,13
Jeff Bartos,,0,0,0,0,0,0,4,13
Kathy Coder,,,0,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,0,6,13
Calvin R Tucker,,,,,0,0,0,7,13
Denise Furey,,,,,,0,0,8,13
Walt Vogler,,,,,,,0,9,13
Total,1,0,0,0,0,0,0,10,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,14
,Calvin R Tucker,Walt Vogler,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
Calvin R Tucker,0,2,1,1,0,0,0,3,14
Walt Vogler,,0,1,1,0,0,0,4,14
Denise Furey,,,0,1,0,0,0,5,14
Kathy Coder,,,,1,0,0,0,6,14
Diana Irey Vaughan,,,,,0,0,0,7,14
Jeff Bartos,,,,,,0,0,8,14
Peg Luksik,,,,,,,0,9,14
Total,2,2,1,2,0,0,0,10,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,15
,Calvin R Tucker,Walt Vogler,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Calvin R Tucker,1,0,0,0,0,0,0,3,15
Walt Vogler,,0,0,1,0,0,0,4,15
Denise Furey,,,0,0,0,0,0,5,15
Kathy Coder,,,,0,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,0,7,15
Jeff Bartos,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,1,1,0,1,0,0,0,10,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,16
,Walt Vogler,Calvin R Tucker,Denise Furey,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Walt Vogler,1,0,0,0,0,0,0,3,16
Calvin R Tucker,,0,0,0,0,0,0,4,16
Denise Furey,,,0,0,0,0,0,5,16
Diana Irey Vaughan,,,,0,0,0,0,6,16
Jeff Bartos,,,,,0,0,0,7,16
Kathy Coder,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,1,0,0,0,0,0,0,10,16
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Diana Irey Vaughan,1,0,0,0,0,0,0,3,17
Kathy Coder,,1,0,0,0,0,0,4,17
Jeff Bartos,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Calvin R Tucker,,,,,0,0,0,7,17
Denise Furey,,,,,,0,0,8,17
Walt Vogler,,,,,,,0,9,17
Total,1,1,0,0,0,0,0,10,17
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Kathy Coder,0,0,0,0,1,0,0,3,19
Diana Irey Vaughan,,0,0,0,0,0,0,4,19
Jeff Bartos,,,0,0,0,0,0,5,19
Peg Luksik,,,,0,0,0,0,6,19
Walt Vogler,,,,,0,0,0,7,19
Calvin R Tucker,,,,,,0,0,8,19
Denise Furey,,,,,,,0,9,19
Total,1,0,0,0,1,0,0,10,19
