V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
1,2,4,5,3,6,7,28
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,29
Mike Stack,30,0,0,0,0,0,29
Kathi Cozzone,,0,0,19,0,0,29
John Fetterman,,0,5,,0,0,29
Nina Ahmad,,4,,,0,0,29
Ray Sosa,,,,,0,0,29
Write In,,,,,,0,29
Total,30,4,5,19,0,0,29
1,2,5,4,3,6,7,29
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,30
Mike Stack,29,0,0,0,0,0,30
John Fetterman,,0,12,0,0,0,30
Nina Ahmad,,8,,0,0,0,30
Kathi Cozzone,,,,5,0,0,30
Ray Sosa,,,,,0,0,30
Write In,,,,,,0,30
Total,29,8,12,5,0,0,30
1,2,4,3,5,6,7,30
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,31
Mike Stack,26,0,0,0,0,0,31
John Fetterman,,0,14,0,0,0,31
Kathi Cozzone,,0,,6,0,0,31
Nina Ahmad,,3,,,0,0,31
Ray Sosa,,,,,0,0,31
Write In,,,,,,0,31
Total,26,3,14,6,0,0,31
1,2,5,3,4,6,7,31
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,32
Mike Stack,10,0,0,0,0,0,32
Nina Ahmad,,6,0,0,0,0,32
John Fetterman,,,4,0,0,0,32
Kathi Cozzone,,,,3,0,0,32
Ray Sosa,,,,,0,0,32
Write In,,,,,,0,32
Total,10,6,4,3,0,0,32
1,2,3,4,5,6,7,32
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,33
Mike Stack,18,0,0,0,0,0,33
John Fetterman,,0,7,0,0,0,33
Kathi Cozzone,,0,,7,0,0,33
Nina Ahmad,,4,,,0,0,33
Ray Sosa,,,,,1,0,33
Write In,,,,,,0,33
Total,18,4,7,7,1,0,33
1,2,5,3,4,6,7,33
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,34
Mike Stack,23,0,0,0,0,0,34
John Fetterman,,0,11,0,0,0,34
Nina Ahmad,,8,,0,0,0,34
Kathi Cozzone,,,,6,0,0,34
Ray Sosa,,,,,0,0,34
Write In,,,,,,0,34
Total,23,8,11,6,0,0,34
1,2,4,3,5,6,7,34
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,35
Mike Stack,17,0,0,0,0,0,35
Kathi Cozzone,,0,0,5,0,0,35
Nina Ahmad,,4,0,,0,0,35
John Fetterman,,,3,,0,0,35
Ray Sosa,,,,,0,0,35
Write In,,,,,,0,35
Total,17,4,3,5,0,0,35
1,2,4,5,3,6,7,35
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,36
Mike Stack,18,0,0,0,0,0,36
Kathi Cozzone,,0,0,10,0,0,36
Nina Ahmad,,10,0,,0,0,36
John Fetterman,,,7,,0,0,36
Ray Sosa,,,,,2,0,36
Write In,,,,,,1,36
Total,18,10,7,10,2,1,36
1,2,4,5,3,6,7,36
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,37
Mike Stack,29,0,0,0,0,0,37
Kathi Cozzone,,0,0,9,0,0,37
John Fetterman,,0,2,,0,0,37
Nina Ahmad,,2,,,0,0,37
Ray Sosa,,,,,0,0,37
Write In,,,,,,0,37
Total,29,2,2,9,0,0,37
1,2,5,4,3,6,7,37
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,38
Mike Stack,31,0,0,0,0,0,38
John Fetterman,,0,11,0,0,0,38
Nina Ahmad,,9,,0,0,0,38
Kathi Cozzone,,,,5,0,0,38
Ray Sosa,,,,,0,0,38
Write In,,,,,,0,38
Total,31,9,11,5,0,0,38
1,2,4,3,5,6,7,38
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,39
Mike Stack,15,0,0,0,0,0,39
Nina Ahmad,,6,0,0,0,0,39
John Fetterman,,,3,0,0,0,39
Kathi Cozzone,,,,3,0,0,39
Ray Sosa,,,,,0,0,39
Write In,,,,,,0,39
Total,15,6,3,3,0,0,39
1,2,3,4,5,6,7,39
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,40
Mike Stack,14,0,0,0,0,0,40
John Fetterman,,0,9,0,0,0,40
Kathi Cozzone,,0,,3,0,0,40
Nina Ahmad,,2,,,0,0,40
Ray Sosa,,,,,0,0,40
Write In,,,,,,0,40
Total,14,2,9,3,0,0,40
1,2,5,3,4,6,7,40
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,41
Mike Stack,43,0,0,0,0,0,41
Nina Ahmad,,13,0,0,0,0,41
John Fetterman,,,9,0,0,0,41
Kathi Cozzone,,,,9,0,0,41
Ray Sosa,,,,,0,0,41
Write In,,,,,,0,41
Total,43,13,9,9,0,0,41
1,2,3,4,5,6,7,41
