V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,10
Mike Stack,14,0,0,0,0,0,10
Nina Ahmad,,11,0,0,0,0,10
Kathi Cozzone,,,0,10,0,0,10
John Fetterman,,,0,,0,0,10
Ray Sosa,,,,,0,0,10
Write In,,,,,,0,10
Total,14,11,0,10,0,0,10
1,2,3,5,4,6,7,10
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,11
Mike Stack,51,0,0,0,0,0,11
Kathi Cozzone,,0,0,25,0,0,11
John Fetterman,,0,10,,0,0,11
Nina Ahmad,,9,,,0,0,11
Ray Sosa,,,,,0,0,11
Write In,,,,,,0,11
Total,51,9,10,25,0,0,11
1,2,5,4,3,6,7,11
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,12
Mike Stack,16,0,0,0,0,0,12
Kathi Cozzone,,0,0,9,0,0,12
John Fetterman,,0,4,,0,0,12
Nina Ahmad,,4,,,0,0,12
Ray Sosa,,,,,0,0,12
Write In,,,,,,0,12
Total,16,4,4,9,0,0,12
1,2,5,4,3,6,7,12
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,13
Mike Stack,19,0,0,0,0,0,13
Kathi Cozzone,,0,0,10,0,0,13
Nina Ahmad,,7,0,,0,0,13
John Fetterman,,,4,,0,0,13
Ray Sosa,,,,,1,0,13
Write In,,,,,,0,13
Total,19,7,4,10,1,0,13
1,2,4,5,3,6,7,13
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,14
Mike Stack,16,0,0,0,0,0,14
Kathi Cozzone,,0,0,14,0,0,14
Nina Ahmad,,9,0,,0,0,14
John Fetterman,,,3,,0,0,14
Ray Sosa,,,,,1,0,14
Write In,,,,,,0,14
Total,16,9,3,14,1,0,14
1,2,4,5,3,6,7,14
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,15
Mike Stack,34,0,0,0,0,0,15
Kathi Cozzone,,0,0,13,0,0,15
Nina Ahmad,,8,0,,0,0,15
John Fetterman,,,3,,0,0,15
Ray Sosa,,,,,0,0,15
Write In,,,,,,0,15
Total,34,8,3,13,0,0,15
1,2,4,5,3,6,7,15
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,16
Mike Stack,43,0,0,0,0,0,16
Kathi Cozzone,,0,0,12,0,0,16
Nina Ahmad,,11,0,,0,0,16
Ray Sosa,,,0,,2,0,16
John Fetterman,,,0,,,0,16
Write In,,,,,,0,16
Total,43,11,0,12,2,0,16
1,2,4,6,3,5,7,16
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,17
Mike Stack,50,0,0,0,0,0,17
Kathi Cozzone,,0,0,15,0,0,17
Nina Ahmad,,13,0,,0,0,17
John Fetterman,,,6,,0,0,17
Ray Sosa,,,,,1,0,17
Write In,,,,,,0,17
Total,50,13,6,15,1,0,17
1,2,4,5,3,6,7,17
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,18
Mike Stack,31,0,0,0,0,0,18
Kathi Cozzone,,0,0,28,0,0,18
Nina Ahmad,,15,0,,0,0,18
John Fetterman,,,4,,0,0,18
Ray Sosa,,,,,1,0,18
Write In,,,,,,0,18
Total,31,15,4,28,1,0,18
1,2,4,5,3,6,7,18
