V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,22
Diana Irey Vaughan,0,8,0,0,0,22
Jeff Bartos,0,,6,0,0,22
Kathy Coder,5,,,0,0,22
Peg Luksik,,,,1,0,22
Write In,,,,,0,22
Total,5,8,6,1,0,22
1,4,2,3,5,6,22
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,23
Diana Irey Vaughan,0,15,0,0,0,23
Kathy Coder,8,,0,0,0,23
Jeff Bartos,,,6,0,0,23
Peg Luksik,,,,1,0,23
Write In,,,,,0,23
Total,8,15,6,1,0,23
1,3,2,4,5,6,23
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,24
Diana Irey Vaughan,0,21,0,0,0,24
Kathy Coder,17,,0,0,0,24
Jeff Bartos,,,6,0,0,24
Peg Luksik,,,,0,0,24
Write In,,,,,0,24
Total,17,21,6,0,0,24
1,3,2,4,5,6,24
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,25
Diana Irey Vaughan,0,11,0,0,0,25
Kathy Coder,8,,0,0,0,25
Jeff Bartos,,,3,0,0,25
Peg Luksik,,,,1,0,25
Write In,,,,,0,25
Total,8,11,3,1,0,25
1,3,2,4,5,6,25
