col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Tom Wolf,9,37,19,16,5,0,3,18
Mike Stack,,0,0,0,0,0,4,18
Kathi Cozzone,,,0,0,0,0,5,18
Nina Ahmad,,,,1,0,0,6,18
John Fetterman,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,86,37,19,17,5,0,9,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,19
Tom Wolf,5,38,18,14,4,0,3,19
Mike Stack,,3,0,0,0,0,4,19
Nina Ahmad,,,0,0,0,0,5,19
Kathi Cozzone,,,,0,0,0,6,19
John Fetterman,,,,,1,0,7,19
Ray Sosa,,,,,,0,8,19
Total,79,41,18,14,5,0,9,19
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Tom Wolf,14,74,20,12,7,0,3,20
Mike Stack,,4,0,0,0,0,4,20
Kathi Cozzone,,,0,0,0,0,5,20
Nina Ahmad,,,,0,0,0,6,20
John Fetterman,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,127,78,20,12,7,0,9,20
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Tom Wolf,15,42,24,20,2,1,3,21
Mike Stack,,4,0,0,0,0,4,21
Nina Ahmad,,,1,0,0,0,5,21
Kathi Cozzone,,,,1,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,104,46,25,21,2,1,9,21
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Tom Wolf,13,45,20,16,2,2,3,22
Mike Stack,,1,0,0,0,0,4,22
Kathi Cozzone,,,0,0,0,0,5,22
Nina Ahmad,,,,0,0,0,6,22
John Fetterman,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,98,46,20,16,2,2,9,22
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Tom Wolf,7,21,10,8,6,0,3,23
Mike Stack,,2,0,0,0,0,4,23
Nina Ahmad,,,0,0,0,0,5,23
Kathi Cozzone,,,,0,0,0,6,23
John Fetterman,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,52,23,10,8,6,0,9,23
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Tom Wolf,12,33,21,15,3,1,3,24
Mike Stack,,1,0,0,0,0,4,24
Kathi Cozzone,,,1,0,0,0,5,24
Nina Ahmad,,,,3,0,0,6,24
John Fetterman,,,,,0,0,7,24
Ray Sosa,,,,,,0,8,24
Total,85,34,22,18,3,1,9,24
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Tom Wolf,6,29,17,6,3,0,3,25
Mike Stack,,2,0,0,0,0,4,25
Kathi Cozzone,,,0,0,0,0,5,25
Nina Ahmad,,,,0,0,0,6,25
John Fetterman,,,,,0,0,7,25
Ray Sosa,,,,,,0,8,25
Total,61,31,17,6,3,0,9,25
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,26
Tom Wolf,6,21,4,4,2,0,3,26
Mike Stack,,3,0,0,0,0,4,26
Kathi Cozzone,,,1,0,0,0,5,26
Nina Ahmad,,,,1,0,0,6,26
John Fetterman,,,,,0,0,7,26
Ray Sosa,,,,,,0,8,26
Total,37,24,5,5,2,0,9,26
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,27
Tom Wolf,5,41,15,11,4,1,3,27
Mike Stack,,0,0,0,0,0,4,27
Kathi Cozzone,,,0,0,0,0,5,27
Nina Ahmad,,,,2,0,0,6,27
John Fetterman,,,,,0,0,7,27
Ray Sosa,,,,,,0,8,27
Total,77,41,15,13,4,1,9,27
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,28
Tom Wolf,12,36,15,11,2,1,3,28
Mike Stack,,0,0,0,0,0,4,28
Kathi Cozzone,,,1,0,0,0,5,28
Nina Ahmad,,,,1,0,0,6,28
John Fetterman,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,77,36,16,12,2,1,9,28
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,29
Tom Wolf,10,34,21,11,3,0,3,29
Mike Stack,,1,0,0,0,0,4,29
Kathi Cozzone,,,1,0,0,0,5,29
Nina Ahmad,,,,0,0,0,6,29
John Fetterman,,,,,0,0,7,29
Ray Sosa,,,,,,0,8,29
Total,79,35,22,11,3,0,9,29
