col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Peg Luksik,,,,,,0,8,5
Total,31,26,21,20,10,4,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,6
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Lou Barletta,0,0,2,1,1,1,3,6
Jim Christiana,,1,1,1,1,0,4,6
Kathy Coder,,,0,0,0,0,5,6
Diana Irey Vaughan,,,,0,0,0,6,6
Jeff Bartos,,,,,0,0,7,6
Peg Luksik,,,,,,0,8,6
Total,5,4,3,2,2,1,9,6
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,7
Lou Barletta,0,0,8,1,4,1,3,7
Jim Christiana,,1,1,7,0,2,4,7
Jeff Bartos,,,0,0,0,0,5,7
Kathy Coder,,,,0,0,0,6,7
Peg Luksik,,,,,0,0,7,7
Diana Irey Vaughan,,,,,,0,8,7
Total,14,11,9,8,4,3,9,7
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,8
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Lou Barletta,Jim Christiana,2,8
Kathy Coder,1,0,0,0,2,2,3,8
Jeff Bartos,,0,0,0,2,0,4,8
Diana Irey Vaughan,,,0,0,1,0,5,8
Peg Luksik,,,,0,0,0,6,8
Lou Barletta,,,,,0,0,7,8
Jim Christiana,,,,,,1,8,8
Total,5,2,1,0,5,3,9,8
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,9
Lou Barletta,1,0,4,2,0,0,3,9
Jim Christiana,,0,0,1,2,0,4,9
Kathy Coder,,,0,0,0,0,5,9
Jeff Bartos,,,,0,0,0,6,9
Diana Irey Vaughan,,,,,0,0,7,9
Peg Luksik,,,,,,0,8,9
Total,7,3,4,3,2,0,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,10
Jim Christiana,1,0,2,1,1,0,3,10
Lou Barletta,,0,2,2,0,1,4,10
Kathy Coder,,,0,0,0,0,5,10
Jeff Bartos,,,,0,0,0,6,10
Diana Irey Vaughan,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,5,5,4,3,1,1,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,11
Jim Christiana,0,0,2,0,1,0,3,11
Lou Barletta,,1,0,2,0,0,4,11
Kathy Coder,,,1,0,0,0,5,11
Jeff Bartos,,,,0,0,0,6,11
Diana Irey Vaughan,,,,,0,0,7,11
Peg Luksik,,,,,,0,8,11
Total,3,3,3,2,1,0,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,12
Lou Barletta,1,0,1,0,1,0,3,12
Jim Christiana,,0,1,1,0,0,4,12
Kathy Coder,,,0,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,6,12
Peg Luksik,,,,,0,0,7,12
Jeff Bartos,,,,,,0,8,12
Total,3,2,2,1,1,0,9,12
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,13
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,13
Diana Irey Vaughan,0,0,0,0,0,1,3,13
Kathy Coder,,0,0,0,1,0,4,13
Jeff Bartos,,,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,6,13
Jim Christiana,,,,,0,0,7,13
Lou Barletta,,,,,,0,8,13
Total,1,1,0,0,1,1,9,13
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,14
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jim Christiana,Lou Barletta,2,14
Jeff Bartos,0,0,0,0,0,1,3,14
Kathy Coder,,0,0,0,1,0,4,14
Diana Irey Vaughan,,,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,6,14
Jim Christiana,,,,,0,0,7,14
Lou Barletta,,,,,,0,8,14
Total,1,1,0,0,1,1,9,14
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,15
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,15
Jeff Bartos,0,0,0,0,1,0,3,15
Diana Irey Vaughan,,0,0,0,0,0,4,15
Kathy Coder,,,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,6,15
Lou Barletta,,,,,0,0,7,15
Jim Christiana,,,,,,0,8,15
Total,1,0,0,0,1,0,9,15
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,16
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,16
Jim Christiana,0,0,2,0,0,0,3,16
Lou Barletta,,0,0,1,1,0,4,16
Kathy Coder,,,0,0,0,0,5,16
Diana Irey Vaughan,,,,0,0,0,6,16
Peg Luksik,,,,,0,0,7,16
Jeff Bartos,,,,,,0,8,16
Total,2,2,2,1,1,0,9,16
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,17
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,17
Jeff Bartos,0,0,0,0,2,0,3,17
Diana Irey Vaughan,,1,0,0,0,0,4,17
Kathy Coder,,,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,6,17
Jim Christiana,,,,,0,0,7,17
Lou Barletta,,,,,,0,8,17
Total,2,1,0,0,2,0,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,18
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,18
Jim Christiana,0,0,2,1,0,0,3,18
Lou Barletta,,0,0,0,1,0,4,18
Kathy Coder,,,0,0,0,0,5,18
Jeff Bartos,,,,0,0,0,6,18
Peg Luksik,,,,,0,0,7,18
Diana Irey Vaughan,,,,,,0,8,18
Total,3,1,2,1,1,0,9,18
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,20
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Jim Christiana,0,0,3,2,0,0,3,20
Lou Barletta,,1,1,1,1,0,4,20
Diana Irey Vaughan,,,0,0,0,0,5,20
Kathy Coder,,,,0,0,0,6,20
Jeff Bartos,,,,,0,0,7,20
Peg Luksik,,,,,,0,8,20
Total,5,4,4,3,1,0,9,20
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,21
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Jim Christiana,0,0,1,0,0,0,3,21
Lou Barletta,,1,0,0,0,0,4,21
Kathy Coder,,,0,0,0,0,5,21
Diana Irey Vaughan,,,,0,0,0,6,21
Jeff Bartos,,,,,0,0,7,21
Peg Luksik,,,,,,0,8,21
Total,1,1,1,0,0,0,9,21
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,24
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,24
Lou Barletta,0,0,2,0,1,0,3,24
Jim Christiana,,0,0,2,0,0,4,24
Jeff Bartos,,,0,0,0,0,5,24
Kathy Coder,,,,0,0,0,6,24
Peg Luksik,,,,,0,0,7,24
Diana Irey Vaughan,,,,,,0,8,24
Total,3,2,2,2,1,0,9,24
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,25
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
Lou Barletta,1,0,2,0,1,1,3,25
Jim Christiana,,0,1,2,0,0,4,25
Diana Irey Vaughan,,,0,0,0,0,5,25
Jeff Bartos,,,,0,0,0,6,25
Kathy Coder,,,,,1,0,7,25
Peg Luksik,,,,,,0,8,25
Total,5,3,3,2,2,1,9,25
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,26
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,26
Kathy Coder,0,0,0,0,1,1,3,26
Diana Irey Vaughan,,0,0,0,0,0,4,26
Jeff Bartos,,,0,0,0,0,5,26
Peg Luksik,,,,0,0,0,6,26
Jim Christiana,,,,,0,0,7,26
Lou Barletta,,,,,,0,8,26
Total,2,0,0,0,1,1,9,26
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,29
,Jim Christiana,Lou Barletta,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,29
Jim Christiana,0,0,2,0,0,0,3,29
Lou Barletta,,0,0,0,0,0,4,29
Kathy Coder,,,0,0,0,0,5,29
Peg Luksik,,,,1,0,0,6,29
Diana Irey Vaughan,,,,,0,0,7,29
Jeff Bartos,,,,,,0,8,29
Total,2,0,2,1,0,0,9,29
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,30
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,30
Diana Irey Vaughan,2,0,0,0,1,0,3,30
Jeff Bartos,,0,0,0,0,0,4,30
Kathy Coder,,,0,0,0,0,5,30
Peg Luksik,,,,0,0,0,6,30
Jim Christiana,,,,,0,0,7,30
Lou Barletta,,,,,,0,8,30
Total,3,0,0,0,1,0,9,30
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,31
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,31
Jim Christiana,0,0,0,1,1,0,3,31
Lou Barletta,,0,1,0,0,0,4,31
Diana Irey Vaughan,,,0,0,0,0,5,31
Jeff Bartos,,,,0,0,0,6,31
Kathy Coder,,,,,0,0,7,31
Peg Luksik,,,,,,0,8,31
Total,2,1,1,1,1,0,9,31
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,32
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,32
Lou Barletta,1,0,3,5,0,0,3,32
Jim Christiana,,0,5,0,0,0,4,32
Kathy Coder,,,0,0,0,0,5,32
Jeff Bartos,,,,0,0,0,6,32
Diana Irey Vaughan,,,,,0,0,7,32
Peg Luksik,,,,,,0,8,32
Total,9,5,8,5,0,0,9,32
