col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,9
Maria Digiorgio Mccolgan,0,11,11,9,10,2,2,0,3,9
Christopher M Vogler,,0,12,9,7,4,2,0,4,9
Michael A Cibik,,,0,10,6,3,3,0,5,9
Theresa A Dintino,,,,1,6,2,3,0,6,9
Kathy Coder,,,,,1,0,0,0,7,9
Jeff Bartos,,,,,,2,0,0,8,9
Diana Irey Vaughan,,,,,,,0,0,9,9
Peg Luksik,,,,,,,,1,10,9
Total,16,15,15,13,15,6,4,1,11,9
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,10
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,10
Maria Digiorgio Mccolgan,1,25,27,24,17,5,7,1,3,10
Michael A Cibik,,0,25,24,13,5,7,0,4,10
Theresa A Dintino,,,0,24,14,4,7,0,5,10
Christopher M Vogler,,,,0,13,4,7,0,6,10
Kathy Coder,,,,,1,0,0,0,7,10
Diana Irey Vaughan,,,,,,3,0,0,8,10
Jeff Bartos,,,,,,,0,0,9,10
Peg Luksik,,,,,,,,0,10,10
Total,33,27,27,25,18,9,9,1,11,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,11
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,11
Christopher M Vogler,0,8,8,8,5,3,1,1,3,11
Michael A Cibik,,0,7,8,4,3,2,1,4,11
Maria Digiorgio Mccolgan,,,0,8,3,3,2,1,5,11
Theresa A Dintino,,,,0,3,3,2,1,6,11
Jeff Bartos,,,,,0,0,0,0,7,11
Diana Irey Vaughan,,,,,,0,0,0,8,11
Kathy Coder,,,,,,,0,0,9,11
Peg Luksik,,,,,,,,0,10,11
Total,10,10,9,9,5,4,2,1,11,11
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,12
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Christopher M Vogler,0,2,2,2,1,1,2,0,3,12
Maria Digiorgio Mccolgan,,1,2,2,0,0,2,0,4,12
Michael A Cibik,,,0,2,0,0,2,0,5,12
Theresa A Dintino,,,,0,0,0,2,0,6,12
Diana Irey Vaughan,,,,,2,0,0,0,7,12
Jeff Bartos,,,,,,1,0,0,8,12
Kathy Coder,,,,,,,0,0,9,12
Peg Luksik,,,,,,,,0,10,12
Total,4,3,2,2,3,2,2,0,11,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,13
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Theresa A Dintino,0,2,2,2,1,1,1,0,3,13
Christopher M Vogler,,0,2,2,1,0,1,0,4,13
Maria Digiorgio Mccolgan,,,0,2,1,0,1,0,5,13
Michael A Cibik,,,,0,1,0,1,0,6,13
Diana Irey Vaughan,,,,,0,0,0,0,7,13
Jeff Bartos,,,,,,0,0,0,8,13
Kathy Coder,,,,,,,0,0,9,13
Peg Luksik,,,,,,,,0,10,13
Total,3,2,2,2,1,1,1,0,11,13
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,14
Diana Irey Vaughan,0,0,0,0,1,2,1,1,3,14
Kathy Coder,,0,0,0,1,0,0,0,4,14
Jeff Bartos,,,0,0,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,0,0,6,14
Maria Digiorgio Mccolgan,,,,,0,1,1,1,7,14
Theresa A Dintino,,,,,,0,1,1,8,14
Christopher M Vogler,,,,,,,0,1,9,14
Michael A Cibik,,,,,,,,0,10,14
Total,2,1,0,0,2,2,1,1,11,14
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,15
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,15
Maria Digiorgio Mccolgan,0,4,3,3,2,2,0,0,3,15
Christopher M Vogler,,0,3,3,2,1,0,0,4,15
Michael A Cibik,,,0,3,2,1,0,0,5,15
Theresa A Dintino,,,,0,2,1,0,0,6,15
Jeff Bartos,,,,,0,0,0,0,7,15
Kathy Coder,,,,,,0,0,0,8,15
Diana Irey Vaughan,,,,,,,0,0,9,15
Peg Luksik,,,,,,,,0,10,15
Total,5,4,3,3,2,2,0,0,11,15
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,16
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Maria Digiorgio Mccolgan,0,7,6,7,4,4,3,0,3,16
Christopher M Vogler,,0,6,6,3,1,4,0,4,16
Michael A Cibik,,,1,6,3,1,3,0,5,16
Theresa A Dintino,,,,0,3,1,3,0,6,16
Jeff Bartos,,,,,0,0,0,0,7,16
Diana Irey Vaughan,,,,,,0,0,0,8,16
Kathy Coder,,,,,,,0,0,9,16
Peg Luksik,,,,,,,,0,10,16
Total,11,8,8,7,5,4,4,0,11,16
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,17
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Christopher M Vogler,0,5,5,6,4,2,2,0,3,17
Maria Digiorgio Mccolgan,,1,6,5,3,2,1,0,4,17
Michael A Cibik,,,0,5,4,3,0,0,5,17
Theresa A Dintino,,,,0,3,2,1,0,6,17
Kathy Coder,,,,,1,0,0,0,7,17
Diana Irey Vaughan,,,,,,0,0,0,8,17
Jeff Bartos,,,,,,,0,0,9,17
Peg Luksik,,,,,,,,0,10,17
Total,8,8,8,6,6,3,3,0,11,17
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,18
Diana Irey Vaughan,1,0,0,0,1,1,0,0,3,18
Kathy Coder,,2,0,0,0,1,0,0,4,18
Jeff Bartos,,,0,0,1,0,0,0,5,18
Peg Luksik,,,,0,0,0,0,0,6,18
Christopher M Vogler,,,,,0,0,0,0,7,18
Maria Digiorgio Mccolgan,,,,,,0,0,0,8,18
Michael A Cibik,,,,,,,0,0,9,18
Theresa A Dintino,,,,,,,,0,10,18
Total,3,3,1,0,2,2,0,0,11,18
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,19
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,19
Maria Digiorgio Mccolgan,1,11,10,11,6,4,1,1,3,19
Theresa A Dintino,,0,10,9,7,2,1,2,4,19
Christopher M Vogler,,,0,10,5,3,0,1,5,19
Michael A Cibik,,,,0,5,3,0,1,6,19
Jeff Bartos,,,,,2,0,0,0,7,19
Kathy Coder,,,,,,0,0,0,8,19
Diana Irey Vaughan,,,,,,,1,0,9,19
Peg Luksik,,,,,,,,0,10,19
Total,16,14,12,12,9,7,2,2,11,19
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,20
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,20
Maria Digiorgio Mccolgan,0,37,34,36,16,16,12,5,3,20
Michael A Cibik,,3,34,34,14,14,8,4,4,20
Theresa A Dintino,,,1,33,13,17,8,3,5,20
Christopher M Vogler,,,,0,13,15,8,2,6,20
Kathy Coder,,,,,8,0,0,0,7,20
Jeff Bartos,,,,,,2,0,0,8,20
Diana Irey Vaughan,,,,,,,5,0,9,20
Peg Luksik,,,,,,,,1,10,20
Total,50,44,43,40,27,21,20,6,11,20
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,21
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,21
Christopher M Vogler,1,7,8,7,5,2,1,0,3,21
Maria Digiorgio Mccolgan,,0,7,7,6,1,1,0,4,21
Michael A Cibik,,,0,7,5,2,1,0,5,21
Theresa A Dintino,,,,0,5,1,1,0,6,21
Kathy Coder,,,,,0,0,0,0,7,21
Jeff Bartos,,,,,,0,0,0,8,21
Peg Luksik,,,,,,,0,0,9,21
Diana Irey Vaughan,,,,,,,,0,10,21
Total,9,8,8,7,6,2,1,0,11,21
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,22
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,22
Christopher M Vogler,0,7,6,7,7,2,1,0,3,22
Maria Digiorgio Mccolgan,,0,6,8,5,1,1,0,4,22
Michael A Cibik,,,0,6,5,2,0,0,5,22
Theresa A Dintino,,,,0,5,1,1,0,6,22
Jeff Bartos,,,,,2,0,0,0,7,22
Diana Irey Vaughan,,,,,,0,0,0,8,22
Kathy Coder,,,,,,,1,0,9,22
Peg Luksik,,,,,,,,0,10,22
Total,10,8,8,8,9,3,2,0,11,22
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,23
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Christopher M Vogler,2,20,19,17,13,4,6,1,3,23
Michael A Cibik,,0,22,19,14,6,5,0,4,23
Theresa A Dintino,,,1,18,11,5,5,1,5,23
Maria Digiorgio Mccolgan,,,,0,11,3,6,0,6,23
Kathy Coder,,,,,2,0,0,0,7,23
Diana Irey Vaughan,,,,,,2,0,0,8,23
Jeff Bartos,,,,,,,3,0,9,23
Peg Luksik,,,,,,,,0,10,23
Total,27,26,24,21,18,10,10,2,11,23
