V1,Tom Wolf Governor - Democrat,Write In Governor - Democrat,division
1,2,3,39
,Tom Wolf Governor - Democrat,Write In,40
Tom Wolf,42,0,40
Write In,,0,40
Total,42,0,40
1,2,3,40
,Tom Wolf Governor - Democrat,Write In,41
Tom Wolf,108,0,41
Write In,,0,41
Total,108,0,41
1,2,3,41
,Tom Wolf Governor - Democrat,Write In,42
Tom Wolf,36,0,42
Write In,,1,42
Total,36,1,42
1,2,3,42
,Tom Wolf Governor - Democrat,Write In,43
Tom Wolf,39,0,43
Write In,,0,43
Total,39,0,43
1,2,3,43
,Tom Wolf Governor - Democrat,Write In,44
Tom Wolf,88,0,44
Write In,,0,44
Total,88,0,44
1,2,3,44
