To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,8
Lou Barletta,2,0,0,1,0,0,0,0,8
Jim Christiana,,1,0,0,0,0,0,0,8
Write In,,,1,0,0,0,0,0,8
Kathy Coder,,,,1,0,0,0,0,8
Diana Irey Vaughan,,,,,2,0,0,0,8
Jeff Bartos,,,,,,1,0,0,8
Peg Luksik,,,,,,,1,0,8
Total,4,1,1,3,2,1,1,0,8
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,11
,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Write In,0,11
Jeff Bartos,0,0,0,1,0,0,0,0,11
Kathy Coder,0,1,0,,0,0,0,0,11
Diana Irey Vaughan,0,,1,,0,0,0,0,11
Peg Luksik,0,,,,1,0,0,0,11
Jim Christiana,1,,,,,0,0,0,11
Lou Barletta,,,,,,1,0,0,11
Write In,,,,,,,1,0,11
Total,2,2,1,2,1,2,1,0,11
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,15
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Lou Barletta,Write In,0,15
Diana Irey Vaughan,0,0,0,1,0,0,0,0,15
Jeff Bartos,0,1,0,,0,0,0,0,15
Kathy Coder,0,,1,,0,0,0,0,15
Peg Luksik,0,,,,1,0,0,0,15
Jim Christiana,1,,,,,0,0,0,15
Lou Barletta,,,,,,1,0,0,15
Write In,,,,,,,1,0,15
Total,2,1,1,2,1,1,1,0,15
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,16
,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Write In,0,16
Kathy Coder,0,0,0,1,0,0,0,0,16
Diana Irey Vaughan,0,1,0,,0,0,0,0,16
Jeff Bartos,0,,1,,0,0,0,0,16
Peg Luksik,0,,,,1,0,0,0,16
Lou Barletta,1,,,,,0,0,0,16
Jim Christiana,,,,,,1,0,0,16
Write In,,,,,,,1,0,16
Total,2,1,1,2,1,1,1,0,16
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,18
,Lou Barletta,Jim Christiana,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,18
Lou Barletta,1,0,0,1,0,0,0,0,18
Jim Christiana,,1,0,0,0,0,0,0,18
Write In,,,1,0,0,0,0,0,18
Kathy Coder,,,,1,0,0,0,0,18
Diana Irey Vaughan,,,,,1,0,0,0,18
Jeff Bartos,,,,,,1,0,0,18
Peg Luksik,,,,,,,1,0,18
Total,4,1,1,3,2,1,1,0,18
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,20
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,20
Jim Christiana,1,0,0,0,0,0,0,0,20
Lou Barletta,,1,0,0,0,0,0,0,20
Write In,,,1,0,0,0,0,0,20
Kathy Coder,,,,1,0,0,0,0,20
Diana Irey Vaughan,,,,,1,0,0,0,20
Jeff Bartos,,,,,,1,0,0,20
Peg Luksik,,,,,,,1,0,20
Total,2,1,1,2,1,1,1,0,20
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,0,21
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,0,21
Jim Christiana,1,0,0,3,0,0,0,0,21
Lou Barletta,,2,0,0,0,0,0,0,21
Write In,,,1,0,0,0,0,0,21
Kathy Coder,,,,1,0,0,0,0,21
Diana Irey Vaughan,,,,,1,0,0,0,21
Jeff Bartos,,,,,,1,0,0,21
Peg Luksik,,,,,,,1,0,21
Total,6,3,1,5,2,2,1,0,21
