col_1,col_2,col_3,col_4,order,division
Total,83,63,16,6,26
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,27
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,27
Bob Casey Jr,7,56,21,3,27
Dwight Evans,,2,0,4,27
Kevin Johnson,,,2,5,27
Total,84,58,23,6,27
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,28
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,28
Bob Casey Jr,6,77,24,3,28
Dwight Evans,,5,0,4,28
Kevin Johnson,,,12,5,28
Total,107,82,36,6,28
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,29
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,29
Bob Casey Jr,7,67,12,3,29
Dwight Evans,,4,0,4,29
Kevin Johnson,,,2,5,29
Total,86,71,14,6,29
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,30
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,30
Bob Casey Jr,5,88,26,3,30
Dwight Evans,,6,0,4,30
Kevin Johnson,,,1,5,30
Total,119,94,27,6,30
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,31
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,31
Bob Casey Jr,9,69,16,3,31
Dwight Evans,,2,0,4,31
Kevin Johnson,,,1,5,31
Total,94,71,17,6,31
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,32
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,32
Bob Casey Jr,3,45,13,3,32
Dwight Evans,,1,0,4,32
Kevin Johnson,,,2,5,32
Total,61,46,15,6,32
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,33
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,33
Bob Casey Jr,9,128,26,3,33
Dwight Evans,,8,0,4,33
Kevin Johnson,,,11,5,33
Total,163,136,37,6,33
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,34
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,34
Bob Casey Jr,11,132,22,3,34
Dwight Evans,,7,0,4,34
Kevin Johnson,,,11,5,34
Total,165,139,33,6,34
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,35
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,35
Bob Casey Jr,8,82,29,3,35
Dwight Evans,,4,0,4,35
Kevin Johnson,,,1,5,35
Total,119,86,30,6,35
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,36
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,36
Bob Casey Jr,1,30,15,3,36
Dwight Evans,,2,0,4,36
Kevin Johnson,,,0,5,36
Total,46,32,15,6,36
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,37
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,37
Bob Casey Jr,5,44,17,3,37
Dwight Evans,,3,0,4,37
Kevin Johnson,,,2,5,37
Total,66,47,19,6,37
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,38
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,38
Bob Casey Jr,9,65,16,3,38
Dwight Evans,,6,0,4,38
Kevin Johnson,,,2,5,38
Total,90,71,18,6,38
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,39
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,39
Bob Casey Jr,8,79,27,3,39
Dwight Evans,,4,0,4,39
Kevin Johnson,,,2,5,39
Total,114,83,29,6,39
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,40
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,40
Bob Casey Jr,6,75,24,3,40
Dwight Evans,,3,0,4,40
Kevin Johnson,,,2,5,40
Total,105,78,26,6,40
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,41
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,41
Bob Casey Jr,11,69,16,3,41
Dwight Evans,,11,0,4,41
Kevin Johnson,,,4,5,41
Total,96,80,20,6,41
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,42
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,42
Bob Casey Jr,0,37,9,3,42
Dwight Evans,,3,0,4,42
Kevin Johnson,,,2,5,42
Total,46,40,11,6,42
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,43
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,43
Bob Casey Jr,2,55,9,3,43
Dwight Evans,,4,0,4,43
Kevin Johnson,,,2,5,43
Total,66,59,11,6,43
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,44
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,44
Bob Casey Jr,3,31,19,3,44
Dwight Evans,,4,0,4,44
Kevin Johnson,,,3,5,44
Total,53,35,22,6,44
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,45
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,45
Bob Casey Jr,17,120,22,3,45
Dwight Evans,,4,0,4,45
Kevin Johnson,,,6,5,45
Total,159,124,28,6,45
