col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Diana Irey Vaughan,,0,0,0,1,1,0,4,14
Jeff Bartos,,,0,0,2,0,0,5,14
Peg Luksik,,,,0,0,1,0,6,14
Scott R Wagner,,,,,2,0,0,7,14
Laura Ellsworth,,,,,,0,0,8,14
Paul Mango,,,,,,,0,9,14
Total,10,2,2,1,10,5,1,10,14
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Kathy Coder,0,0,0,0,2,1,0,3,15
Diana Irey Vaughan,,0,0,0,1,0,0,4,15
Jeff Bartos,,,0,0,0,1,0,5,15
Peg Luksik,,,,0,0,0,0,6,15
Paul Mango,,,,,0,0,0,7,15
Scott R Wagner,,,,,,0,0,8,15
Laura Ellsworth,,,,,,,0,9,15
Total,3,1,1,0,3,2,0,10,15
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Kathy Coder,0,0,0,0,1,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,0,0,4,17
Jeff Bartos,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Paul Mango,,,,,0,0,0,7,17
Scott R Wagner,,,,,,1,0,8,17
Laura Ellsworth,,,,,,,0,9,17
Total,1,0,0,0,1,1,0,10,17
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,19
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Diana Irey Vaughan,0,0,0,0,1,0,0,3,19
Kathy Coder,,0,0,0,0,1,0,4,19
Jeff Bartos,,,0,0,0,0,0,5,19
Peg Luksik,,,,0,0,0,0,6,19
Paul Mango,,,,,0,0,0,7,19
Scott R Wagner,,,,,,0,0,8,19
Laura Ellsworth,,,,,,,0,9,19
Total,1,1,0,0,1,1,0,10,19
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,20
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Kathy Coder,0,0,0,0,2,3,0,3,20
Diana Irey Vaughan,,0,0,0,1,0,0,4,20
Peg Luksik,,,0,0,1,0,0,5,20
Jeff Bartos,,,,0,0,0,0,6,20
Paul Mango,,,,,0,0,0,7,20
Scott R Wagner,,,,,,0,0,8,20
Laura Ellsworth,,,,,,,1,9,20
Total,5,1,1,0,4,3,1,10,20
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,21
Scott R Wagner,0,0,0,1,1,0,0,3,21
Laura Ellsworth,,0,0,0,0,0,0,4,21
Paul Mango,,,0,0,0,0,0,5,21
Jeff Bartos,,,,0,0,0,0,6,21
Kathy Coder,,,,,0,0,0,7,21
Diana Irey Vaughan,,,,,,0,0,8,21
Peg Luksik,,,,,,,0,9,21
Total,2,0,0,1,1,0,0,10,21
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Kathy Coder,0,0,0,0,1,1,0,3,22
Diana Irey Vaughan,,0,0,0,0,0,0,4,22
Jeff Bartos,,,0,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,0,6,22
Laura Ellsworth,,,,,0,0,0,7,22
Paul Mango,,,,,,0,0,8,22
Scott R Wagner,,,,,,,1,9,22
Total,2,0,0,0,1,1,1,10,22
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,23
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Diana Irey Vaughan,0,0,0,0,3,0,0,3,23
Jeff Bartos,,0,0,0,0,0,0,4,23
Kathy Coder,,,0,0,0,0,0,5,23
Peg Luksik,,,,0,0,0,0,6,23
Scott R Wagner,,,,,0,0,0,7,23
Laura Ellsworth,,,,,,0,0,8,23
Paul Mango,,,,,,,0,9,23
Total,3,0,0,0,3,0,0,10,23
