col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Denise Furey,0,2,2,2,1,0,3,9
Calvin R Tucker,,0,2,1,1,0,4,9
Walt Vogler,,,0,1,1,0,5,9
Paul Mango,,,,0,0,0,6,9
Scott R Wagner,,,,,0,0,7,9
Laura Ellsworth,,,,,,0,8,9
Total,3,2,2,2,1,0,9,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Calvin R Tucker,0,1,1,1,1,0,3,10
Denise Furey,,0,1,0,1,0,4,10
Walt Vogler,,,0,0,1,0,5,10
Scott R Wagner,,,,1,0,0,6,10
Laura Ellsworth,,,,,0,0,7,10
Paul Mango,,,,,,0,8,10
Total,2,1,1,2,1,0,9,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Calvin R Tucker,Walt Vogler,Denise Furey,Laura Ellsworth,Scott R Wagner,Paul Mango,2,12
Calvin R Tucker,0,4,2,1,2,0,3,12
Walt Vogler,,0,2,1,2,0,4,12
Denise Furey,,,0,2,1,0,5,12
Laura Ellsworth,,,,0,0,0,6,12
Scott R Wagner,,,,,0,0,7,12
Paul Mango,,,,,,0,8,12
Total,4,4,3,2,2,0,9,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Calvin R Tucker,0,2,2,2,0,0,3,13
Denise Furey,,0,2,2,0,0,4,13
Walt Vogler,,,0,2,0,0,5,13
Scott R Wagner,,,,0,0,0,6,13
Laura Ellsworth,,,,,0,0,7,13
Paul Mango,,,,,,0,8,13
Total,2,2,2,2,0,0,9,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,14
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Denise Furey,0,2,2,2,1,1,3,14
Calvin R Tucker,,0,2,1,1,0,4,14
Walt Vogler,,,0,1,1,0,5,14
Laura Ellsworth,,,,0,0,0,6,14
Paul Mango,,,,,0,0,7,14
Scott R Wagner,,,,,,0,8,14
Total,4,2,2,2,1,1,9,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Walt Vogler,Calvin R Tucker,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Walt Vogler,0,2,3,2,1,1,3,15
Calvin R Tucker,,0,2,1,1,1,4,15
Denise Furey,,,0,1,1,1,5,15
Paul Mango,,,,0,0,0,6,15
Scott R Wagner,,,,,0,0,7,15
Laura Ellsworth,,,,,,0,8,15
Total,4,3,3,2,2,1,9,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Calvin R Tucker,0,1,0,1,0,0,3,22
Denise Furey,,0,0,1,0,0,4,22
Walt Vogler,,,0,0,0,0,5,22
Laura Ellsworth,,,,0,0,0,6,22
Paul Mango,,,,,0,0,7,22
Scott R Wagner,,,,,,0,8,22
Total,1,1,0,1,0,0,9,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,23
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Paul Mango,Laura Ellsworth,2,23
Denise Furey,0,4,4,3,2,1,3,23
Walt Vogler,,0,3,4,2,0,4,23
Calvin R Tucker,,,0,2,2,0,5,23
Scott R Wagner,,,,0,0,0,6,23
Paul Mango,,,,,0,0,7,23
Laura Ellsworth,,,,,,0,8,23
Total,6,6,4,4,3,1,9,23
