col_1,col_2,col_3,col_4,order,division
Laura Ellsworth,,,6,5,21
Total,10,9,6,6,21
,Governor - Republican,,,1,22
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,22
Scott R Wagner,16,0,0,3,22
Paul Mango,,9,0,4,22
Laura Ellsworth,,,6,5,22
Total,16,9,6,6,22
,Governor - Republican,,,1,23
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Paul Mango,9,0,0,3,23
Scott R Wagner,,9,0,4,23
Laura Ellsworth,,,2,5,23
Total,9,9,2,6,23
,Governor - Republican,,,1,24
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Paul Mango,8,0,0,3,24
Scott R Wagner,,7,0,4,24
Laura Ellsworth,,,6,5,24
Total,8,7,6,6,24
,Governor - Republican,,,1,25
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
Paul Mango,10,0,0,3,25
Scott R Wagner,,8,0,4,25
Laura Ellsworth,,,2,5,25
Total,10,8,2,6,25
,Governor - Republican,,,1,26
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,26
Paul Mango,7,0,0,3,26
Laura Ellsworth,,4,0,4,26
Scott R Wagner,,,4,5,26
Total,7,4,4,6,26
,Governor - Republican,,,1,27
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,27
Paul Mango,4,0,0,3,27
Scott R Wagner,,3,0,4,27
Laura Ellsworth,,,2,5,27
Total,4,3,2,6,27
,Governor - Republican,,,1,28
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,28
Paul Mango,15,0,0,3,28
Scott R Wagner,,12,0,4,28
Laura Ellsworth,,,4,5,28
Total,15,12,4,6,28
