col_1,col_2,col_3,col_4,col_5,col_6,order,division
Total,9,8,9,6,3,8,15
,United States Senator - Republican,,Governor - Republican,,,1,16
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,16
Lou Barletta,0,0,2,3,2,3,16
Jim Christiana,,0,2,1,0,4,16
Laura Ellsworth,,,0,0,0,5,16
Scott R Wagner,,,,0,0,6,16
Paul Mango,,,,,0,7,16
Total,7,3,4,4,2,8,16
,United States Senator - Republican,,Governor - Republican,,,1,17
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,17
Lou Barletta,0,0,5,5,1,3,17
Jim Christiana,,0,3,0,1,4,17
Scott R Wagner,,,0,0,0,5,17
Paul Mango,,,,1,0,6,17
Laura Ellsworth,,,,,0,7,17
Total,11,4,8,6,2,8,17
,United States Senator - Republican,,Governor - Republican,,,1,18
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,18
Jim Christiana,0,0,4,2,2,3,18
Lou Barletta,,0,1,1,0,4,18
Scott R Wagner,,,0,0,0,5,18
Paul Mango,,,,0,0,6,18
Laura Ellsworth,,,,,0,7,18
Total,8,2,5,3,2,8,18
,United States Senator - Republican,,Governor - Republican,,,1,19
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Jim Christiana,0,0,10,5,2,3,19
Lou Barletta,,0,3,1,0,4,19
Paul Mango,,,1,0,0,5,19
Scott R Wagner,,,,0,0,6,19
Laura Ellsworth,,,,,1,7,19
Total,17,4,14,6,3,8,19
,Governor - Republican,,,United States Senator - Republican,,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,20
Paul Mango,0,0,0,4,6,3,20
Scott R Wagner,,0,0,3,0,4,20
Laura Ellsworth,,,0,0,0,5,20
Lou Barletta,,,,0,0,6,20
Jim Christiana,,,,,0,7,20
Total,10,3,0,7,6,8,20
,United States Senator - Republican,,Governor - Republican,,,1,21
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
Lou Barletta,0,0,3,2,0,3,21
Jim Christiana,,0,0,1,0,4,21
Paul Mango,,,1,0,0,5,21
Scott R Wagner,,,,0,0,6,21
Laura Ellsworth,,,,,0,7,21
Total,5,1,4,3,0,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Jim Christiana,1,0,7,4,3,3,22
Lou Barletta,,0,2,1,3,4,22
Paul Mango,,,0,0,0,5,22
Scott R Wagner,,,,2,0,6,22
Laura Ellsworth,,,,,0,7,22
Total,15,6,9,7,6,8,22
,United States Senator - Republican,,Governor - Republican,,,1,23
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,23
Lou Barletta,2,0,4,1,2,3,23
Jim Christiana,,0,3,2,0,4,23
Paul Mango,,,0,0,0,5,23
Laura Ellsworth,,,,0,0,6,23
Scott R Wagner,,,,,0,7,23
Total,9,5,7,3,2,8,23
,United States Senator - Republican,,Governor - Republican,,,1,24
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Jim Christiana,0,0,5,6,0,3,24
Lou Barletta,,0,3,0,1,4,24
Paul Mango,,,2,0,0,5,24
Scott R Wagner,,,,0,0,6,24
Laura Ellsworth,,,,,0,7,24
Total,11,4,10,6,1,8,24
,United States Senator - Republican,,Governor - Republican,,,1,25
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
Lou Barletta,0,0,4,1,0,3,25
Jim Christiana,,0,0,2,1,4,25
Paul Mango,,,0,0,0,5,25
Scott R Wagner,,,,0,0,6,25
Laura Ellsworth,,,,,0,7,25
Total,5,3,4,3,1,8,25
,United States Senator - Republican,,Governor - Republican,,,1,26
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,26
Lou Barletta,0,0,3,3,3,3,26
Jim Christiana,,0,3,2,0,4,26
Paul Mango,,,0,0,0,5,26
Scott R Wagner,,,,0,0,6,26
Laura Ellsworth,,,,,0,7,26
Total,9,5,6,5,3,8,26
,United States Senator - Republican,,Governor - Republican,,,1,27
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,27
Jim Christiana,0,0,5,2,0,3,27
Lou Barletta,,0,0,2,3,4,27
Laura Ellsworth,,,0,0,0,5,27
Paul Mango,,,,0,0,6,27
Scott R Wagner,,,,,0,7,27
Total,7,5,5,4,3,8,27
,Governor - Republican,,,United States Senator - Republican,,1,28
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,28
Laura Ellsworth,1,0,0,1,1,3,28
Paul Mango,,1,0,1,0,4,28
Scott R Wagner,,,0,0,0,5,28
Lou Barletta,,,,1,0,6,28
Jim Christiana,,,,,0,7,28
Total,3,2,0,3,1,8,28
,Governor - Republican,,,United States Senator - Republican,,1,29
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,29
Scott R Wagner,1,0,0,4,2,3,29
Paul Mango,,0,0,2,1,4,29
Laura Ellsworth,,,1,0,1,5,29
Jim Christiana,,,,0,0,6,29
Lou Barletta,,,,,0,7,29
Total,7,3,2,6,4,8,29
,Governor - Republican,,,United States Senator - Republican,,1,30
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,30
Paul Mango,1,0,0,4,6,3,30
Scott R Wagner,,0,0,3,3,4,30
Laura Ellsworth,,,0,2,1,5,30
Jim Christiana,,,,1,0,6,30
Lou Barletta,,,,,0,7,30
Total,11,6,3,10,10,8,30
,Governor - Republican,,,United States Senator - Republican,,1,31
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,31
Scott R Wagner,1,0,0,4,4,3,31
Paul Mango,,0,0,2,1,4,31
Laura Ellsworth,,,1,1,0,5,31
Jim Christiana,,,,0,0,6,31
Lou Barletta,,,,,0,7,31
Total,9,3,2,7,5,8,31
,United States Senator - Republican,,Governor - Republican,,,1,32
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,32
Jim Christiana,0,0,7,4,2,3,32
Lou Barletta,,0,2,3,5,4,32
Scott R Wagner,,,1,0,0,5,32
Laura Ellsworth,,,,0,0,6,32
Paul Mango,,,,,0,7,32
Total,13,10,10,7,7,8,32
,United States Senator - Republican,,Governor - Republican,,,1,33
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,33
Jim Christiana,0,0,4,3,1,3,33
Lou Barletta,,0,2,1,4,4,33
Paul Mango,,,1,0,0,5,33
Laura Ellsworth,,,,1,0,6,33
Scott R Wagner,,,,,0,7,33
Total,8,7,7,5,5,8,33
,Governor - Republican,,,United States Senator - Republican,,1,34
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,34
Paul Mango,1,0,0,2,1,3,34
Scott R Wagner,,1,0,0,0,4,34
Laura Ellsworth,,,0,0,0,5,34
Jim Christiana,,,,1,0,6,34
Lou Barletta,,,,,0,7,34
Total,4,1,0,3,1,8,34
,United States Senator - Republican,,Governor - Republican,,,1,35
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,35
Lou Barletta,0,0,2,2,1,3,35
Jim Christiana,,0,2,0,1,4,35
Paul Mango,,,0,0,0,5,35
Scott R Wagner,,,,1,0,6,35
Laura Ellsworth,,,,,0,7,35
Total,5,3,4,3,2,8,35
,Governor - Republican,,,United States Senator - Republican,,1,36
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,36
Scott R Wagner,0,0,0,3,1,3,36
Paul Mango,,0,0,0,2,4,36
Laura Ellsworth,,,0,0,0,5,36
Jim Christiana,,,,0,0,6,36
Lou Barletta,,,,,0,7,36
Total,4,2,0,3,3,8,36
,Governor - Republican,,,United States Senator - Republican,,1,37
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,37
Paul Mango,0,0,0,11,5,3,37
Scott R Wagner,,0,0,2,1,4,37
Laura Ellsworth,,,0,0,0,5,37
Lou Barletta,,,,1,0,6,37
Jim Christiana,,,,,0,7,37
Total,16,3,0,14,6,8,37
,United States Senator - Republican,,Governor - Republican,,,1,38
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,38
Jim Christiana,0,0,6,2,2,3,38
Lou Barletta,,1,2,3,4,4,38
Paul Mango,,,2,0,0,5,38
Laura Ellsworth,,,,1,0,6,38
Scott R Wagner,,,,,0,7,38
Total,10,10,10,6,6,8,38
,United States Senator - Republican,,Governor - Republican,,,1,39
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,39
Jim Christiana,2,0,2,2,0,3,39
Lou Barletta,,0,2,3,0,4,39
Laura Ellsworth,,,2,0,0,5,39
Scott R Wagner,,,,0,0,6,39
Paul Mango,,,,,1,7,39
Total,6,5,6,5,1,8,39
,United States Senator - Republican,,Governor - Republican,,,1,40
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,40
Jim Christiana,1,0,2,1,0,3,40
Lou Barletta,,0,0,0,0,4,40
Paul Mango,,,0,0,0,5,40
Laura Ellsworth,,,,0,0,6,40
Scott R Wagner,,,,,0,7,40
Total,4,0,2,1,0,8,40
,United States Senator - Republican,,Governor - Republican,,,1,41
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,41
Jim Christiana,0,0,5,1,1,3,41
Lou Barletta,,0,1,1,2,4,41
Paul Mango,,,1,0,0,5,41
Laura Ellsworth,,,,3,0,6,41
Scott R Wagner,,,,,1,7,41
Total,7,4,7,5,4,8,41
