col_1,col_2,order,division
,Bob Casey Jr,2,32
Bob Casey Jr,90,3,32
Total,90,4,32
,United States Senator - Democrat,1,33
,Bob Casey Jr,2,33
Bob Casey Jr,35,3,33
Total,35,4,33
,United States Senator - Democrat,1,34
,Bob Casey Jr,2,34
Bob Casey Jr,56,3,34
Total,56,4,34
,United States Senator - Democrat,1,35
,Bob Casey Jr,2,35
Bob Casey Jr,66,3,35
Total,66,4,35
,United States Senator - Democrat,1,36
,Bob Casey Jr,2,36
Bob Casey Jr,44,3,36
Total,44,4,36
,United States Senator - Democrat,1,37
,Bob Casey Jr,2,37
Bob Casey Jr,117,3,37
Total,117,4,37
,United States Senator - Democrat,1,38
,Bob Casey Jr,2,38
Bob Casey Jr,159,3,38
Total,159,4,38
,United States Senator - Democrat,1,39
,Bob Casey Jr,2,39
Bob Casey Jr,38,3,39
Total,38,4,39
,United States Senator - Democrat,1,40
,Bob Casey Jr,2,40
Bob Casey Jr,194,3,40
Total,194,4,40
,United States Senator - Democrat,1,41
,Bob Casey Jr,2,41
Bob Casey Jr,66,3,41
Total,66,4,41
,United States Senator - Democrat,1,42
,Bob Casey Jr,2,42
Bob Casey Jr,90,3,42
Total,90,4,42
,United States Senator - Democrat,1,43
,Bob Casey Jr,2,43
Bob Casey Jr,48,3,43
Total,48,4,43
,United States Senator - Democrat,1,44
,Bob Casey Jr,2,44
Bob Casey Jr,129,3,44
Total,129,4,44
,United States Senator - Democrat,1,45
,Bob Casey Jr,2,45
Bob Casey Jr,136,3,45
Total,136,4,45
,United States Senator - Democrat,1,46
,Bob Casey Jr,2,46
Bob Casey Jr,124,3,46
Total,124,4,46
,United States Senator - Democrat,1,47
,Bob Casey Jr,2,47
Bob Casey Jr,30,3,47
Total,30,4,47
,United States Senator - Democrat,1,48
,Bob Casey Jr,2,48
Bob Casey Jr,102,3,48
Total,102,4,48
,United States Senator - Democrat,1,49
,Bob Casey Jr,2,49
Bob Casey Jr,110,3,49
Total,110,4,49
,United States Senator - Democrat,1,50
,Bob Casey Jr,2,50
Bob Casey Jr,122,3,50
Total,122,4,50
,United States Senator - Democrat,1,51
,Bob Casey Jr,2,51
Bob Casey Jr,44,3,51
Total,44,4,51
