col_1,col_2,col_3,col_4,col_5,division
Calvin R Tucker,0,1,1,1,21
Denise Furey,,0,1,1,21
Walt Vogler,,,0,1,21
David Torres,,,,0,21
Total,1,1,1,1,21
,Member Of The Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,22
,Denise Furey,Calvin R Tucker,Walt Vogler,David Torres,22
Denise Furey,2,1,1,2,22
Calvin R Tucker,,0,1,2,22
Walt Vogler,,,0,1,22
David Torres,,,,0,22
Total,4,2,1,3,22
,Member Of The Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,23
,Denise Furey,Walt Vogler,Calvin R Tucker,David Torres,23
Denise Furey,0,4,3,2,23
Walt Vogler,,0,3,2,23
Calvin R Tucker,,,0,2,23
David Torres,,,,1,23
Total,4,4,3,3,23
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,25
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,25
David Torres,3,0,0,0,25
Calvin R Tucker,,0,0,0,25
Denise Furey,,,0,0,25
Walt Vogler,,,,0,25
Total,3,0,0,0,25
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,26
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,26
David Torres,3,0,0,0,26
Calvin R Tucker,,0,0,0,26
Denise Furey,,,0,0,26
Walt Vogler,,,,0,26
Total,3,0,0,0,26
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,27
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,27
David Torres,1,0,0,0,27
Calvin R Tucker,,0,0,0,27
Denise Furey,,,0,0,27
Walt Vogler,,,,0,27
Total,1,0,0,0,27
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,28
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,28
David Torres,2,0,0,0,28
Calvin R Tucker,,0,0,0,28
Denise Furey,,,0,0,28
Walt Vogler,,,,0,28
Total,2,0,0,0,28
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 2nd Congressional District,,,All
,David Torres,Denise Furey,Walt Vogler,Calvin R Tucker,All
David Torres,32,11,11,10,All
Denise Furey,,3,9,8,All
Walt Vogler,,,1,8,All
Calvin R Tucker,,,,0,All
Total,50,16,14,11,All
