col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Calvin R Tucker,0,0,0,1,0,0,0,3,6
Denise Furey,,0,0,0,0,0,0,4,6
Walt Vogler,,,0,0,0,0,0,5,6
Kathy Coder,,,,0,0,0,0,6,6
Diana Irey Vaughan,,,,,0,0,0,7,6
Jeff Bartos,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,1,0,0,1,0,0,0,10,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,7
,Calvin R Tucker,Walt Vogler,Denise Furey,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
Calvin R Tucker,0,0,0,0,1,0,0,3,7
Walt Vogler,,0,0,1,0,0,0,4,7
Denise Furey,,,0,0,0,0,0,5,7
Diana Irey Vaughan,,,,0,0,0,0,6,7
Kathy Coder,,,,,0,0,0,7,7
Jeff Bartos,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,1,1,0,1,1,0,0,10,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Calvin R Tucker,1,1,1,1,1,0,0,3,8
Denise Furey,,0,1,1,1,0,0,4,8
Walt Vogler,,,0,0,1,0,0,5,8
Kathy Coder,,,,0,0,0,0,6,8
Diana Irey Vaughan,,,,,0,0,0,7,8
Jeff Bartos,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,3,2,1,2,1,0,0,10,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,11
,Calvin R Tucker,Walt Vogler,Denise Furey,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,11
Calvin R Tucker,0,0,0,1,0,0,0,3,11
Walt Vogler,,0,0,0,1,0,0,4,11
Denise Furey,,,0,0,0,0,0,5,11
Jeff Bartos,,,,0,0,0,0,6,11
Kathy Coder,,,,,0,0,0,7,11
Diana Irey Vaughan,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,1,1,0,1,1,0,0,10,11
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,15
Diana Irey Vaughan,0,0,0,0,1,0,0,3,15
Jeff Bartos,,0,0,0,0,0,0,4,15
Kathy Coder,,,0,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,0,6,15
Walt Vogler,,,,,0,0,0,7,15
Calvin R Tucker,,,,,,0,0,8,15
Denise Furey,,,,,,,0,9,15
Total,1,0,0,0,1,0,0,10,15
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Kathy Coder,0,0,0,0,1,0,0,3,16
Diana Irey Vaughan,,0,0,0,0,0,0,4,16
Jeff Bartos,,,0,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,0,6,16
Walt Vogler,,,,,0,0,0,7,16
Calvin R Tucker,,,,,,0,0,8,16
Denise Furey,,,,,,,0,9,16
Total,1,0,0,0,1,0,0,10,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,18
,Calvin R Tucker,Walt Vogler,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Calvin R Tucker,0,1,1,2,0,0,0,3,18
Walt Vogler,,0,1,1,1,0,0,4,18
Denise Furey,,,0,1,0,0,0,5,18
Kathy Coder,,,,0,0,0,0,6,18
Diana Irey Vaughan,,,,,0,0,0,7,18
Jeff Bartos,,,,,,0,0,8,18
Peg Luksik,,,,,,,0,9,18
Total,2,2,1,2,1,0,0,10,18
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,20
Calvin R Tucker,0,1,1,1,0,0,0,3,20
Denise Furey,,0,1,1,0,0,0,4,20
Walt Vogler,,,0,1,0,0,0,5,20
Kathy Coder,,,,0,0,0,0,6,20
Diana Irey Vaughan,,,,,0,0,0,7,20
Jeff Bartos,,,,,,0,0,8,20
Peg Luksik,,,,,,,0,9,20
Total,1,1,1,1,0,0,0,10,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Calvin R Tucker,0,5,5,3,1,1,0,3,21
Denise Furey,,0,5,3,0,1,0,4,21
Walt Vogler,,,0,3,0,1,0,5,21
Kathy Coder,,,,1,0,0,0,6,21
Diana Irey Vaughan,,,,,0,0,0,7,21
Jeff Bartos,,,,,,0,0,8,21
Peg Luksik,,,,,,,0,9,21
Total,6,5,5,4,1,1,0,10,21
