col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,26
,Lou Barletta,Jim Christiana,2,26
Lou Barletta,9,0,3,26
Jim Christiana,,5,4,26
Total,9,5,5,26
,United States Senator - Republican,,1,27
,Jim Christiana,Lou Barletta,2,27
Jim Christiana,7,0,3,27
Lou Barletta,,5,4,27
Total,7,5,5,27
,United States Senator - Republican,,1,28
,Lou Barletta,Jim Christiana,2,28
Lou Barletta,3,0,3,28
Jim Christiana,,1,4,28
Total,3,1,5,28
,United States Senator - Republican,,1,29
,Jim Christiana,Lou Barletta,2,29
Jim Christiana,6,0,3,29
Lou Barletta,,4,4,29
Total,6,4,5,29
,United States Senator - Republican,,1,30
,Jim Christiana,Lou Barletta,2,30
Jim Christiana,10,0,3,30
Lou Barletta,,10,4,30
Total,10,10,5,30
,United States Senator - Republican,,1,31
,Jim Christiana,Lou Barletta,2,31
Jim Christiana,7,0,3,31
Lou Barletta,,5,4,31
Total,7,5,5,31
,United States Senator - Republican,,1,32
,Jim Christiana,Lou Barletta,2,32
Jim Christiana,13,0,3,32
Lou Barletta,,10,4,32
Total,13,10,5,32
,United States Senator - Republican,,1,33
,Jim Christiana,Lou Barletta,2,33
Jim Christiana,8,0,3,33
Lou Barletta,,7,4,33
Total,8,7,5,33
,United States Senator - Republican,,1,34
,Jim Christiana,Lou Barletta,2,34
Jim Christiana,3,0,3,34
Lou Barletta,,1,4,34
Total,3,1,5,34
,United States Senator - Republican,,1,35
,Lou Barletta,Jim Christiana,2,35
Lou Barletta,5,0,3,35
Jim Christiana,,3,4,35
Total,5,3,5,35
,United States Senator - Republican,,1,36
,Jim Christiana,Lou Barletta,2,36
Jim Christiana,3,0,3,36
Lou Barletta,,3,4,36
Total,3,3,5,36
,United States Senator - Republican,,1,37
,Lou Barletta,Jim Christiana,2,37
Lou Barletta,14,0,3,37
Jim Christiana,,6,4,37
Total,14,6,5,37
,United States Senator - Republican,,1,38
,Jim Christiana,Lou Barletta,2,38
Jim Christiana,10,0,3,38
Lou Barletta,,10,4,38
Total,10,10,5,38
,United States Senator - Republican,,1,39
,Jim Christiana,Lou Barletta,2,39
Jim Christiana,6,0,3,39
Lou Barletta,,5,4,39
Total,6,5,5,39
,United States Senator - Republican,,1,40
,Jim Christiana,Lou Barletta,2,40
Jim Christiana,4,0,3,40
Lou Barletta,,0,4,40
Total,4,0,5,40
,United States Senator - Republican,,1,41
,Jim Christiana,Lou Barletta,2,41
Jim Christiana,7,0,3,41
Lou Barletta,,4,4,41
Total,7,4,5,41
