col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Ray Sosa,,,,,,0,8,20
Total,114,78,20,12,7,0,9,20
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,21
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,21
Bob Casey Jr,12,42,22,19,2,1,3,21
Mike Stack,,4,0,0,0,0,4,21
Nina Ahmad,,,3,0,0,0,5,21
Kathi Cozzone,,,,2,0,0,6,21
John Fetterman,,,,,0,0,7,21
Ray Sosa,,,,,,0,8,21
Total,98,46,25,21,2,1,9,21
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,22
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,22
Bob Casey Jr,12,43,20,14,2,2,3,22
Mike Stack,,3,0,0,0,0,4,22
Kathi Cozzone,,,0,0,0,0,5,22
Nina Ahmad,,,,2,0,0,6,22
John Fetterman,,,,,0,0,7,22
Ray Sosa,,,,,,0,8,22
Total,93,46,20,16,2,2,9,22
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,23
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,23
Bob Casey Jr,6,22,10,8,6,0,3,23
Mike Stack,,1,0,0,0,0,4,23
Nina Ahmad,,,0,0,0,0,5,23
Kathi Cozzone,,,,0,0,0,6,23
John Fetterman,,,,,0,0,7,23
Ray Sosa,,,,,,0,8,23
Total,52,23,10,8,6,0,9,23
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,24
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,24
Bob Casey Jr,11,32,21,17,2,1,3,24
Mike Stack,,2,0,0,0,0,4,24
Kathi Cozzone,,,1,0,0,0,5,24
Nina Ahmad,,,,1,0,0,6,24
John Fetterman,,,,,1,0,7,24
Ray Sosa,,,,,,0,8,24
Total,84,34,22,18,3,1,9,24
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,25
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,25
Bob Casey Jr,5,29,17,6,3,0,3,25
Mike Stack,,2,0,0,0,0,4,25
Kathi Cozzone,,,0,0,0,0,5,25
Nina Ahmad,,,,0,0,0,6,25
John Fetterman,,,,,0,0,7,25
Ray Sosa,,,,,,0,8,25
Total,60,31,17,6,3,0,9,25
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,26
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,26
Bob Casey Jr,3,23,5,5,2,0,3,26
Mike Stack,,1,0,0,0,0,4,26
Kathi Cozzone,,,0,0,0,0,5,26
Nina Ahmad,,,,0,0,0,6,26
John Fetterman,,,,,0,0,7,26
Ray Sosa,,,,,,0,8,26
Total,38,24,5,5,2,0,9,26
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,27
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,27
Bob Casey Jr,5,38,13,12,4,1,3,27
Mike Stack,,3,0,0,0,0,4,27
Kathi Cozzone,,,2,0,0,0,5,27
Nina Ahmad,,,,1,0,0,6,27
John Fetterman,,,,,0,0,7,27
Ray Sosa,,,,,,0,8,27
Total,73,41,15,13,4,1,9,27
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,28
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,28
Bob Casey Jr,15,36,16,11,2,1,3,28
Mike Stack,,0,0,0,0,0,4,28
Kathi Cozzone,,,0,0,0,0,5,28
Nina Ahmad,,,,1,0,0,6,28
John Fetterman,,,,,0,0,7,28
Ray Sosa,,,,,,0,8,28
Total,81,36,16,12,2,1,9,28
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,29
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,29
Bob Casey Jr,7,34,21,10,3,0,3,29
Mike Stack,,1,0,0,0,0,4,29
Kathi Cozzone,,,1,0,0,0,5,29
Nina Ahmad,,,,1,0,0,6,29
John Fetterman,,,,,0,0,7,29
Ray Sosa,,,,,,0,8,29
Total,75,35,22,11,3,0,9,29
