col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Kathi Cozzone,John Fetterman,Mike Stack,Nina Ahmad,Ray Sosa,2,12
Kathi Cozzone,14,0,0,0,0,3,12
John Fetterman,,11,0,0,0,4,12
Mike Stack,,,11,0,0,5,12
Nina Ahmad,,,,11,0,6,12
Ray Sosa,,,,,3,7,12
Total,14,11,11,11,3,8,12
,Lieutenant Governor - Democrat,,,,,1,13
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,13
Mike Stack,10,0,0,0,0,3,13
Kathi Cozzone,,9,0,0,0,4,13
John Fetterman,,,3,0,0,5,13
Nina Ahmad,,,,2,0,6,13
Ray Sosa,,,,,0,7,13
Total,10,9,3,2,0,8,13
,Lieutenant Governor - Democrat,,,,,1,14
,Kathi Cozzone,Nina Ahmad,John Fetterman,Mike Stack,Ray Sosa,2,14
Kathi Cozzone,4,0,0,0,0,3,14
Nina Ahmad,,3,0,0,0,4,14
John Fetterman,,,2,0,0,5,14
Mike Stack,,,,2,0,6,14
Ray Sosa,,,,,0,7,14
Total,4,3,2,2,0,8,14
,Lieutenant Governor - Democrat,,,,,1,15
,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,15
Kathi Cozzone,7,0,0,0,0,3,15
Mike Stack,,5,0,0,0,4,15
Nina Ahmad,,,2,0,0,5,15
John Fetterman,,,,1,0,6,15
Ray Sosa,,,,,1,7,15
Total,7,5,2,1,1,8,15
,Lieutenant Governor - Democrat,,,,,1,16
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Mike Stack,3,0,0,0,0,3,16
Kathi Cozzone,,2,0,0,0,4,16
Nina Ahmad,,,2,0,0,5,16
John Fetterman,,,,1,0,6,16
Ray Sosa,,,,,1,7,16
Total,3,2,2,1,1,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,17
John Fetterman,6,0,0,0,0,3,17
Mike Stack,,5,0,0,0,4,17
Nina Ahmad,,,4,0,0,5,17
Kathi Cozzone,,,,3,0,6,17
Ray Sosa,,,,,0,7,17
Total,6,5,4,3,0,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,18
Mike Stack,10,0,0,0,0,3,18
Kathi Cozzone,,8,0,0,0,4,18
Nina Ahmad,,,5,0,0,5,18
John Fetterman,,,,3,0,6,18
Ray Sosa,,,,,0,7,18
Total,10,8,5,3,0,8,18
,Lieutenant Governor - Democrat,,,,,1,19
,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,John Fetterman,2,19
Kathi Cozzone,5,0,0,0,0,3,19
Mike Stack,,3,0,0,0,4,19
Nina Ahmad,,,2,0,0,5,19
Ray Sosa,,,,1,0,6,19
John Fetterman,,,,,0,7,19
Total,5,3,2,1,0,8,19
