col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Lou Barletta,2,0,12,11,6,8,3,3,6
Jim Christiana,,1,3,2,4,2,4,4,6
Joseph Giedemann,,,0,11,7,5,3,5,6
Dan Tinney,,,,0,6,4,2,6,6
Camille G Mccolgan,,,,,0,7,5,7,6
Margaret L Recupido,,,,,,0,4,8,6
Linwood Holland,,,,,,,0,9,6
Total,18,8,15,13,10,10,7,10,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,7
,Dan Tinney,Joseph Giedemann,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Jim Christiana,Lou Barletta,2,7
Dan Tinney,0,15,9,7,4,6,13,3,7
Joseph Giedemann,,0,10,9,5,6,12,4,7
Camille G Mccolgan,,,0,10,7,7,7,5,7
Linwood Holland,,,,0,6,10,4,6,7
Margaret L Recupido,,,,,0,9,3,7,7
Jim Christiana,,,,,,4,0,8,7
Lou Barletta,,,,,,,3,9,7
Total,19,18,14,14,12,19,19,10,7
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Dan Tinney,Linwood Holland,2,8
Lou Barletta,1,0,5,4,3,2,3,3,8
Jim Christiana,,0,3,3,2,3,1,4,8
Camille G Mccolgan,,,0,6,1,2,4,5,8
Margaret L Recupido,,,,0,1,3,4,6,8
Joseph Giedemann,,,,,1,3,0,7,8
Dan Tinney,,,,,,0,1,8,8
Linwood Holland,,,,,,,0,9,8
Total,9,5,8,7,6,5,4,10,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,9
,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Linwood Holland,Lou Barletta,Jim Christiana,2,9
Camille G Mccolgan,0,13,18,10,9,12,13,3,9
Joseph Giedemann,,1,11,12,5,13,9,4,9
Margaret L Recupido,,,0,9,8,11,9,5,9
Dan Tinney,,,,0,2,12,6,6,9
Linwood Holland,,,,,0,4,8,7,9
Lou Barletta,,,,,,0,0,8,9
Jim Christiana,,,,,,,1,9,9
Total,25,23,20,18,12,21,20,10,9
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,10
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Dan Tinney,2,10
Lou Barletta,1,0,9,6,9,7,5,3,10
Jim Christiana,,1,5,6,4,3,1,4,10
Camille G Mccolgan,,,0,8,11,6,2,5,10
Linwood Holland,,,,1,9,4,1,6,10
Margaret L Recupido,,,,,0,6,3,7,10
Joseph Giedemann,,,,,,0,4,8,10
Dan Tinney,,,,,,,0,9,10
Total,15,10,14,13,13,10,6,10,10
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,11
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Dan Tinney,Linwood Holland,2,11
Jim Christiana,3,0,6,5,3,2,5,3,11
Lou Barletta,,1,5,4,5,5,3,4,11
Camille G Mccolgan,,,0,9,6,6,3,5,11
Margaret L Recupido,,,,0,6,6,3,6,11
Joseph Giedemann,,,,,0,7,0,7,11
Dan Tinney,,,,,,0,1,8,11
Linwood Holland,,,,,,,0,9,11
Total,14,10,12,10,9,8,8,10,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,12
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Dan Tinney,Margaret L Recupido,Lou Barletta,Jim Christiana,2,12
Camille G Mccolgan,0,14,14,9,14,12,10,3,12
Joseph Giedemann,,0,9,13,8,13,7,4,12
Linwood Holland,,,0,6,10,9,8,5,12
Dan Tinney,,,,0,5,10,5,6,12
Margaret L Recupido,,,,,0,6,8,7,12
Lou Barletta,,,,,,2,0,8,12
Jim Christiana,,,,,,,0,9,12
Total,23,21,18,15,15,23,12,10,12
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,13
,Lou Barletta,Jim Christiana,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,2,13
Lou Barletta,4,0,8,6,7,7,5,3,13
Jim Christiana,,1,7,9,5,6,8,4,13
Joseph Giedemann,,,0,8,6,10,6,5,13
Linwood Holland,,,,0,8,6,8,6,13
Camille G Mccolgan,,,,,1,5,10,7,13
Dan Tinney,,,,,,0,6,8,13
Margaret L Recupido,,,,,,,0,9,13
Total,20,13,17,15,14,14,14,10,13
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,14
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,2,14
Jim Christiana,5,0,9,8,9,7,7,3,14
Lou Barletta,,1,4,4,4,5,2,4,14
Camille G Mccolgan,,,0,9,11,11,6,5,14
Joseph Giedemann,,,,0,8,9,8,6,14
Linwood Holland,,,,,0,10,5,7,14
Margaret L Recupido,,,,,,0,5,8,14
Dan Tinney,,,,,,,0,9,14
Total,18,7,14,14,14,13,10,10,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,15
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Linwood Holland,Lou Barletta,Jim Christiana,2,15
Camille G Mccolgan,0,1,1,1,0,1,0,3,15
Dan Tinney,,0,1,1,0,1,0,4,15
Joseph Giedemann,,,0,1,0,1,0,5,15
Margaret L Recupido,,,,0,0,1,0,6,15
Linwood Holland,,,,,0,0,0,7,15
Lou Barletta,,,,,,0,0,8,15
Jim Christiana,,,,,,,0,9,15
Total,1,1,1,1,0,1,0,10,15
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,Lou Barletta,Jim Christiana,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,2,16
Lou Barletta,1,0,18,17,15,11,6,3,16
Jim Christiana,,0,6,5,3,6,5,4,16
Dan Tinney,,,0,19,8,9,2,5,16
Joseph Giedemann,,,,0,10,11,4,6,16
Margaret L Recupido,,,,,1,14,9,7,16
Camille G Mccolgan,,,,,,1,8,8,16
Linwood Holland,,,,,,,0,9,16
Total,28,12,24,22,20,19,12,10,16
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Lou Barletta,Jim Christiana,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Dan Tinney,2,17
Lou Barletta,3,0,8,9,6,4,6,3,17
Jim Christiana,,0,5,3,2,3,0,4,17
Margaret L Recupido,,,0,7,3,6,1,5,17
Camille G Mccolgan,,,,0,3,5,2,6,17
Joseph Giedemann,,,,,3,2,3,7,17
Linwood Holland,,,,,,0,1,8,17
Dan Tinney,,,,,,,0,9,17
Total,20,8,13,12,11,7,6,10,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,18
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Lou Barletta,Jim Christiana,2,18
Linwood Holland,0,3,2,2,2,2,3,3,18
Camille G Mccolgan,,0,3,2,3,2,2,4,18
Dan Tinney,,,0,3,2,3,1,5,18
Joseph Giedemann,,,,0,1,4,0,6,18
Margaret L Recupido,,,,,0,2,2,7,18
Lou Barletta,,,,,,0,0,8,18
Jim Christiana,,,,,,,0,9,18
Total,5,4,4,4,4,5,3,10,18
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,19
,Lou Barletta,Jim Christiana,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,2,19
Lou Barletta,5,0,17,16,6,8,7,3,19
Jim Christiana,,2,2,2,5,3,3,4,19
Dan Tinney,,,1,13,1,4,4,5,19
Joseph Giedemann,,,,0,2,5,5,6,19
Linwood Holland,,,,,0,6,6,7,19
Margaret L Recupido,,,,,,0,10,8,19
Camille G Mccolgan,,,,,,,0,9,19
Total,35,8,20,18,12,12,11,10,19
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,20
,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Linwood Holland,Dan Tinney,Lou Barletta,Jim Christiana,2,20
Camille G Mccolgan,1,11,10,8,6,8,5,3,20
Margaret L Recupido,,0,10,8,6,7,6,4,20
Joseph Giedemann,,,0,8,6,6,6,5,20
Linwood Holland,,,,0,3,5,6,6,20
Dan Tinney,,,,,0,4,3,7,20
Lou Barletta,,,,,,2,0,8,20
Jim Christiana,,,,,,,1,9,20
Total,14,13,12,11,7,11,9,10,20
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,Lou Barletta,Jim Christiana,Linwood Holland,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,2,21
Lou Barletta,9,0,14,14,13,12,14,3,21
Jim Christiana,,0,11,10,9,8,6,4,21
Linwood Holland,,,0,12,14,12,9,5,21
Joseph Giedemann,,,,0,13,16,9,6,21
Camille G Mccolgan,,,,,1,14,12,7,21
Dan Tinney,,,,,,0,9,8,21
Margaret L Recupido,,,,,,,0,9,21
Total,40,16,25,24,23,20,20,10,21
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,Jim Christiana,Lou Barletta,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,22
Jim Christiana,0,0,13,13,8,8,8,3,22
Lou Barletta,,2,5,4,9,9,3,4,22
Linwood Holland,,,0,11,7,7,9,5,22
Camille G Mccolgan,,,,0,7,8,9,6,22
Dan Tinney,,,,,0,12,6,7,22
Joseph Giedemann,,,,,,0,6,8,22
Margaret L Recupido,,,,,,,1,9,22
Total,20,16,18,17,17,17,12,10,22
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,23
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Margaret L Recupido,Linwood Holland,2,23
Lou Barletta,4,0,12,14,11,10,7,3,23
Jim Christiana,,3,8,5,5,8,5,4,23
Camille G Mccolgan,,,0,9,9,15,7,5,23
Joseph Giedemann,,,,0,14,9,5,6,23
Dan Tinney,,,,,1,9,3,7,23
Margaret L Recupido,,,,,,0,8,8,23
Linwood Holland,,,,,,,0,9,23
Total,29,13,20,20,18,18,12,10,23
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,24
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Linwood Holland,Joseph Giedemann,2,24
Lou Barletta,6,0,13,14,19,13,18,3,24
Jim Christiana,,1,18,17,9,14,9,4,24
Camille G Mccolgan,,,0,27,12,20,11,5,24
Margaret L Recupido,,,,0,11,19,10,6,24
Dan Tinney,,,,,1,9,23,7,24
Linwood Holland,,,,,,0,6,8,24
Joseph Giedemann,,,,,,,0,9,24
Total,39,25,32,32,29,28,27,10,24
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,25
,Jim Christiana,Lou Barletta,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,25
Jim Christiana,1,0,8,9,7,8,7,3,25
Lou Barletta,,1,7,4,4,3,4,4,25
Margaret L Recupido,,,0,11,9,8,6,5,25
Camille G Mccolgan,,,,0,7,5,6,6,25
Dan Tinney,,,,,0,10,5,7,25
Joseph Giedemann,,,,,,0,4,8,25
Linwood Holland,,,,,,,0,9,25
Total,16,8,15,13,12,12,12,10,25
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,26
,Lou Barletta,Jim Christiana,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Linwood Holland,2,26
Lou Barletta,1,0,13,10,14,10,8,3,26
Jim Christiana,,3,3,5,1,3,4,4,26
Dan Tinney,,,0,8,13,8,5,5,26
Camille G Mccolgan,,,,0,10,10,7,6,26
Joseph Giedemann,,,,,0,9,7,7,26
Margaret L Recupido,,,,,,0,6,8,26
Linwood Holland,,,,,,,0,9,26
Total,19,10,16,15,15,13,12,10,26
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,27
,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Linwood Holland,Lou Barletta,Jim Christiana,2,27
Margaret L Recupido,1,12,6,5,9,8,7,3,27
Camille G Mccolgan,,0,7,6,10,8,5,4,27
Joseph Giedemann,,,0,8,4,6,3,5,27
Dan Tinney,,,,0,3,7,1,6,27
Linwood Holland,,,,,0,6,4,7,27
Lou Barletta,,,,,,1,0,8,27
Jim Christiana,,,,,,,1,9,27
Total,16,13,11,10,10,12,8,10,27
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,28
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Dan Tinney,2,28
Jim Christiana,1,0,10,10,6,6,2,3,28
Lou Barletta,,3,6,5,7,4,4,4,28
Camille G Mccolgan,,,0,10,11,6,4,5,28
Linwood Holland,,,,0,9,4,3,6,28
Margaret L Recupido,,,,,0,4,3,7,28
Joseph Giedemann,,,,,,0,6,8,28
Dan Tinney,,,,,,,0,9,28
Total,18,11,16,15,13,10,6,10,28
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,29
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,29
Lou Barletta,4,0,13,14,15,17,10,3,29
Jim Christiana,,6,13,12,8,7,12,4,29
Camille G Mccolgan,,,0,19,12,13,21,5,29
Linwood Holland,,,,0,9,11,16,6,29
Dan Tinney,,,,,1,15,9,7,29
Joseph Giedemann,,,,,,0,10,8,29
Margaret L Recupido,,,,,,,0,9,29
Total,30,25,27,26,25,24,22,10,29
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,30
,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Camille G Mccolgan,Linwood Holland,Lou Barletta,Jim Christiana,2,30
Dan Tinney,0,7,5,5,5,6,1,3,30
Joseph Giedemann,,1,4,4,4,5,1,4,30
Margaret L Recupido,,,0,3,3,5,2,5,30
Camille G Mccolgan,,,,0,3,4,2,6,30
Linwood Holland,,,,,0,5,0,7,30
Lou Barletta,,,,,,1,0,8,30
Jim Christiana,,,,,,,1,9,30
Total,8,8,7,6,5,8,4,10,30
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,31
,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Linwood Holland,Jim Christiana,Lou Barletta,2,31
Camille G Mccolgan,1,4,4,3,3,5,3,3,31
Joseph Giedemann,,0,3,4,2,2,3,4,31
Margaret L Recupido,,,0,2,3,3,2,5,31
Dan Tinney,,,,0,1,1,3,6,31
Linwood Holland,,,,,0,4,0,7,31
Jim Christiana,,,,,,3,0,8,31
Lou Barletta,,,,,,,1,9,31
Total,9,5,5,4,4,9,5,10,31
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,32
,Joseph Giedemann,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Linwood Holland,Jim Christiana,Lou Barletta,2,32
Joseph Giedemann,0,3,2,2,2,2,4,3,32
Margaret L Recupido,,0,3,3,3,3,2,4,32
Camille G Mccolgan,,,0,2,2,3,1,5,32
Dan Tinney,,,,0,2,2,1,6,32
Linwood Holland,,,,,0,1,2,7,32
Jim Christiana,,,,,,0,0,8,32
Lou Barletta,,,,,,,0,9,32
Total,6,5,4,3,3,5,4,10,32
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,33
,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Linwood Holland,Lou Barletta,Jim Christiana,2,33
Joseph Giedemann,0,3,4,5,4,6,3,3,33
Camille G Mccolgan,,0,3,3,4,6,1,4,33
Dan Tinney,,,0,3,3,5,1,5,33
Margaret L Recupido,,,,0,4,5,1,6,33
Linwood Holland,,,,,0,5,0,7,33
Lou Barletta,,,,,,0,0,8,33
Jim Christiana,,,,,,,0,9,33
Total,9,7,6,6,5,9,4,10,33
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,34
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,34
Jim Christiana,0,0,5,6,1,3,4,3,34
Lou Barletta,,2,2,1,4,2,1,4,34
Camille G Mccolgan,,,0,5,0,1,5,5,34
Linwood Holland,,,,0,0,1,5,6,34
Dan Tinney,,,,,0,2,0,7,34
Joseph Giedemann,,,,,,0,1,8,34
Margaret L Recupido,,,,,,,0,9,34
Total,9,9,7,7,5,5,5,10,34
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,35
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jim Christiana,Lou Barletta,2,35
Linwood Holland,1,16,14,5,3,15,8,3,35
Camille G Mccolgan,,0,16,8,6,14,7,4,35
Margaret L Recupido,,,0,5,3,12,7,5,35
Dan Tinney,,,,1,9,4,8,6,35
Joseph Giedemann,,,,,2,5,5,7,35
Jim Christiana,,,,,,2,0,8,35
Lou Barletta,,,,,,,5,9,35
Total,24,21,19,15,14,22,21,10,35
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,36
,Lou Barletta,Jim Christiana,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,36
Lou Barletta,0,0,4,3,3,2,1,3,36
Jim Christiana,,0,0,0,0,0,0,4,36
Margaret L Recupido,,,0,3,3,2,1,5,36
Camille G Mccolgan,,,,0,2,2,1,6,36
Dan Tinney,,,,,0,2,0,7,36
Joseph Giedemann,,,,,,0,0,8,36
Linwood Holland,,,,,,,0,9,36
Total,4,0,4,3,3,2,1,10,36
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,37
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,37
Camille G Mccolgan,0,5,6,4,4,4,3,3,37
Linwood Holland,,0,5,3,4,3,3,4,37
Margaret L Recupido,,,0,3,3,5,1,5,37
Dan Tinney,,,,0,6,3,4,6,37
Joseph Giedemann,,,,,0,3,4,7,37
Lou Barletta,,,,,,1,0,8,37
Jim Christiana,,,,,,,0,9,37
Total,9,8,8,7,7,8,5,10,37
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,38
,Jim Christiana,Lou Barletta,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,38
Jim Christiana,0,0,2,4,1,1,2,3,38
Lou Barletta,,0,3,1,2,1,0,4,38
Linwood Holland,,,0,2,2,1,1,5,38
Margaret L Recupido,,,,0,2,1,0,6,38
Camille G Mccolgan,,,,,0,1,0,7,38
Dan Tinney,,,,,,0,0,8,38
Joseph Giedemann,,,,,,,0,9,38
Total,6,5,5,5,3,2,2,10,38
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,39
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Jim Christiana,Lou Barletta,2,39
Margaret L Recupido,1,21,15,16,12,17,15,3,39
Camille G Mccolgan,,0,13,15,12,16,12,4,39
Dan Tinney,,,0,20,7,14,15,5,39
Joseph Giedemann,,,,0,6,13,15,6,39
Linwood Holland,,,,,0,13,6,7,39
Jim Christiana,,,,,,2,0,8,39
Lou Barletta,,,,,,,1,9,39
Total,34,29,29,29,19,33,30,10,39
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,40
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,2,40
Jim Christiana,0,0,4,3,3,2,2,3,40
Lou Barletta,,0,1,2,1,1,0,4,40
Camille G Mccolgan,,,0,3,4,2,1,5,40
Margaret L Recupido,,,,0,3,1,0,6,40
Linwood Holland,,,,,0,2,1,7,40
Dan Tinney,,,,,,0,2,8,40
Joseph Giedemann,,,,,,,0,9,40
Total,6,2,5,5,4,3,2,10,40
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,41
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Linwood Holland,2,41
Lou Barletta,6,0,24,27,24,24,15,3,41
Jim Christiana,,2,13,10,13,7,8,4,41
Camille G Mccolgan,,,1,20,20,25,17,5,41
Dan Tinney,,,,0,33,16,5,6,41
Joseph Giedemann,,,,,0,14,6,7,41
Margaret L Recupido,,,,,,0,14,8,41
Linwood Holland,,,,,,,1,9,41
Total,52,24,40,38,38,32,25,10,41
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,42
,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Linwood Holland,Lou Barletta,Jim Christiana,2,42
Margaret L Recupido,0,8,8,8,7,10,5,3,42
Camille G Mccolgan,,0,7,6,5,9,2,4,42
Joseph Giedemann,,,0,8,6,8,3,5,42
Dan Tinney,,,,0,5,8,1,6,42
Linwood Holland,,,,,0,6,2,7,42
Lou Barletta,,,,,,1,0,8,42
Jim Christiana,,,,,,,0,9,42
Total,15,12,12,9,9,13,8,10,42
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,43
,Lou Barletta,Jim Christiana,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Dan Tinney,2,43
Lou Barletta,1,0,13,10,8,6,6,3,43
Jim Christiana,,0,4,3,2,2,0,4,43
Margaret L Recupido,,,0,12,6,8,5,5,43
Camille G Mccolgan,,,,0,4,8,4,6,43
Joseph Giedemann,,,,,0,2,4,7,43
Linwood Holland,,,,,,0,2,8,43
Dan Tinney,,,,,,,0,9,43
Total,18,5,17,13,10,8,6,10,43
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,44
,Lou Barletta,Jim Christiana,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,44
Lou Barletta,2,0,1,3,2,3,4,3,44
Jim Christiana,,0,4,2,3,2,1,4,44
Dan Tinney,,,1,2,3,3,1,5,44
Camille G Mccolgan,,,,0,2,2,2,6,44
Joseph Giedemann,,,,,0,1,0,7,44
Linwood Holland,,,,,,0,2,8,44
Margaret L Recupido,,,,,,,0,9,44
Total,9,6,6,5,5,5,5,10,44
