col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,6
Tom Wolf,6,15,8,5,3,0,3,6
Mike Stack,,0,0,0,0,0,4,6
Nina Ahmad,,,1,0,0,0,5,6
John Fetterman,,,,0,0,0,6,6
Kathi Cozzone,,,,,0,0,7,6
Ray Sosa,,,,,,1,8,6
Total,37,15,9,5,3,1,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,7
Tom Wolf,7,38,13,5,3,0,3,7
Mike Stack,,1,0,0,0,0,4,7
Nina Ahmad,,,0,0,0,0,5,7
Kathi Cozzone,,,,1,0,0,6,7
John Fetterman,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,66,39,13,6,3,0,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Tom Wolf,5,27,7,7,4,0,3,8
Mike Stack,,4,0,0,0,0,4,8
Kathi Cozzone,,,5,0,0,0,5,8
Nina Ahmad,,,,0,0,0,6,8
John Fetterman,,,,,2,0,7,8
Ray Sosa,,,,,,0,8,8
Total,50,31,12,7,6,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Tom Wolf,2,10,6,4,1,0,3,9
Mike Stack,,0,0,0,0,0,4,9
Kathi Cozzone,,,0,0,0,0,5,9
Nina Ahmad,,,,0,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,23,10,6,4,1,0,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Tom Wolf,7,10,3,2,1,1,3,10
Mike Stack,,1,0,0,0,0,4,10
Kathi Cozzone,,,0,0,0,0,5,10
Nina Ahmad,,,,0,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,24,11,3,2,1,1,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,11
Tom Wolf,12,26,13,7,0,1,3,11
Mike Stack,,2,0,0,0,0,4,11
Kathi Cozzone,,,2,0,0,0,5,11
Nina Ahmad,,,,0,0,0,6,11
Ray Sosa,,,,,4,0,7,11
John Fetterman,,,,,,0,8,11
Total,59,28,15,7,4,1,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Tom Wolf,0,6,6,2,2,0,3,12
Mike Stack,,0,0,0,0,0,4,12
Nina Ahmad,,,0,0,0,0,5,12
John Fetterman,,,,0,0,0,6,12
Kathi Cozzone,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,16,6,6,2,2,0,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,13
Tom Wolf,10,32,16,8,7,1,3,13
Mike Stack,,0,0,0,0,0,4,13
Kathi Cozzone,,,1,0,0,0,5,13
Nina Ahmad,,,,0,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,74,32,17,8,7,1,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,14
Tom Wolf,3,17,4,4,2,1,3,14
Mike Stack,,0,0,0,0,0,4,14
Kathi Cozzone,,,0,0,0,0,5,14
Nina Ahmad,,,,0,0,0,6,14
John Fetterman,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,31,17,4,4,2,1,9,14
