V1,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,division
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,11
Lou Barletta,6,0,0,11
Jim Christiana,,3,0,11
Write In,,,0,11
Total,6,3,0,11
1,2,3,4,11
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,12
Jim Christiana,0,12,0,12
Lou Barletta,10,,0,12
Write In,,,1,12
Total,10,12,1,12
1,3,2,4,12
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,13
Jim Christiana,0,2,0,13
Lou Barletta,1,,0,13
Write In,,,0,13
Total,1,2,0,13
1,3,2,4,13
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,14
Lou Barletta,3,0,0,14
Jim Christiana,,1,0,14
Write In,,,0,14
Total,3,1,0,14
1,2,3,4,14
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,15
Jim Christiana,0,3,0,15
Lou Barletta,3,,0,15
Write In,,,0,15
Total,3,3,0,15
1,3,2,4,15
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,16
Lou Barletta,5,0,0,16
Jim Christiana,,3,0,16
Write In,,,0,16
Total,5,3,0,16
1,2,3,4,16
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,17
Lou Barletta,9,0,0,17
Jim Christiana,,7,0,17
Write In,,,0,17
Total,9,7,0,17
1,2,3,4,17
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,18
Jim Christiana,0,23,0,18
Lou Barletta,23,,0,18
Write In,,,0,18
Total,23,23,0,18
1,3,2,4,18
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,19
Jim Christiana,0,9,0,19
Lou Barletta,9,,0,19
Write In,,,0,19
Total,9,9,0,19
1,3,2,4,19
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,20
Jim Christiana,0,3,0,20
Lou Barletta,2,,0,20
Write In,,,0,20
Total,2,3,0,20
1,3,2,4,20
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,21
Lou Barletta,15,0,0,21
Jim Christiana,,5,0,21
Write In,,,0,21
Total,15,5,0,21
1,2,3,4,21
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,22
Jim Christiana,0,4,0,22
Lou Barletta,3,,0,22
Write In,,,0,22
Total,3,4,0,22
1,3,2,4,22
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,23
Lou Barletta,4,0,0,23
Jim Christiana,,2,0,23
Write In,,,1,23
Total,4,2,1,23
1,2,3,4,23
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,24
Lou Barletta,4,0,0,24
Jim Christiana,,3,0,24
Write In,,,0,24
Total,4,3,0,24
1,2,3,4,24
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,25
Lou Barletta,2,0,0,25
Jim Christiana,,1,0,25
Write In,,,0,25
Total,2,1,0,25
1,2,3,4,25
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,26
Lou Barletta,8,0,0,26
Jim Christiana,,3,0,26
Write In,,,0,26
Total,8,3,0,26
1,2,3,4,26
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,27
Lou Barletta,9,0,0,27
Jim Christiana,,6,0,27
Write In,,,0,27
Total,9,6,0,27
1,2,3,4,27
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,28
Lou Barletta,2,0,0,28
Jim Christiana,,1,0,28
Write In,,,0,28
Total,2,1,0,28
1,2,3,4,28
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,29
Jim Christiana,0,2,0,29
Lou Barletta,2,,0,29
Write In,,,0,29
Total,2,2,0,29
1,3,2,4,29
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,30
Jim Christiana,0,3,0,30
Lou Barletta,2,,0,30
Write In,,,0,30
Total,2,3,0,30
1,3,2,4,30
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,31
Lou Barletta,1,0,0,31
Jim Christiana,,0,0,31
Write In,,,0,31
Total,1,0,0,31
1,2,3,4,31
