col_1,col_2,col_3,col_4,col_5,order,division
Total,1,1,1,1,7,12
,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,13
Maria Digiorgio Mccolgan,0,4,5,4,3,13
Michael A Cibik,,1,4,4,4,13
Theresa A Dintino,,,0,4,5,13
Christopher M Vogler,,,,0,6,13
Total,5,5,5,4,7,13
,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,14
Michael A Cibik,3,2,2,1,3,14
Christopher M Vogler,,0,2,1,4,14
Maria Digiorgio Mccolgan,,,0,1,5,14
Theresa A Dintino,,,,0,6,14
Total,5,2,2,1,7,14
,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,15
Christopher M Vogler,1,3,2,2,3,15
Michael A Cibik,,1,2,2,4,15
Maria Digiorgio Mccolgan,,,0,2,5,15
Theresa A Dintino,,,,0,6,15
Total,4,4,2,2,7,15
,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,16
Christopher M Vogler,0,2,2,2,3,16
Maria Digiorgio Mccolgan,,0,2,2,4,16
Michael A Cibik,,,0,2,5,16
Theresa A Dintino,,,,0,6,16
Total,2,2,2,2,7,16
,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,17
Maria Digiorgio Mccolgan,1,4,4,2,3,17
Michael A Cibik,,1,4,1,4,17
Christopher M Vogler,,,0,1,5,17
Theresa A Dintino,,,,1,6,17
Total,6,5,4,3,7,17
,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,18
Maria Digiorgio Mccolgan,2,5,5,5,3,18
Christopher M Vogler,,0,6,5,4,18
Michael A Cibik,,,0,5,5,18
Theresa A Dintino,,,,1,6,18
Total,7,6,6,6,7,18
,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,19
Christopher M Vogler,2,6,6,3,3,19
Maria Digiorgio Mccolgan,,0,6,3,4,19
Michael A Cibik,,,0,3,5,19
Theresa A Dintino,,,,0,6,19
Total,8,6,6,3,7,19
,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,21
Christopher M Vogler,1,3,3,1,3,21
Michael A Cibik,,1,3,1,4,21
Maria Digiorgio Mccolgan,,,0,1,5,21
Theresa A Dintino,,,,1,6,21
Total,4,4,3,2,7,21
,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,22
Christopher M Vogler,1,4,3,3,3,22
Maria Digiorgio Mccolgan,,0,3,3,4,22
Michael A Cibik,,,1,3,5,22
Theresa A Dintino,,,,0,6,22
Total,5,4,4,3,7,22
,Member Of The - Republican State Committee 1st Congressional District,,,,1,23
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,23
Christopher M Vogler,2,6,6,5,3,23
Maria Digiorgio Mccolgan,,0,6,5,4,23
Michael A Cibik,,,0,5,5,23
Theresa A Dintino,,,,0,6,23
Total,8,6,6,5,7,23
,Member Of The - Republican State Committee 1st Congressional District,,,,1,24
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,24
Maria Digiorgio Mccolgan,1,2,2,2,3,24
Michael A Cibik,,1,2,2,4,24
Christopher M Vogler,,,0,2,5,24
Theresa A Dintino,,,,0,6,24
Total,3,3,2,2,7,24
,Member Of The - Republican State Committee 1st Congressional District,,,,1,25
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,25
Maria Digiorgio Mccolgan,3,4,5,5,3,25
Christopher M Vogler,,1,3,3,4,25
Michael A Cibik,,,0,5,5,25
Theresa A Dintino,,,,0,6,25
Total,9,5,5,5,7,25
,Member Of The - Republican State Committee 1st Congressional District,,,,1,26
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,26
Christopher M Vogler,1,3,2,2,3,26
Michael A Cibik,,0,3,2,4,26
Maria Digiorgio Mccolgan,,,0,2,5,26
Theresa A Dintino,,,,0,6,26
Total,4,4,3,2,7,26
