col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,50,0,0,3,10
Dwight Evans,,0,0,4,10
Kevin Johnson,,,0,5,10
Total,50,0,0,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,5,52,10,3,11
Dwight Evans,,4,0,4,11
Kevin Johnson,,,2,5,11
Total,67,56,12,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,3,77,7,3,12
Dwight Evans,,9,0,4,12
Kevin Johnson,,,1,5,12
Total,87,86,8,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,6,55,11,3,13
Dwight Evans,,3,0,4,13
Kevin Johnson,,,1,5,13
Total,72,58,12,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,9,82,36,3,14
Dwight Evans,,9,0,4,14
Kevin Johnson,,,3,5,14
Total,127,91,39,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,11,81,7,3,15
Dwight Evans,,4,0,4,15
Kevin Johnson,,,0,5,15
Total,99,85,7,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,14,48,11,3,16
Dwight Evans,,4,0,4,16
Kevin Johnson,,,0,5,16
Total,73,52,11,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,4,58,12,3,17
Dwight Evans,,1,0,4,17
Kevin Johnson,,,2,5,17
Total,74,59,14,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,8,61,6,3,18
Dwight Evans,,5,0,4,18
Kevin Johnson,,,1,5,18
Total,75,66,7,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,6,31,18,3,19
Dwight Evans,,0,0,4,19
Kevin Johnson,,,0,5,19
Total,55,31,18,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,3,54,13,3,20
Dwight Evans,,6,0,4,20
Kevin Johnson,,,2,5,20
Total,70,60,15,6,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Tom Wolf,Dwight Evans,Kevin Johnson,2,21
Tom Wolf,57,0,0,3,21
Dwight Evans,,0,0,4,21
Kevin Johnson,,,0,5,21
Total,57,0,0,6,21
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Tom Wolf,Dwight Evans,Kevin Johnson,2,22
Tom Wolf,70,0,0,3,22
Dwight Evans,,0,0,4,22
Kevin Johnson,,,0,5,22
Total,70,0,0,6,22
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Tom Wolf,Dwight Evans,Kevin Johnson,2,23
Tom Wolf,7,41,19,3,23
Dwight Evans,,3,0,4,23
Kevin Johnson,,,2,5,23
Total,67,44,21,6,23
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Tom Wolf,Dwight Evans,Kevin Johnson,2,24
Tom Wolf,75,0,0,3,24
Dwight Evans,,0,0,4,24
Kevin Johnson,,,0,5,24
Total,75,0,0,6,24
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Tom Wolf,Dwight Evans,Kevin Johnson,2,25
Tom Wolf,89,0,0,3,25
Dwight Evans,,0,0,4,25
Kevin Johnson,,,0,5,25
Total,89,0,0,6,25
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,26
,Tom Wolf,Dwight Evans,Kevin Johnson,2,26
Tom Wolf,8,44,19,3,26
Dwight Evans,,3,0,4,26
Kevin Johnson,,,2,5,26
Total,71,47,21,6,26
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,27
,Tom Wolf,Dwight Evans,Kevin Johnson,2,27
Tom Wolf,56,0,0,3,27
Dwight Evans,,0,0,4,27
Kevin Johnson,,,0,5,27
Total,56,0,0,6,27
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,28
,Tom Wolf,Dwight Evans,Kevin Johnson,2,28
Tom Wolf,8,50,22,3,28
Dwight Evans,,4,0,4,28
Kevin Johnson,,,6,5,28
Total,80,54,28,6,28
