col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,2,13,7,3,10
Dwight Evans,,2,0,4,10
Kevin Johnson,,,0,5,10
Total,22,15,7,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,1,10,2,3,11
Dwight Evans,,1,0,4,11
Kevin Johnson,,,0,5,11
Total,13,11,2,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,4,53,9,3,12
Dwight Evans,,5,0,4,12
Kevin Johnson,,,3,5,12
Total,66,58,12,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,6,40,15,3,13
Dwight Evans,,5,0,4,13
Kevin Johnson,,,2,5,13
Total,61,45,17,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,8,44,21,3,14
Dwight Evans,,2,0,4,14
Kevin Johnson,,,1,5,14
Total,73,46,22,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,7,48,12,3,15
Dwight Evans,,2,0,4,15
Kevin Johnson,,,0,5,15
Total,67,50,12,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,4,34,10,3,16
Dwight Evans,,1,0,4,16
Kevin Johnson,,,0,5,16
Total,48,35,10,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,4,41,13,3,17
Dwight Evans,,2,0,4,17
Kevin Johnson,,,1,5,17
Total,58,43,14,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,3,45,23,3,18
Dwight Evans,,2,0,4,18
Kevin Johnson,,,0,5,18
Total,71,47,23,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,2,19,4,3,19
Dwight Evans,,0,0,4,19
Kevin Johnson,,,1,5,19
Total,25,19,5,6,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Tom Wolf,Dwight Evans,Kevin Johnson,2,20
Tom Wolf,13,61,33,3,20
Dwight Evans,,0,0,4,20
Kevin Johnson,,,2,5,20
Total,107,61,35,6,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Tom Wolf,Dwight Evans,Kevin Johnson,2,21
Tom Wolf,8,101,19,3,21
Dwight Evans,,7,0,4,21
Kevin Johnson,,,2,5,21
Total,128,108,21,6,21
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Tom Wolf,Dwight Evans,Kevin Johnson,2,22
Tom Wolf,1,13,3,3,22
Dwight Evans,,0,0,4,22
Kevin Johnson,,,0,5,22
Total,17,13,3,6,22
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Tom Wolf,Dwight Evans,Kevin Johnson,2,23
Tom Wolf,3,34,12,3,23
Dwight Evans,,3,0,4,23
Kevin Johnson,,,1,5,23
Total,49,37,13,6,23
