col_1,col_2,col_3,col_4,col_5,col_6,order,division
Jim Christiana,0,0,1,0,0,3,10
Lou Barletta,,0,0,0,0,4,10
Walt Vogler,,,0,0,0,5,10
Calvin R Tucker,,,,0,0,6,10
Denise Furey,,,,,0,7,10
Total,1,0,1,0,0,8,10
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,14
Jim Christiana,1,0,0,0,0,3,14
Lou Barletta,,0,0,0,0,4,14
Calvin R Tucker,,,0,0,0,5,14
Denise Furey,,,,0,0,6,14
Walt Vogler,,,,,0,7,14
Total,1,0,0,0,0,8,14
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,15
Calvin R Tucker,0,0,0,1,0,3,15
Denise Furey,,0,0,0,0,4,15
Walt Vogler,,,0,0,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,1,0,0,1,0,8,15
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Lou Barletta,0,0,2,1,1,3,16
Jim Christiana,,0,0,0,0,4,16
Walt Vogler,,,0,1,1,5,16
Calvin R Tucker,,,,0,1,6,16
Denise Furey,,,,,0,7,16
Total,2,0,2,1,1,8,16
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,17
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Christiana,Lou Barletta,2,17
Calvin R Tucker,0,2,1,1,1,3,17
Walt Vogler,,0,1,1,1,4,17
Denise Furey,,,0,0,1,5,17
Jim Christiana,,,,0,0,6,17
Lou Barletta,,,,,0,7,17
Total,2,2,1,1,1,8,17
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Christiana,Lou Barletta,2,18
Denise Furey,0,1,1,2,0,3,18
Walt Vogler,,0,1,1,1,4,18
Calvin R Tucker,,,0,1,0,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,2,2,1,2,1,8,18
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,19
Calvin R Tucker,0,1,1,1,0,3,19
Denise Furey,,0,1,1,0,4,19
Walt Vogler,,,0,1,0,5,19
Jim Christiana,,,,0,0,6,19
Lou Barletta,,,,,0,7,19
Total,1,1,1,1,0,8,19
