col_1,col_2,col_3,col_4,col_5,col_6,order,division
Laura Ellsworth,,,1,0,0,5,12
Scott R Wagner,,,,0,0,6,12
Paul Mango,,,,,0,7,12
Total,3,1,2,2,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Lou Barletta,1,0,2,0,0,3,13
Jim Christiana,,0,0,0,0,4,13
Scott R Wagner,,,0,0,0,5,13
Laura Ellsworth,,,,0,0,6,13
Paul Mango,,,,,0,7,13
Total,3,0,2,0,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Lou Barletta,0,0,1,1,1,3,14
Jim Christiana,,0,0,0,0,4,14
Laura Ellsworth,,,1,0,0,5,14
Paul Mango,,,,0,0,6,14
Scott R Wagner,,,,,0,7,14
Total,3,0,2,1,1,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Lou Barletta,0,0,1,2,0,3,15
Jim Christiana,,0,1,0,0,4,15
Paul Mango,,,0,0,0,5,15
Scott R Wagner,,,,0,0,6,15
Laura Ellsworth,,,,,1,7,15
Total,3,1,2,2,1,8,15
,Governor - Republican,,,United States Senator - Republican,,1,22
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,22
Laura Ellsworth,0,0,0,1,0,3,22
Paul Mango,,0,0,0,0,4,22
Scott R Wagner,,,0,0,0,5,22
Lou Barletta,,,,0,0,6,22
Jim Christiana,,,,,0,7,22
Total,1,0,0,1,0,8,22
,United States Senator - Republican,,Governor - Republican,,,1,23
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,23
Lou Barletta,0,0,3,2,1,3,23
Jim Christiana,,0,1,1,0,4,23
Scott R Wagner,,,0,0,0,5,23
Paul Mango,,,,0,0,6,23
Laura Ellsworth,,,,,0,7,23
Total,6,2,4,3,1,8,23
