col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Jeff Bartos,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,2,1,1,1,0,0,0,10,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Calvin R Tucker,0,1,1,1,0,0,0,3,16
Denise Furey,,0,1,1,0,0,0,4,16
Walt Vogler,,,0,1,0,0,0,5,16
Jeff Bartos,,,,0,0,0,0,6,16
Diana Irey Vaughan,,,,,0,0,0,7,16
Kathy Coder,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,1,1,1,1,0,0,0,10,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,17
Calvin R Tucker,0,1,1,1,0,0,0,3,17
Denise Furey,,0,1,1,0,0,0,4,17
Walt Vogler,,,0,1,0,0,0,5,17
Jeff Bartos,,,,0,0,0,0,6,17
Diana Irey Vaughan,,,,,0,0,0,7,17
Kathy Coder,,,,,,0,0,8,17
Peg Luksik,,,,,,,0,9,17
Total,1,1,1,1,0,0,0,10,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,22
,Walt Vogler,Calvin R Tucker,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,22
Walt Vogler,1,0,0,1,0,0,0,3,22
Calvin R Tucker,,0,0,0,0,0,0,4,22
Denise Furey,,,0,0,0,0,0,5,22
Kathy Coder,,,,0,0,0,0,6,22
Diana Irey Vaughan,,,,,0,0,0,7,22
Jeff Bartos,,,,,,0,0,8,22
Peg Luksik,,,,,,,0,9,22
Total,2,0,0,1,0,0,0,10,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,24
Calvin R Tucker,0,2,2,1,0,0,0,3,24
Denise Furey,,0,2,1,0,0,0,4,24
Walt Vogler,,,0,1,0,0,0,5,24
Kathy Coder,,,,0,0,0,0,6,24
Diana Irey Vaughan,,,,,0,0,0,7,24
Jeff Bartos,,,,,,0,0,8,24
Peg Luksik,,,,,,,0,9,24
Total,2,2,2,1,0,0,0,10,24
