col_1,col_2,col_3,col_4,col_5,col_6,division
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,David Torres,9
Jeff Bartos,8,0,0,0,0,9
Kathy Coder,,7,0,0,0,9
Diana Irey Vaughan,,,3,0,0,9
Peg Luksik,,,,2,0,9
David Torres,,,,,0,9
Total,8,7,3,2,0,9
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,David Torres,10
Kathy Coder,12,0,0,0,0,10
Diana Irey Vaughan,,6,0,0,0,10
Jeff Bartos,,,6,0,0,10
Peg Luksik,,,,1,0,10
David Torres,,,,,0,10
Total,12,6,6,1,0,10
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,11
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,David Torres,11
Kathy Coder,6,0,0,0,0,11
Jeff Bartos,,3,0,0,0,11
Diana Irey Vaughan,,,0,0,0,11
Peg Luksik,,,,0,0,11
David Torres,,,,,0,11
Total,6,3,0,0,0,11
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,12
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,David Torres,12
Kathy Coder,9,0,0,0,0,12
Jeff Bartos,,7,0,0,0,12
Diana Irey Vaughan,,,6,0,0,12
Peg Luksik,,,,1,0,12
David Torres,,,,,0,12
Total,9,7,6,1,0,12
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,13
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,David Torres,13
Kathy Coder,3,0,0,0,0,13
Jeff Bartos,,1,0,0,0,13
Diana Irey Vaughan,,,0,0,0,13
Peg Luksik,,,,0,0,13
David Torres,,,,,0,13
Total,3,1,0,0,0,13
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,14
,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Kathy Coder,David Torres,14
Jeff Bartos,3,0,0,0,0,14
Peg Luksik,,1,0,0,0,14
Diana Irey Vaughan,,,0,0,0,14
Kathy Coder,,,,0,0,14
David Torres,,,,,0,14
Total,3,1,0,0,0,14
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,15
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,15
David Torres,0,2,2,0,1,15
Jeff Bartos,,1,0,0,0,15
Kathy Coder,,,1,0,0,15
Diana Irey Vaughan,,,,1,0,15
Peg Luksik,,,,,0,15
Total,5,3,3,1,1,15
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,David Torres,16
Jeff Bartos,4,0,0,0,0,16
Diana Irey Vaughan,,3,0,0,0,16
Kathy Coder,,,2,0,0,16
Peg Luksik,,,,0,0,16
David Torres,,,,,0,16
Total,4,3,2,0,0,16
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,17
,David Torres,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,17
David Torres,1,7,4,2,1,17
Jeff Bartos,,0,0,0,0,17
Kathy Coder,,,0,0,0,17
Peg Luksik,,,,1,0,17
Diana Irey Vaughan,,,,,1,17
Total,15,7,4,3,2,17
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,18
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,David Torres,18
Jeff Bartos,22,0,0,0,0,18
Kathy Coder,,16,0,0,0,18
Diana Irey Vaughan,,,10,0,0,18
Peg Luksik,,,,0,0,18
David Torres,,,,,0,18
Total,22,16,10,0,0,18
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,19
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,David Torres,19
Kathy Coder,8,0,0,0,0,19
Jeff Bartos,,7,0,0,0,19
Diana Irey Vaughan,,,2,0,0,19
Peg Luksik,,,,0,0,19
David Torres,,,,,0,19
Total,8,7,2,0,0,19
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,20
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,20
David Torres,0,3,2,0,0,20
Kathy Coder,,0,0,0,0,20
Diana Irey Vaughan,,,0,0,0,20
Jeff Bartos,,,,0,0,20
Peg Luksik,,,,,0,20
Total,5,3,2,0,0,20
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,21
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,21
David Torres,3,10,3,3,1,21
Kathy Coder,,0,0,0,0,21
Jeff Bartos,,,1,0,0,21
Diana Irey Vaughan,,,,0,0,21
Peg Luksik,,,,,0,21
Total,20,10,4,3,1,21
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,David Torres,22
Kathy Coder,3,0,0,0,0,22
Diana Irey Vaughan,,2,0,0,0,22
Jeff Bartos,,,1,0,0,22
Peg Luksik,,,,0,0,22
David Torres,,,,,0,22
Total,3,2,1,0,0,22
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,23
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,23
David Torres,0,4,1,1,0,23
Jeff Bartos,,1,0,0,0,23
Diana Irey Vaughan,,,0,0,0,23
Kathy Coder,,,,0,0,23
Peg Luksik,,,,,0,23
Total,6,5,1,1,0,23
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,24
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,David Torres,24
Kathy Coder,5,0,0,0,0,24
Diana Irey Vaughan,,3,0,0,0,24
Peg Luksik,,,1,0,0,24
Jeff Bartos,,,,0,0,24
David Torres,,,,,0,24
Total,5,3,1,0,0,24
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,25
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,David Torres,25
Kathy Coder,2,0,0,0,0,25
Diana Irey Vaughan,,1,0,0,0,25
Jeff Bartos,,,0,0,0,25
Peg Luksik,,,,0,0,25
David Torres,,,,,0,25
Total,2,1,0,0,0,25
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,26
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,David Torres,26
Jeff Bartos,5,0,0,0,0,26
Diana Irey Vaughan,,3,0,0,0,26
Kathy Coder,,,1,0,0,26
Peg Luksik,,,,0,0,26
David Torres,,,,,0,26
Total,5,3,1,0,0,26
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,27
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,27
David Torres,0,11,2,1,0,27
Jeff Bartos,,1,0,0,0,27
Diana Irey Vaughan,,,0,0,0,27
Kathy Coder,,,,0,0,27
Peg Luksik,,,,,0,27
Total,14,12,2,1,0,27
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,28
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,David Torres,28
Jeff Bartos,2,0,0,0,0,28
Diana Irey Vaughan,,0,0,0,0,28
Kathy Coder,,,0,0,0,28
Peg Luksik,,,,0,0,28
David Torres,,,,,0,28
Total,2,0,0,0,0,28
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,29
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,David Torres,29
Jeff Bartos,3,0,0,0,0,29
Diana Irey Vaughan,,0,0,0,0,29
Kathy Coder,,,0,0,0,29
Peg Luksik,,,,0,0,29
David Torres,,,,,0,29
Total,3,0,0,0,0,29
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,30
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,30
David Torres,1,2,2,1,0,30
Diana Irey Vaughan,,0,0,0,0,30
Jeff Bartos,,,0,0,0,30
Kathy Coder,,,,1,0,30
Peg Luksik,,,,,0,30
Total,6,2,2,2,0,30
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,31
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,David Torres,31
Kathy Coder,1,0,0,0,0,31
Diana Irey Vaughan,,0,0,0,0,31
Jeff Bartos,,,0,0,0,31
Peg Luksik,,,,0,0,31
David Torres,,,,,0,31
Total,1,0,0,0,0,31
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,David Torres,All
Kathy Coder,141,0,0,0,22,All
Jeff Bartos,,110,0,0,29,All
Diana Irey Vaughan,,,70,0,11,All
Peg Luksik,,,,8,4,All
David Torres,,,,,5,All
Total,163,139,81,12,71,All
