col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Diana Irey Vaughan,,,,0,0,0,6,17
Peg Luksik,,,,,0,0,7,17
Jeff Bartos,,,,,,0,8,17
Total,2,2,2,1,1,0,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,19
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,19
Lou Barletta,0,0,2,1,0,0,3,19
Jim Christiana,,0,0,1,1,0,4,19
Diana Irey Vaughan,,,0,0,0,0,5,19
Jeff Bartos,,,,0,0,0,6,19
Kathy Coder,,,,,0,0,7,19
Peg Luksik,,,,,,0,8,19
Total,3,2,2,2,1,0,9,19
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,21
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Jim Christiana,0,0,1,0,0,0,3,21
Lou Barletta,,0,0,0,0,0,4,21
Kathy Coder,,,0,0,0,0,5,21
Diana Irey Vaughan,,,,0,0,0,6,21
Jeff Bartos,,,,,0,0,7,21
Peg Luksik,,,,,,0,8,21
Total,1,0,1,0,0,0,9,21
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,22
,Jim Christiana,Lou Barletta,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,22
Jim Christiana,0,0,1,1,0,1,3,22
Lou Barletta,,0,1,0,0,0,4,22
Peg Luksik,,,0,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,0,6,22
Jeff Bartos,,,,,1,0,7,22
Kathy Coder,,,,,,0,8,22
Total,3,1,2,1,1,1,9,22
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,23
,Lou Barletta,Jim Christiana,Jeff Bartos,Peg Luksik,Kathy Coder,Diana Irey Vaughan,2,23
Lou Barletta,0,0,2,2,1,0,3,23
Jim Christiana,,0,0,0,0,0,4,23
Jeff Bartos,,,0,0,0,0,5,23
Peg Luksik,,,,0,0,0,6,23
Kathy Coder,,,,,0,0,7,23
Diana Irey Vaughan,,,,,,0,8,23
Total,5,0,2,2,1,0,9,23
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,25
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,25
Jeff Bartos,0,0,0,0,1,1,3,25
Diana Irey Vaughan,,0,0,0,0,0,4,25
Kathy Coder,,,0,0,0,0,5,25
Peg Luksik,,,,0,0,0,6,25
Lou Barletta,,,,,1,0,7,25
Jim Christiana,,,,,,0,8,25
Total,2,0,0,0,2,1,9,25
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,26
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,26
Jim Christiana,0,0,1,1,0,0,3,26
Lou Barletta,,1,0,0,1,0,4,26
Diana Irey Vaughan,,,0,0,0,0,5,26
Jeff Bartos,,,,0,0,0,6,26
Peg Luksik,,,,,0,0,7,26
Kathy Coder,,,,,,0,8,26
Total,2,2,1,1,1,0,9,26
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,27
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,27
Jim Christiana,0,0,1,0,0,0,3,27
Lou Barletta,,0,0,0,0,0,4,27
Kathy Coder,,,0,0,0,0,5,27
Diana Irey Vaughan,,,,0,0,0,6,27
Jeff Bartos,,,,,0,0,7,27
Peg Luksik,,,,,,0,8,27
Total,1,0,1,0,0,0,9,27
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,28
,Jim Christiana,Lou Barletta,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,28
Jim Christiana,0,0,1,1,0,0,3,28
Lou Barletta,,0,0,0,0,0,4,28
Kathy Coder,,,0,0,0,0,5,28
Peg Luksik,,,,0,0,0,6,28
Diana Irey Vaughan,,,,,0,0,7,28
Jeff Bartos,,,,,,0,8,28
Total,2,0,1,1,0,0,9,28
