col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,4,7
Michael A Cibik,,,0,1,1,0,0,5,7
Theresa A Dintino,,,,0,1,0,0,6,7
Scott R Wagner,,,,,0,0,0,7,7
Laura Ellsworth,,,,,,0,0,8,7
Paul Mango,,,,,,,0,9,7
Total,1,1,1,1,1,0,0,10,7
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Paul Mango,Laura Ellsworth,Scott R Wagner,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,8
Paul Mango,1,0,0,1,0,0,0,3,8
Laura Ellsworth,,0,0,1,1,1,1,4,8
Scott R Wagner,,,0,0,0,0,0,5,8
Theresa A Dintino,,,,0,1,1,1,6,8
Christopher M Vogler,,,,,0,1,1,7,8
Maria Digiorgio Mccolgan,,,,,,0,1,8,8
Michael A Cibik,,,,,,,0,9,8
Total,2,1,0,2,1,1,1,10,8
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,10
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Christopher M Vogler,0,1,0,0,1,0,0,3,10
Maria Digiorgio Mccolgan,,0,0,0,1,0,0,4,10
Michael A Cibik,,,0,0,0,0,0,5,10
Theresa A Dintino,,,,0,0,0,0,6,10
Laura Ellsworth,,,,,0,0,0,7,10
Paul Mango,,,,,,0,0,8,10
Scott R Wagner,,,,,,,0,9,10
Total,1,1,0,0,1,0,0,10,10
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,12
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Michael A Cibik,0,0,0,0,1,0,0,3,12
Christopher M Vogler,,0,0,0,0,0,0,4,12
Maria Digiorgio Mccolgan,,,0,0,0,0,0,5,12
Theresa A Dintino,,,,0,0,0,0,6,12
Paul Mango,,,,,0,0,0,7,12
Laura Ellsworth,,,,,,0,0,8,12
Scott R Wagner,,,,,,,0,9,12
Total,1,0,0,0,1,0,0,10,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,13
,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Michael A Cibik,0,1,0,0,1,0,0,3,13
Theresa A Dintino,,0,0,0,1,0,0,4,13
Christopher M Vogler,,,0,0,0,0,0,5,13
Maria Digiorgio Mccolgan,,,,0,0,0,0,6,13
Scott R Wagner,,,,,0,0,0,7,13
Laura Ellsworth,,,,,,0,0,8,13
Paul Mango,,,,,,,0,9,13
Total,1,1,0,0,1,0,0,10,13
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,14
Scott R Wagner,0,0,0,1,0,0,0,3,14
Laura Ellsworth,,0,0,0,0,0,0,4,14
Paul Mango,,,0,0,0,0,0,5,14
Theresa A Dintino,,,,0,0,0,0,6,14
Christopher M Vogler,,,,,0,0,0,7,14
Maria Digiorgio Mccolgan,,,,,,0,0,8,14
Michael A Cibik,,,,,,,0,9,14
Total,1,0,0,1,0,0,0,10,14
